index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-01 00:00:00+00:00,179.0,0.0,22.0,370.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,248.0,101.0,334.0,0.0,132.0,0.0,0.0,369.0,0.0,0.0,0.0,24.0,0.0,487.0,127.0,179.0,0.0,0.0,0.0,0.0,541.0,156.0,0.0,0.0,521.0,0.0,526.0
2018-01-01 01:00:00+00:00,200.0,0.0,0.0,353.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,319.0,126.0,353.0,0.0,119.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,487.0,148.0,113.0,39.0,0.0,1.0,0.0,498.0,150.0,0.0,0.0,545.0,0.0,463.0
2018-01-01 02:00:00+00:00,225.0,0.0,0.0,335.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,134.0,342.0,0.0,111.0,64.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,487.0,136.0,209.0,88.0,0.0,37.0,0.0,485.0,135.0,0.0,0.0,545.0,0.0,446.0
2018-01-01 03:00:00+00:00,202.0,0.0,0.0,361.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,124.0,320.0,0.0,111.0,107.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,485.0,116.0,280.0,135.0,0.0,43.0,0.0,489.0,159.0,0.0,0.0,526.0,0.0,456.0
2018-01-01 04:00:00+00:00,223.0,0.0,0.0,363.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,132.0,309.0,0.0,117.0,177.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,480.0,70.0,351.0,141.0,0.0,78.0,0.0,527.0,134.0,0.0,0.0,548.0,0.0,414.0
2018-01-01 05:00:00+00:00,259.0,0.0,0.0,426.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,138.0,296.0,0.0,131.0,34.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,879.0,67.0,264.0,149.0,0.0,107.0,0.0,538.0,82.0,0.0,0.0,556.0,0.0,368.0
2018-01-01 06:00:00+00:00,241.0,0.0,0.0,332.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,137.0,277.0,0.0,148.0,32.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,948.0,86.0,209.0,121.0,0.0,103.0,0.0,574.0,100.0,0.0,0.0,556.0,0.0,344.0
2018-01-01 07:00:00+00:00,231.0,0.0,0.0,298.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,129.0,270.0,0.0,169.0,199.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,955.0,55.0,240.0,126.0,0.0,48.0,0.0,567.0,63.0,0.0,0.0,526.0,0.0,329.0
2018-01-01 08:00:00+00:00,149.0,0.0,17.0,295.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,94.0,240.0,0.0,169.0,311.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,981.0,9.0,253.0,111.0,0.0,0.0,0.0,520.0,65.0,0.0,0.0,421.0,0.0,392.0
2018-01-01 09:00:00+00:00,150.0,0.0,32.0,333.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,97.0,264.0,0.0,169.0,201.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,992.0,28.0,135.0,71.0,0.0,0.0,0.0,553.0,88.0,0.0,0.0,394.0,0.0,460.0
2018-01-01 10:00:00+00:00,132.0,0.0,57.0,347.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,68.0,234.0,0.0,150.0,212.0,0.0,329.0,0.0,0.0,0.0,89.0,0.0,987.0,19.0,111.0,0.0,0.0,0.0,0.0,537.0,115.0,0.0,0.0,359.0,0.0,480.0
2018-01-01 11:00:00+00:00,126.0,0.0,74.0,351.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,42.0,192.0,0.0,132.0,182.0,0.0,314.0,0.0,0.0,0.0,168.0,0.0,997.0,11.0,149.0,0.0,0.0,0.0,0.0,496.0,121.0,0.0,0.0,318.0,0.0,483.0
2018-01-01 12:00:00+00:00,97.0,0.0,52.0,361.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,32.0,163.0,0.0,122.0,166.0,0.0,268.0,0.0,0.0,0.0,182.0,0.0,1010.0,4.0,124.0,0.0,0.0,0.0,0.0,429.0,94.0,0.0,0.0,303.0,0.0,437.0
2018-01-01 13:00:00+00:00,154.0,0.0,57.0,392.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,29.0,136.0,0.0,123.0,110.0,3.0,360.0,0.0,0.0,0.0,164.0,0.0,1007.0,0.0,117.0,0.0,0.0,0.0,0.0,420.0,98.0,0.0,0.0,302.0,0.0,412.0
2018-01-01 14:00:00+00:00,190.0,0.0,0.0,350.0,261.0,0.0,0.0,3.0,0.0,0.0,0.0,463.0,41.0,133.0,0.0,149.0,118.0,0.0,364.0,0.0,0.0,0.0,148.0,0.0,994.0,3.0,79.0,0.0,0.0,8.0,0.0,428.0,97.0,0.0,0.0,326.0,0.0,370.0
2018-01-01 15:00:00+00:00,181.0,0.0,51.0,298.0,304.0,0.0,2.0,0.0,0.0,0.0,0.0,334.0,1.0,68.0,0.0,139.0,116.0,0.0,351.0,0.0,0.0,0.0,199.0,0.0,982.0,12.0,0.0,0.0,0.0,0.0,0.0,385.0,112.0,0.0,0.0,232.0,0.0,404.0
2018-01-01 16:00:00+00:00,183.0,0.0,126.0,270.0,347.0,0.0,71.0,0.0,0.0,0.0,0.0,60.0,0.0,17.0,0.0,104.0,33.0,0.0,334.0,0.0,0.0,0.0,238.0,0.0,991.0,23.0,0.0,0.0,5.0,0.0,38.0,300.0,120.0,0.0,0.0,127.0,0.0,450.0
