index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-01-01 00:00:00+00:00,138.0,0.0,602.0,388.0,246.0,304.0,393.0,0.0,0.0,0.0,0.0,404.0,214.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,610.0,0.0,0.0,0.0,449.0,161.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,289.0,0.0,325.0,0.0,456.0
2023-01-01 01:00:00+00:00,126.0,0.0,650.0,374.0,249.0,292.0,423.0,0.0,0.0,0.0,0.0,313.0,164.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,579.0,0.0,1.0,0.0,440.0,94.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,245.0,0.0,279.0,0.0,439.0
2023-01-01 02:00:00+00:00,177.0,0.0,594.0,338.0,208.0,253.0,403.0,0.0,0.0,0.0,0.0,253.0,159.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,601.0,0.0,0.0,0.0,402.0,108.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,239.0,0.0,275.0,0.0,398.0
2023-01-01 03:00:00+00:00,258.0,0.0,624.0,294.0,142.0,254.0,381.0,0.0,0.0,0.0,0.0,83.0,123.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,637.0,0.0,0.0,0.0,348.0,96.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,183.0,0.0,245.0,0.0,385.0
2023-01-01 04:00:00+00:00,252.0,0.0,581.0,309.0,160.0,264.0,344.0,0.0,0.0,0.0,0.0,126.0,109.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,0.0,0.0,0.0,299.0,163.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,203.0,0.0,241.0,0.0,351.0
2023-01-01 05:00:00+00:00,260.0,0.0,628.0,297.0,157.0,268.0,317.0,0.0,0.0,0.0,0.0,153.0,125.0,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,704.0,0.0,0.0,0.0,325.0,151.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,186.0,0.0,265.0,0.0,341.0
2023-01-01 06:00:00+00:00,217.0,0.0,555.0,259.0,148.0,183.0,234.0,0.0,0.0,0.0,0.0,128.0,97.0,262.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,697.0,0.0,0.0,0.0,277.0,245.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,156.0,0.0,239.0,0.0,236.0
2023-01-01 07:00:00+00:00,148.0,0.0,533.0,313.0,247.0,77.0,184.0,0.0,0.0,0.0,0.0,77.0,21.0,245.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,655.0,0.0,0.0,0.0,325.0,292.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,177.0,0.0,164.0,0.0,297.0
2023-01-01 08:00:00+00:00,136.0,0.0,573.0,369.0,296.0,62.0,123.0,0.0,0.0,0.0,0.0,144.0,51.0,318.0,0.0,0.0,47.0,0.0,0.0,0.0,81.0,644.0,0.0,0.0,0.0,319.0,311.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,227.0,0.0,140.0,0.0,256.0
2023-01-01 09:00:00+00:00,97.0,0.0,496.0,435.0,364.0,50.0,41.0,0.0,0.0,0.0,0.0,304.0,74.0,395.0,0.0,0.0,37.0,0.0,28.0,0.0,542.0,634.0,0.0,0.0,0.0,331.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,304.0,0.0,150.0,0.0,282.0
2023-01-01 10:00:00+00:00,46.0,0.0,524.0,449.0,414.0,85.0,53.0,0.0,0.0,0.0,0.0,220.0,38.0,371.0,0.0,0.0,15.0,0.0,24.0,0.0,599.0,580.0,0.0,0.0,0.0,441.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,283.0,0.0,123.0,0.0,318.0
2023-01-01 11:00:00+00:00,38.0,0.0,662.0,429.0,387.0,123.0,28.0,0.0,0.0,0.0,0.0,357.0,86.0,370.0,0.0,0.0,0.0,0.0,11.0,0.0,601.0,542.0,0.0,4.0,0.0,450.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,215.0,0.0,157.0,0.0,303.0
2023-01-01 12:00:00+00:00,42.0,0.0,625.0,406.0,348.0,128.0,22.0,0.0,0.0,0.0,0.0,435.0,119.0,353.0,0.0,0.0,0.0,0.0,8.0,0.0,601.0,539.0,0.0,2.0,0.0,381.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,220.0,0.0,183.0,0.0,226.0
2023-01-01 13:00:00+00:00,140.0,0.0,605.0,374.0,224.0,91.0,0.0,0.0,0.0,0.0,0.0,650.0,208.0,410.0,0.0,0.0,12.0,0.0,28.0,0.0,601.0,673.0,0.0,0.0,0.0,325.0,228.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,374.0,0.0,224.0,0.0,261.0,0.0,218.0
