00:00 - 01:00,762,,n/e,n/e,n/e,n/e,140,,467,,1,,n/e,n/e,248,,n/e,n/e,n/e,n/e,516,,n/e,n/e,n/e,n/e,4372,,66,,2,,0,,7,,n/e,n/e,3559,
01:00 - 02:00,775,,n/e,n/e,n/e,n/e,141,,465,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,540,,n/e,n/e,n/e,n/e,4373,,66,,2,,0,,7,,n/e,n/e,3634,
02:00 - 03:00,790,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,249,,n/e,n/e,n/e,n/e,524,,n/e,n/e,n/e,n/e,4373,,67,,2,,0,,7,,n/e,n/e,3628,
03:00 - 04:00,790,,n/e,n/e,n/e,n/e,140,,466,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,560,,n/e,n/e,n/e,n/e,4373,,69,,2,,0,,7,,n/e,n/e,3500,
04:00 - 05:00,803,,n/e,n/e,n/e,n/e,127,,464,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,542,,n/e,n/e,n/e,n/e,4371,,69,,2,,0,,7,,n/e,n/e,3353,
05:00 - 06:00,821,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,254,,n/e,n/e,n/e,n/e,616,,n/e,n/e,n/e,n/e,4372,,69,,2,,0,,7,,n/e,n/e,3391,
06:00 - 07:00,814,,n/e,n/e,n/e,n/e,129,,464,,1,,n/e,n/e,256,,n/e,n/e,n/e,n/e,677,,n/e,n/e,n/e,n/e,4372,,71,,2,,0,,7,,n/e,n/e,3233,
07:00 - 08:00,828,,n/e,n/e,n/e,n/e,123,,465,,1,,n/e,n/e,255,,n/e,n/e,n/e,n/e,674,,n/e,n/e,n/e,n/e,4372,,77,,2,,3,,7,,n/e,n/e,3214,
08:00 - 09:00,818,,n/e,n/e,n/e,n/e,133,,464,,1,,n/e,n/e,259,,n/e,n/e,n/e,n/e,685,,n/e,n/e,n/e,n/e,4371,,76,,2,,15,,7,,n/e,n/e,3213,
09:00 - 10:00,822,,n/e,n/e,n/e,n/e,134,,461,,1,,n/e,n/e,263,,n/e,n/e,n/e,n/e,699,,n/e,n/e,n/e,n/e,4372,,74,,2,,29,,7,,n/e,n/e,3249,
