2050-01-01 00:00:00+00:00,53630.29553867729
2050-01-01 01:00:00+00:00,50529.44348429433
2050-01-01 02:00:00+00:00,47114.41315177031
2050-01-01 03:00:00+00:00,44789.64192330437
2050-01-01 04:00:00+00:00,44646.23277863929
2050-01-01 05:00:00+00:00,49755.325175987084
2050-01-01 06:00:00+00:00,57569.58514946008
2050-01-01 07:00:00+00:00,62462.127743043384
2050-01-01 08:00:00+00:00,64746.43935100658
2050-01-01 09:00:00+00:00,64359.337410017484
2050-01-01 10:00:00+00:00,64599.945406371684
2050-01-01 11:00:00+00:00,66615.05701428598
2050-01-01 12:00:00+00:00,65332.68124427658
2050-01-01 13:00:00+00:00,65027.18642065778
2050-01-01 14:00:00+00:00,66012.49849500188
2050-01-01 15:00:00+00:00,68824.22597549939
2050-01-01 16:00:00+00:00,74537.04514780748
2050-01-01 17:00:00+00:00,75500.71173984118
2050-01-01 18:00:00+00:00,72049.49847809848
2050-01-01 19:00:00+00:00,65950.34628581858
2050-01-01 20:00:00+00:00,60513.04801153458
2050-01-01 21:00:00+00:00,61357.51269471536
2050-01-01 22:00:00+00:00,59049.59663613404
2050-01-01 23:00:00+00:00,54463.68432652582
2050-01-02 00:00:00+00:00,51251.35431379257
2050-01-02 01:00:00+00:00,48634.324185412464
2050-01-02 02:00:00+00:00,46433.81494548579
2050-01-02 03:00:00+00:00,45350.53442339831
2050-01-02 04:00:00+00:00,47387.97696468416
2050-01-02 05:00:00+00:00,56023.947954556985
2050-01-02 06:00:00+00:00,67623.24201330409
2050-01-02 07:00:00+00:00,74831.93891051109
2050-01-02 08:00:00+00:00,77290.29856308618
2050-01-02 09:00:00+00:00,76110.16940791758
2050-01-02 10:00:00+00:00,75699.74388052548
2050-01-02 11:00:00+00:00,75995.05617569399
2050-01-02 12:00:00+00:00,75361.53783710639
2050-01-02 13:00:00+00:00,74882.68179899258
2050-01-02 14:00:00+00:00,75335.55307861748
2050-01-02 15:00:00+00:00,77792.12840142098
2050-01-02 16:00:00+00:00,83180.24849546328
2050-01-02 17:00:00+00:00,84157.28799800278
2050-01-02 18:00:00+00:00,78696.24814790618
2050-01-02 19:00:00+00:00,70770.14019873818
2050-01-02 20:00:00+00:00,64530.19882394378
2050-01-02 21:00:00+00:00,64912.61962079667
2050-01-02 22:00:00+00:00,62737.83258536247
2050-01-02 23:00:00+00:00,57510.93685390525
2050-01-03 00:00:00+00:00,56054.277140181795
2050-01-03 01:00:00+00:00,53214.20924757754
2050-01-03 02:00:00+00:00,50546.51499318766
2050-01-03 03:00:00+00:00,49427.44634324551
2050-01-03 04:00:00+00:00,51606.92509875246
2050-01-03 05:00:00+00:00,60188.515455996574
2050-01-03 06:00:00+00:00,71302.39682864648
2050-01-03 07:00:00+00:00,77759.65420601108
2050-01-03 08:00:00+00:00,79951.69771201379
2050-01-03 09:00:00+00:00,78982.35316348488
2050-01-03 10:00:00+00:00,78802.61736762828
2050-01-03 11:00:00+00:00,78872.94028980998
2050-01-03 12:00:00+00:00,78402.88634268458
2050-01-03 13:00:00+00:00,78102.67372590897
2050-01-03 14:00:00+00:00,78502.48158407849
2050-01-03 15:00:00+00:00,80613.57897524707
2050-01-03 16:00:00+00:00,85048.52494212668
2050-01-03 17:00:00+00:00,85885.61305191008
2050-01-03 18:00:00+00:00,80285.97903192988
2050-01-03 19:00:00+00:00,72524.84111554408
2050-01-03 20:00:00+00:00,65940.93326681448
2050-01-03 21:00:00+00:00,65810.47971438762
2050-01-03 22:00:00+00:00,63238.847145029365
2050-01-03 23:00:00+00:00,57913.29626080944
2050-01-04 00:00:00+00:00,55918.28448325872
2050-01-04 01:00:00+00:00,53100.692255478134
2050-01-04 02:00:00+00:00,50537.973843151136
2050-01-04 03:00:00+00:00,49529.791893033944
2050-01-04 04:00:00+00:00,51782.88978248597
2050-01-04 05:00:00+00:00,59743.34363314198
2050-01-04 06:00:00+00:00,70250.82791972849
2050-01-04 07:00:00+00:00,76121.66321717748
2050-01-04 08:00:00+00:00,78602.30474105438
2050-01-04 09:00:00+00:00,78476.60409935199
2050-01-04 10:00:00+00:00,79919.40173559249
2050-01-04 11:00:00+00:00,81992.14497018549
2050-01-04 12:00:00+00:00,82727.64389067687
2050-01-04 13:00:00+00:00,83363.82191488789
2050-01-04 14:00:00+00:00,83208.69784691658
2050-01-04 15:00:00+00:00,83489.06820641388
2050-01-04 16:00:00+00:00,86042.94533856837
2050-01-04 17:00:00+00:00,85571.53308838268
2050-01-04 18:00:00+00:00,80298.58775961588
2050-01-04 19:00:00+00:00,73367.58226780078
2050-01-04 20:00:00+00:00,67353.93494888238
2050-01-04 21:00:00+00:00,67155.77889793747
2050-01-04 22:00:00+00:00,64749.399884910345
2050-01-04 23:00:00+00:00,59158.384955590525
2050-01-05 00:00:00+00:00,55989.05599490532
2050-01-05 01:00:00+00:00,52329.1463570144
2050-01-05 02:00:00+00:00,48756.69856097908
2050-01-05 03:00:00+00:00,46151.242704357624
2050-01-05 04:00:00+00:00,46249.31411954641
2050-01-05 05:00:00+00:00,48641.210603617925
2050-01-05 06:00:00+00:00,53197.78076158576
2050-01-05 07:00:00+00:00,58003.76474801558
2050-01-05 08:00:00+00:00,64279.81142766728
2050-01-05 09:00:00+00:00,69655.33710442609
2050-01-05 10:00:00+00:00,73966.96530039387
2050-01-05 11:00:00+00:00,76944.02329605698
2050-01-05 12:00:00+00:00,75199.01651129588
2050-01-05 13:00:00+00:00,73723.54254380468
2050-01-05 14:00:00+00:00,71922.32251634938
2050-01-05 15:00:00+00:00,70711.41034212848
2050-01-05 16:00:00+00:00,73044.16709610508
2050-01-05 17:00:00+00:00,73540.48775301757
2050-01-05 18:00:00+00:00,70170.80233688417
2050-01-05 19:00:00+00:00,65114.34048548348
2050-01-05 20:00:00+00:00,60824.331537128586
2050-01-05 21:00:00+00:00,62643.68015563652
2050-01-05 22:00:00+00:00,61465.49313161115
2050-01-05 23:00:00+00:00,57171.07860039859
2050-01-06 00:00:00+00:00,54731.512070533485
2050-01-06 01:00:00+00:00,51075.49173048348
2050-01-06 02:00:00+00:00,47192.19591769585
2050-01-06 03:00:00+00:00,43995.58706026693
2050-01-06 04:00:00+00:00,42727.40985320832
2050-01-06 05:00:00+00:00,43471.33808830783
2050-01-06 06:00:00+00:00,45946.2571520247
2050-01-06 07:00:00+00:00,49081.05751399976
2050-01-06 08:00:00+00:00,54464.561745185456
2050-01-06 09:00:00+00:00,60459.911471709376
2050-01-06 10:00:00+00:00,66546.69327782138
2050-01-06 11:00:00+00:00,71440.19888411758
2050-01-06 12:00:00+00:00,70485.82914715348
2050-01-06 13:00:00+00:00,69606.82201842958
2050-01-06 14:00:00+00:00,68974.49807635759
2050-01-06 15:00:00+00:00,69296.08770466258
2050-01-06 16:00:00+00:00,72869.39021821479
2050-01-06 17:00:00+00:00,75084.35496861758
2050-01-06 18:00:00+00:00,73210.88217558428
2050-01-06 19:00:00+00:00,68417.73803148509
2050-01-06 20:00:00+00:00,63579.55254102248
2050-01-06 21:00:00+00:00,63563.60114044468
2050-01-06 22:00:00+00:00,60909.24455784667
2050-01-06 23:00:00+00:00,56130.36897982126
2050-01-07 00:00:00+00:00,53303.74557407974
2050-01-07 01:00:00+00:00,50700.84742497044
2050-01-07 02:00:00+00:00,48289.111350141415
2050-01-07 03:00:00+00:00,47668.31947834548
2050-01-07 04:00:00+00:00,51146.980179152626
2050-01-07 05:00:00+00:00,62335.79345044888
2050-01-07 06:00:00+00:00,74334.04117958418
2050-01-07 07:00:00+00:00,79491.22882702827
2050-01-07 08:00:00+00:00,80632.48916154758
2050-01-07 09:00:00+00:00,79403.77287314978
2050-01-07 10:00:00+00:00,79212.19586457608
2050-01-07 11:00:00+00:00,79161.24335789788
2050-01-07 12:00:00+00:00,78809.29395219518
2050-01-07 13:00:00+00:00,78069.96822426618
2050-01-07 14:00:00+00:00,78257.19152741958
2050-01-07 15:00:00+00:00,80443.25689404538
2050-01-07 16:00:00+00:00,85106.27070376358
2050-01-07 17:00:00+00:00,86289.12007663898
2050-01-07 18:00:00+00:00,79884.65132205878
2050-01-07 19:00:00+00:00,71665.72672205028
2050-01-07 20:00:00+00:00,65346.97502346488
2050-01-07 21:00:00+00:00,65503.19769571428
2050-01-07 22:00:00+00:00,63379.1785957994
2050-01-07 23:00:00+00:00,58433.45333770566
