2020-01-01 00:00:00+00:00,16151.0
2020-01-01 01:00:00+00:00,15787.0
2020-01-01 02:00:00+00:00,15532.0
2020-01-01 03:00:00+00:00,15427.0
2020-01-01 04:00:00+00:00,15321.0
2020-01-01 05:00:00+00:00,15248.0
2020-01-01 06:00:00+00:00,15454.0
2020-01-01 07:00:00+00:00,15880.0
2020-01-01 08:00:00+00:00,16241.0
2020-01-01 09:00:00+00:00,16472.0
2020-01-01 10:00:00+00:00,16792.0
2020-01-01 11:00:00+00:00,17192.0
2020-01-01 12:00:00+00:00,17296.0
2020-01-01 13:00:00+00:00,17367.0
2020-01-01 14:00:00+00:00,17582.0
2020-01-01 15:00:00+00:00,17963.0
2020-01-01 16:00:00+00:00,18086.0
2020-01-01 17:00:00+00:00,17908.0
2020-01-01 18:00:00+00:00,17645.0
2020-01-01 19:00:00+00:00,17545.0
2020-01-01 20:00:00+00:00,17217.0
2020-01-01 21:00:00+00:00,16828.0
2020-01-01 22:00:00+00:00,16420.0
2020-01-01 23:00:00+00:00,15878.0
2020-01-02 00:00:00+00:00,15343.0
2020-01-02 01:00:00+00:00,15166.0
2020-01-02 02:00:00+00:00,15152.0
2020-01-02 03:00:00+00:00,15136.0
2020-01-02 04:00:00+00:00,15137.0
2020-01-02 05:00:00+00:00,15580.0
2020-01-02 06:00:00+00:00,16654.0
2020-01-02 07:00:00+00:00,17795.0
2020-01-02 08:00:00+00:00,18280.0
2020-01-02 09:00:00+00:00,18311.0
2020-01-02 10:00:00+00:00,18386.0
2020-01-02 11:00:00+00:00,18232.0
2020-01-02 12:00:00+00:00,18188.0
2020-01-02 13:00:00+00:00,18236.0
2020-01-02 14:00:00+00:00,18374.0
2020-01-02 15:00:00+00:00,18569.0
2020-01-02 16:00:00+00:00,18818.0
2020-01-02 17:00:00+00:00,18418.0
2020-01-02 18:00:00+00:00,18222.0
2020-01-02 19:00:00+00:00,17935.0
2020-01-02 20:00:00+00:00,17417.0
2020-01-02 21:00:00+00:00,17111.0
2020-01-02 22:00:00+00:00,16614.0
2020-01-02 23:00:00+00:00,16055.0
2020-01-03 00:00:00+00:00,15564.0
2020-01-03 01:00:00+00:00,15279.0
2020-01-03 02:00:00+00:00,14988.0
2020-01-03 03:00:00+00:00,14916.0
2020-01-03 04:00:00+00:00,15022.0
2020-01-03 05:00:00+00:00,15586.0
2020-01-03 06:00:00+00:00,16485.0
2020-01-03 07:00:00+00:00,17886.0
2020-01-03 08:00:00+00:00,18717.0
2020-01-03 09:00:00+00:00,18779.0
2020-01-03 10:00:00+00:00,18962.0
2020-01-03 11:00:00+00:00,18925.0
2020-01-03 12:00:00+00:00,18971.0
2020-01-03 13:00:00+00:00,18917.0
2020-01-03 14:00:00+00:00,19079.0
2020-01-03 15:00:00+00:00,19292.0
2020-01-03 16:00:00+00:00,19541.0
2020-01-03 17:00:00+00:00,19680.0
2020-01-03 18:00:00+00:00,19427.0
2020-01-03 19:00:00+00:00,19170.0
2020-01-03 20:00:00+00:00,18868.0
2020-01-03 21:00:00+00:00,18557.0
2020-01-03 22:00:00+00:00,17897.0
2020-01-03 23:00:00+00:00,17430.0
2020-01-04 00:00:00+00:00,16964.0
2020-01-04 01:00:00+00:00,16732.0
2020-01-04 02:00:00+00:00,16678.0
2020-01-04 03:00:00+00:00,16500.0
2020-01-04 04:00:00+00:00,16582.0
2020-01-04 05:00:00+00:00,16648.0
2020-01-04 06:00:00+00:00,16948.0
2020-01-04 07:00:00+00:00,17466.0
2020-01-04 08:00:00+00:00,18041.0
2020-01-04 09:00:00+00:00,18633.0
2020-01-04 10:00:00+00:00,18926.0
2020-01-04 11:00:00+00:00,18970.0
2020-01-04 12:00:00+00:00,18825.0
2020-01-04 13:00:00+00:00,18906.0
2020-01-04 14:00:00+00:00,18663.0
2020-01-04 15:00:00+00:00,19030.0
2020-01-04 16:00:00+00:00,19458.0
2020-01-04 17:00:00+00:00,19778.0
2020-01-04 18:00:00+00:00,19656.0
2020-01-04 19:00:00+00:00,19329.0
2020-01-04 20:00:00+00:00,18747.0
2020-01-04 21:00:00+00:00,18106.0
2020-01-04 22:00:00+00:00,17952.0
2020-01-04 23:00:00+00:00,17808.0
2020-01-05 00:00:00+00:00,17428.0
2020-01-05 01:00:00+00:00,17021.0
2020-01-05 02:00:00+00:00,16722.0
2020-01-05 03:00:00+00:00,16541.0
2020-01-05 04:00:00+00:00,16647.0
2020-01-05 05:00:00+00:00,16626.0
2020-01-05 06:00:00+00:00,16703.0
2020-01-05 07:00:00+00:00,17069.0
2020-01-05 08:00:00+00:00,17436.0
