index,Forecasted Load
2016-01-01 00:00:00+00:00,30406.0
2016-01-01 00:30:00+00:00,30247.0
2016-01-01 01:00:00+00:00,30212.0
2016-01-01 01:30:00+00:00,30068.0
2016-01-01 02:00:00+00:00,30045.0
2016-01-01 02:30:00+00:00,29335.0
2016-01-01 03:00:00+00:00,28134.0
2016-01-01 03:30:00+00:00,27170.0
2016-01-01 04:00:00+00:00,26329.0
2016-01-01 04:30:00+00:00,25941.0
2016-01-01 05:00:00+00:00,26114.0
2016-01-01 05:30:00+00:00,26504.0
2016-01-01 06:00:00+00:00,26801.0
2016-01-01 06:30:00+00:00,27114.0
2016-01-01 07:00:00+00:00,27417.0
2016-01-01 07:30:00+00:00,27949.0
2016-01-01 08:00:00+00:00,29063.0
2016-01-01 08:30:00+00:00,30331.0
2016-01-01 09:00:00+00:00,31805.0
2016-01-01 09:30:00+00:00,33424.0
2016-01-01 10:00:00+00:00,34963.0
2016-01-01 10:30:00+00:00,36288.0
2016-01-01 11:00:00+00:00,37424.0
2016-01-01 11:30:00+00:00,38495.0
2016-01-01 12:00:00+00:00,39304.0
2016-01-01 12:30:00+00:00,39439.0
2016-01-01 13:00:00+00:00,39459.0
2016-01-01 13:30:00+00:00,39829.0
2016-01-01 14:00:00+00:00,40033.0
2016-01-01 14:30:00+00:00,40351.0
2016-01-01 15:00:00+00:00,40837.0
2016-01-01 15:30:00+00:00,41945.0
2016-01-01 16:00:00+00:00,43614.0
2016-01-01 16:30:00+00:00,44888.0
2016-01-01 17:00:00+00:00,45270.0
2016-01-01 17:30:00+00:00,44832.0
2016-01-01 18:00:00+00:00,43857.0
2016-01-01 18:30:00+00:00,42685.0
2016-01-01 19:00:00+00:00,41309.0
2016-01-01 19:30:00+00:00,40358.0
2016-01-01 20:00:00+00:00,39759.0
2016-01-01 20:30:00+00:00,38503.0
2016-01-01 21:00:00+00:00,36930.0
2016-01-01 21:30:00+00:00,35590.0
2016-01-01 22:00:00+00:00,34308.0
2016-01-01 22:30:00+00:00,32744.0
2016-01-01 23:00:00+00:00,31175.0
2016-01-01 23:30:00+00:00,30177.0
2016-01-02 00:00:00+00:00,30417.0
2016-01-02 00:30:00+00:00,30070.0
2016-01-02 01:00:00+00:00,29464.0
2016-01-02 01:30:00+00:00,28765.0
2016-01-02 02:00:00+00:00,28363.0
2016-01-02 02:30:00+00:00,27922.0
2016-01-02 03:00:00+00:00,27275.0
2016-01-02 03:30:00+00:00,26807.0
2016-01-02 04:00:00+00:00,26537.0
2016-01-02 04:30:00+00:00,26652.0
2016-01-02 05:00:00+00:00,27064.0
2016-01-02 05:30:00+00:00,28222.0
2016-01-02 06:00:00+00:00,29674.0
2016-01-02 06:30:00+00:00,31233.0
2016-01-02 07:00:00+00:00,32917.0
2016-01-02 07:30:00+00:00,34213.0
2016-01-02 08:00:00+00:00,35672.0
2016-01-02 08:30:00+00:00,37411.0
2016-01-02 09:00:00+00:00,39014.0
2016-01-02 09:30:00+00:00,40067.0
2016-01-02 10:00:00+00:00,40636.0
2016-01-02 10:30:00+00:00,40973.0
2016-01-02 11:00:00+00:00,41413.0
2016-01-02 11:30:00+00:00,41575.0
2016-01-02 12:00:00+00:00,41651.0
2016-01-02 12:30:00+00:00,42183.0
2016-01-02 13:00:00+00:00,42643.0
2016-01-02 13:30:00+00:00,42811.0
2016-01-02 14:00:00+00:00,42713.0
2016-01-02 14:30:00+00:00,42656.0
2016-01-02 15:00:00+00:00,42801.0
2016-01-02 15:30:00+00:00,43872.0
2016-01-02 16:00:00+00:00,46617.0
2016-01-02 16:30:00+00:00,49077.0
2016-01-02 17:00:00+00:00,49440.0
2016-01-02 17:30:00+00:00,48675.0
2016-01-02 18:00:00+00:00,47924.0
2016-01-02 18:30:00+00:00,46829.0
2016-01-02 19:00:00+00:00,45292.0
2016-01-02 19:30:00+00:00,43796.0
2016-01-02 20:00:00+00:00,42255.0
2016-01-02 20:30:00+00:00,40873.0
2016-01-02 21:00:00+00:00,39364.0
2016-01-02 21:30:00+00:00,37718.0
2016-01-02 22:00:00+00:00,36307.0
2016-01-02 22:30:00+00:00,34779.0
2016-01-02 23:00:00+00:00,33131.0
2016-01-02 23:30:00+00:00,32695.0
2016-01-03 00:00:00+00:00,32395.0
2016-01-03 00:30:00+00:00,32052.0
2016-01-03 01:00:00+00:00,31045.0
2016-01-03 01:30:00+00:00,29924.0
2016-01-03 02:00:00+00:00,29284.0
2016-01-03 02:30:00+00:00,28739.0
2016-01-03 03:00:00+00:00,27863.0
2016-01-03 03:30:00+00:00,27174.0
