2019-01-01 00:00:00+00:00,27975.0
2019-01-01 00:30:00+00:00,28315.0
2019-01-01 01:00:00+00:00,27455.0
2019-01-01 01:30:00+00:00,26264.0
2019-01-01 02:00:00+00:00,25365.0
2019-01-01 02:30:00+00:00,24617.0
2019-01-01 03:00:00+00:00,23756.0
2019-01-01 03:30:00+00:00,23033.0
2019-01-01 04:00:00+00:00,22663.0
2019-01-01 04:30:00+00:00,22474.0
2019-01-01 05:00:00+00:00,22422.0
2019-01-01 05:30:00+00:00,22830.0
2019-01-01 06:00:00+00:00,23326.0
2019-01-01 06:30:00+00:00,23691.0
2019-01-01 07:00:00+00:00,23907.0
2019-01-01 07:30:00+00:00,24126.0
2019-01-01 08:00:00+00:00,24952.0
2019-01-01 08:30:00+00:00,26305.0
2019-01-01 09:00:00+00:00,27750.0
2019-01-01 09:30:00+00:00,29136.0
2019-01-01 10:00:00+00:00,30481.0
2019-01-01 10:30:00+00:00,31768.0
2019-01-01 11:00:00+00:00,32901.0
2019-01-01 11:30:00+00:00,33644.0
2019-01-01 12:00:00+00:00,33947.0
2019-01-01 12:30:00+00:00,34378.0
2019-01-01 13:00:00+00:00,34758.0
2019-01-01 13:30:00+00:00,34650.0
2019-01-01 14:00:00+00:00,34431.0
2019-01-01 14:30:00+00:00,34339.0
2019-01-01 15:00:00+00:00,34755.0
2019-01-01 15:30:00+00:00,35818.0
2019-01-01 16:00:00+00:00,37942.0
2019-01-01 16:30:00+00:00,39658.0
2019-01-01 17:00:00+00:00,39979.0
2019-01-01 17:30:00+00:00,39447.0
2019-01-01 18:00:00+00:00,38781.0
2019-01-01 18:30:00+00:00,38001.0
2019-01-01 19:00:00+00:00,36876.0
2019-01-01 19:30:00+00:00,35908.0
2019-01-01 20:00:00+00:00,34832.0
2019-01-01 20:30:00+00:00,33736.0
2019-01-01 21:00:00+00:00,32569.0
2019-01-01 21:30:00+00:00,31114.0
2019-01-01 22:00:00+00:00,29712.0
2019-01-01 22:30:00+00:00,28258.0
2019-01-01 23:00:00+00:00,26832.0
2019-01-01 23:30:00+00:00,26210.0
2019-01-02 00:00:00+00:00,26606.0
2019-01-02 00:30:00+00:00,26706.0
2019-01-02 01:00:00+00:00,26261.0
2019-01-02 01:30:00+00:00,25786.0
2019-01-02 02:00:00+00:00,25656.0
2019-01-02 02:30:00+00:00,25572.0
2019-01-02 03:00:00+00:00,25276.0
2019-01-02 03:30:00+00:00,25033.0
2019-01-02 04:00:00+00:00,25023.0
2019-01-02 04:30:00+00:00,25512.0
2019-01-02 05:00:00+00:00,26432.0
2019-01-02 05:30:00+00:00,28378.0
2019-01-02 06:00:00+00:00,30986.0
2019-01-02 06:30:00+00:00,33542.0
2019-01-02 07:00:00+00:00,35704.0
2019-01-02 07:30:00+00:00,37463.0
2019-01-02 08:00:00+00:00,39522.0
2019-01-02 08:30:00+00:00,41136.0
2019-01-02 09:00:00+00:00,42160.0
2019-01-02 09:30:00+00:00,42792.0
2019-01-02 10:00:00+00:00,43391.0
2019-01-02 10:30:00+00:00,43908.0
2019-01-02 11:00:00+00:00,44240.0
2019-01-02 11:30:00+00:00,44456.0
2019-01-02 12:00:00+00:00,44416.0
2019-01-02 12:30:00+00:00,44238.0
2019-01-02 13:00:00+00:00,44047.0
2019-01-02 13:30:00+00:00,43585.0
2019-01-02 14:00:00+00:00,42891.0
2019-01-02 14:30:00+00:00,42543.0
2019-01-02 15:00:00+00:00,42997.0
2019-01-02 15:30:00+00:00,44134.0
2019-01-02 16:00:00+00:00,46063.0
2019-01-02 16:30:00+00:00,47790.0
2019-01-02 17:00:00+00:00,48485.0
2019-01-02 17:30:00+00:00,48447.0
2019-01-02 18:00:00+00:00,47989.0
2019-01-02 18:30:00+00:00,47277.0
2019-01-02 19:00:00+00:00,45998.0
2019-01-02 19:30:00+00:00,44570.0
2019-01-02 20:00:00+00:00,43182.0
2019-01-02 20:30:00+00:00,41486.0
2019-01-02 21:00:00+00:00,39473.0
2019-01-02 21:30:00+00:00,37239.0
2019-01-02 22:00:00+00:00,35211.0
2019-01-02 22:30:00+00:00,33041.0
2019-01-02 23:00:00+00:00,31262.0
2019-01-02 23:30:00+00:00,30460.0
2019-01-03 00:00:00+00:00,30614.0
2019-01-03 00:30:00+00:00,30718.0
2019-01-03 01:00:00+00:00,30117.0
2019-01-03 01:30:00+00:00,29353.0
2019-01-03 02:00:00+00:00,29135.0
2019-01-03 02:30:00+00:00,29104.0
2019-01-03 03:00:00+00:00,28683.0
2019-01-03 03:30:00+00:00,28358.0
2019-01-03 04:00:00+00:00,28159.0
2019-01-03 04:30:00+00:00,28441.0
2019-01-03 05:00:00+00:00,29125.0
2019-01-03 05:30:00+00:00,31051.0
2019-01-03 06:00:00+00:00,34052.0
2019-01-03 06:30:00+00:00,37435.0
2019-01-03 07:00:00+00:00,40391.0
2019-01-03 07:30:00+00:00,41898.0
2019-01-03 08:00:00+00:00,42610.0
2019-01-03 08:30:00+00:00,43345.0
2019-01-03 09:00:00+00:00,44479.0
2019-01-03 09:30:00+00:00,45228.0
2019-01-03 10:00:00+00:00,45612.0
2019-01-03 10:30:00+00:00,45906.0
2019-01-03 11:00:00+00:00,46153.0
2019-01-03 11:30:00+00:00,46299.0
2019-01-03 12:00:00+00:00,46374.0
2019-01-03 12:30:00+00:00,46315.0
2019-01-03 13:00:00+00:00,46183.0
2019-01-03 13:30:00+00:00,45946.0
2019-01-03 14:00:00+00:00,45563.0
2019-01-03 14:30:00+00:00,45186.0
2019-01-03 15:00:00+00:00,45578.0
2019-01-03 15:30:00+00:00,46717.0
2019-01-03 16:00:00+00:00,48383.0
2019-01-03 16:30:00+00:00,49755.0
2019-01-03 17:00:00+00:00,49855.0
2019-01-03 17:30:00+00:00,49546.0
2019-01-03 18:00:00+00:00,49288.0
2019-01-03 18:30:00+00:00,48806.0
2019-01-03 19:00:00+00:00,47880.0
2019-01-03 19:30:00+00:00,46448.0
2019-01-03 20:00:00+00:00,44673.0
2019-01-03 20:30:00+00:00,42759.0
2019-01-03 21:00:00+00:00,40707.0
2019-01-03 21:30:00+00:00,38469.0
2019-01-03 22:00:00+00:00,36335.0
2019-01-03 22:30:00+00:00,34035.0
2019-01-03 23:00:00+00:00,32224.0
2019-01-03 23:30:00+00:00,31259.0
2019-01-04 00:00:00+00:00,31680.0
2019-01-04 00:30:00+00:00,31599.0
2019-01-04 01:00:00+00:00,30998.0
2019-01-04 01:30:00+00:00,30308.0
2019-01-04 02:00:00+00:00,30087.0
2019-01-04 02:30:00+00:00,29844.0
2019-01-04 03:00:00+00:00,29359.0
2019-01-04 03:30:00+00:00,29029.0
2019-01-04 04:00:00+00:00,28865.0
2019-01-04 04:30:00+00:00,29022.0
2019-01-04 05:00:00+00:00,29647.0
2019-01-04 05:30:00+00:00,31716.0
2019-01-04 06:00:00+00:00,34857.0
