Unnamed: 0,HPHS,HDAM
2022-01-01 00:00:00+00:00,0.0,0.6147994467496543
2022-01-01 01:00:00+00:00,0.0,0.5608575380359613
2022-01-01 02:00:00+00:00,0.0,0.5421853388658368
2022-01-01 03:00:00+00:00,0.0,0.5504840940525588
2022-01-01 04:00:00+00:00,0.0,0.5594744121715076
2022-01-01 05:00:00+00:00,0.0,0.5345781466113416
2022-01-01 06:00:00+00:00,0.0,0.5553250345781466
2022-01-01 07:00:00+00:00,0.4555160142348754,0.5698478561549101
2022-01-01 08:00:00+00:00,0.4661921708185053,0.6410788381742739
2022-01-01 09:00:00+00:00,0.4661921708185053,0.6438450899031812
2022-01-01 10:00:00+00:00,0.4697508896797153,0.6438450899031812
2022-01-01 11:00:00+00:00,0.4661921708185053,0.6424619640387276
2022-01-01 12:00:00+00:00,0.4661921708185053,0.6286307053941909
2022-01-01 13:00:00+00:00,0.4661921708185053,0.6493775933609959
2022-01-01 14:00:00+00:00,0.7224199288256228,0.648686030428769
2022-01-01 15:00:00+00:00,0.9217081850533808,0.598893499308437
2022-01-01 16:00:00+00:00,0.9217081850533808,0.6113416320885201
2022-01-01 17:00:00+00:00,0.9217081850533808,0.6196403872752421
2022-01-01 18:00:00+00:00,0.7651245551601423,0.6791147994467497
2022-01-01 19:00:00+00:00,0.9252669039145908,0.6424619640387276
2022-01-01 20:00:00+00:00,0.9217081850533808,0.6196403872752421
2022-01-01 21:00:00+00:00,0.9217081850533808,0.632088520055325
2022-01-01 22:00:00+00:00,0.494661921708185,0.6265560165975104
2022-01-01 23:00:00+00:00,0.0,0.5926694329183956
2022-01-02 00:00:00+00:00,0.0,0.5899031811894883
2022-01-02 01:00:00+00:00,0.0,0.5947441217150761
2022-01-02 02:00:00+00:00,0.0,0.5871369294605809
2022-01-02 03:00:00+00:00,0.0,0.5871369294605809
2022-01-02 04:00:00+00:00,0.0,0.6016597510373444
2022-01-02 05:00:00+00:00,0.0,0.6092669432918395
2022-01-02 06:00:00+00:00,0.0,0.6244813278008299
2022-01-02 07:00:00+00:00,0.0035587188612099,0.6230982019363762
2022-01-02 08:00:00+00:00,0.7046263345195729,0.636237897648686
2022-01-02 09:00:00+00:00,0.9110320284697508,0.623789764868603
2022-01-02 10:00:00+00:00,0.9217081850533808,0.6092669432918395
2022-01-02 11:00:00+00:00,0.9217081850533808,0.6065006915629322
2022-01-02 12:00:00+00:00,0.9217081850533808,0.5995850622406639
2022-01-02 13:00:00+00:00,0.7508896797153025,0.603042876901798
2022-01-02 14:00:00+00:00,0.7153024911032029,0.6051175656984785
2022-01-02 15:00:00+00:00,0.797153024911032,0.6390041493775933
2022-01-02 16:00:00+00:00,0.9217081850533808,0.6645919778699861
2022-01-02 17:00:00+00:00,0.9217081850533808,0.6645919778699861
2022-01-02 18:00:00+00:00,0.9217081850533808,0.6625172890733056
2022-01-02 19:00:00+00:00,0.9217081850533808,0.6549100968188105
2022-01-02 20:00:00+00:00,0.7330960854092526,0.6355463347164592
2022-01-02 21:00:00+00:00,0.6654804270462633,0.640387275242047
