Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.4806094182825485
2020-01-01 01:00:00+00:00,0.0,0.4785318559556786
2020-01-01 02:00:00+00:00,0.0,0.4577562326869806
2020-01-01 03:00:00+00:00,0.0,0.4529085872576177
2020-01-01 04:00:00+00:00,0.0,0.4626038781163435
2020-01-01 05:00:00+00:00,0.0,0.4792243767313019
2020-01-01 06:00:00+00:00,0.0,0.481994459833795
2020-01-01 07:00:00+00:00,0.0,0.4445983379501385
2020-01-01 08:00:00+00:00,0.0,0.5367036011080333
2020-01-01 09:00:00+00:00,0.0,0.5699445983379502
2020-01-01 10:00:00+00:00,0.0,0.582409972299169
2020-01-01 11:00:00+00:00,0.0,0.5547091412742382
2020-01-01 12:00:00+00:00,0.0,0.5664819944598338
2020-01-01 13:00:00+00:00,0.0,0.5609418282548476
2020-01-01 14:00:00+00:00,0.0,0.5512465373961218
2020-01-01 15:00:00+00:00,0.0,0.5727146814404432
2020-01-01 16:00:00+00:00,0.0,0.6045706371191135
2020-01-01 17:00:00+00:00,0.0,0.600415512465374
2020-01-01 18:00:00+00:00,0.0,0.600415512465374
2020-01-01 19:00:00+00:00,0.0,0.6087257617728532
2020-01-01 20:00:00+00:00,0.0,0.5810249307479224
2020-01-01 21:00:00+00:00,0.0,0.5810249307479224
2020-01-01 22:00:00+00:00,0.0,0.4972299168975069
2020-01-01 23:00:00+00:00,0.0,0.3850415512465374
2020-01-02 00:00:00+00:00,0.0,0.3234072022160665
2020-01-02 01:00:00+00:00,0.0,0.3296398891966759
2020-01-02 02:00:00+00:00,0.0,0.3296398891966759
2020-01-02 03:00:00+00:00,0.0,0.3441828254847645
2020-01-02 04:00:00+00:00,0.0,0.407202216066482
2020-01-02 05:00:00+00:00,0.0,0.4626038781163435
2020-01-02 06:00:00+00:00,0.0,0.5110803324099723
2020-01-02 07:00:00+00:00,0.0,0.574792243767313
2020-01-02 08:00:00+00:00,0.0,0.5554016620498615
2020-01-02 09:00:00+00:00,0.0,0.5623268698060941
2020-01-02 10:00:00+00:00,0.0,0.5796398891966759
2020-01-02 11:00:00+00:00,0.0,0.5470914127423823
2020-01-02 12:00:00+00:00,0.0,0.5367036011080333
2020-01-02 13:00:00+00:00,0.0,0.5498614958448753
2020-01-02 14:00:00+00:00,0.0,0.6073407202216067
2020-01-02 15:00:00+00:00,0.3380782918149466,0.6121883656509696
2020-01-02 16:00:00+00:00,0.4697508896797153,0.6156509695290858
2020-01-02 17:00:00+00:00,0.4661921708185053,0.667590027700831
2020-01-02 18:00:00+00:00,0.4697508896797153,0.7049861495844876
2020-01-02 19:00:00+00:00,0.4697508896797153,0.6973684210526315
2020-01-02 20:00:00+00:00,0.3309608540925267,0.6191135734072022
2020-01-02 21:00:00+00:00,0.0284697508896797,0.5858725761772853
2020-01-02 22:00:00+00:00,0.0,0.5872576177285319
2020-01-02 23:00:00+00:00,0.0,0.3968144044321329
2020-01-03 00:00:00+00:00,0.0,0.3684210526315789
2020-01-03 01:00:00+00:00,0.0,0.3393351800554016
2020-01-03 02:00:00+00:00,0.0,0.3400277008310249
2020-01-03 03:00:00+00:00,0.0,0.3400277008310249
2020-01-03 04:00:00+00:00,0.0,0.3317174515235457
2020-01-03 05:00:00+00:00,0.0,0.4896121883656509
2020-01-03 06:00:00+00:00,0.0,0.5013850415512465
2020-01-03 07:00:00+00:00,0.3558718861209964,0.554016620498615
2020-01-03 08:00:00+00:00,0.3594306049822064,0.5491689750692521
2020-01-03 09:00:00+00:00,0.3594306049822064,0.5470914127423823
2020-01-03 10:00:00+00:00,0.2028469750889679,0.5706371191135734
2020-01-03 11:00:00+00:00,0.0,0.5976454293628809
2020-01-03 12:00:00+00:00,0.0,0.5976454293628809
2020-01-03 13:00:00+00:00,0.0,0.5990304709141274
2020-01-03 14:00:00+00:00,0.4661921708185053,0.5983379501385041
2020-01-03 15:00:00+00:00,0.4661921708185053,0.5934903047091413
2020-01-03 16:00:00+00:00,0.4697508896797153,0.6177285318559557
2020-01-03 17:00:00+00:00,0.4697508896797153,0.6198060941828255
2020-01-03 18:00:00+00:00,0.4697508896797153,0.6011080332409973
2020-01-03 19:00:00+00:00,0.4697508896797153,0.6052631578947368
2020-01-03 20:00:00+00:00,0.4697508896797153,0.5235457063711911
2020-01-03 21:00:00+00:00,0.0071174377224199,0.4861495844875346
2020-01-03 22:00:00+00:00,0.0,0.5034626038781164
2020-01-03 23:00:00+00:00,0.0,0.3871191135734072
2020-01-04 00:00:00+00:00,0.0,0.3434903047091412
2020-01-04 01:00:00+00:00,0.0,0.3518005540166205
2020-01-04 02:00:00+00:00,0.0,0.3566481994459833
2020-01-04 03:00:00+00:00,0.0,0.3448753462603878
2020-01-04 04:00:00+00:00,0.0,0.3469529085872576
2020-01-04 05:00:00+00:00,0.0,0.3649584487534626
2020-01-04 06:00:00+00:00,0.0,0.4522160664819944
2020-01-04 07:00:00+00:00,0.1530249110320284,0.5304709141274239
