Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0,0.228643216080402
2020-01-01 01:00:00+00:00,0,0.1584519578146464
2020-01-01 02:00:00+00:00,0,0.1558168309606371
2020-01-01 03:00:00+00:00,0,0.1622514430454514
2020-01-01 04:00:00+00:00,0,0.1808198950625431
2020-01-01 05:00:00+00:00,0,0.1864578408883243
2020-01-01 06:00:00+00:00,0,0.2086419320764265
2020-01-01 07:00:00+00:00,0,0.2215724382649973
2020-01-01 08:00:00+00:00,0,0.2144637239626871
2020-01-01 09:00:00+00:00,0,0.2196114136303101
2020-01-01 10:00:00+00:00,0,0.2146475700217966
2020-01-01 11:00:00+00:00,0,0.2330934579987209
2020-01-01 12:00:00+00:00,0,0.2375670454479349
2020-01-01 13:00:00+00:00,0,0.2544196009081628
2020-01-01 14:00:00+00:00,0,0.2791162549096505
2020-01-01 15:00:00+00:00,0,0.3188882857960167
2020-01-01 16:00:00+00:00,0,0.3178464914584754
2020-01-01 17:00:00+00:00,0,0.2873280455709556
2020-01-01 18:00:00+00:00,0,0.2717624125267772
2020-01-01 19:00:00+00:00,0,0.250191141538142
2020-01-01 20:00:00+00:00,0,0.2395280700833068
2020-01-01 21:00:00+00:00,0,0.2193050035310332
2020-01-01 22:00:00+00:00,0,0.1971209123431594
2020-01-01 23:00:00+00:00,0,0.1708309258256605
2020-01-02 00:00:00+00:00,0,0.1493209368561956
2020-01-02 01:00:00+00:00,0,0.1499337570549778
2020-01-02 02:00:00+00:00,0,0.1507304233124126
2020-01-02 03:00:00+00:00,0,0.1552040107627683
2020-01-02 04:00:00+00:00,0,0.2079678298571042
2020-01-02 05:00:00+00:00,0,0.2686370295148381
2020-01-02 06:00:00+00:00,0,0.3149662365252728
2020-01-02 07:00:00+00:00,0,0.3435849397977327
2020-01-02 08:00:00+00:00,0,0.3572508302254812
2020-01-02 09:00:00+00:00,0,0.3595795469797571
2020-01-02 10:00:00+00:00,0,0.3578023684041795
2020-01-02 11:00:00+00:00,0,0.3565767280073004
2020-01-02 12:00:00+00:00,0,0.3555962156893861
2020-01-02 13:00:00+00:00,0,0.371835950950832
2020-01-02 14:00:00+00:00,0,0.3856244054182913
2020-01-02 15:00:00+00:00,0,0.3978195273699674
2020-01-02 16:00:00+00:00,0,0.3905882490268049
2020-01-02 17:00:00+00:00,0,0.3747162058842628
2020-01-02 18:00:00+00:00,0,0.3517354484384975
2020-01-02 19:00:00+00:00,0,0.3171111072202109
2020-01-02 20:00:00+00:00,0,0.2807095874258902
2020-01-02 21:00:00+00:00,0,0.2459014001480375
2020-01-02 22:00:00+00:00,0,0.1849257903928531
2020-01-02 23:00:00+00:00,0,0.158084265695286
2020-01-03 00:00:00+00:00,0,0.1335714577535928
2020-01-03 01:00:00+00:00,0,0.1247468468935057
2020-01-03 02:00:00+00:00,0,0.1218665919612163
2020-01-03 03:00:00+00:00,0,0.1245630008346244
2020-01-03 04:00:00+00:00,0,0.1776332300291504
2020-01-03 05:00:00+00:00,0,0.2128703914464473
2020-01-03 06:00:00+00:00,0,0.2622024174297954
2020-01-03 07:00:00+00:00,0,0.2978685529856233
2020-01-03 08:00:00+00:00,0,0.2976234249059736
2020-01-03 09:00:00+00:00,0,0.3029549606336194
2020-01-03 10:00:00+00:00,0,0.3145985444061406
2020-01-03 11:00:00+00:00,0,0.3291836651321762
2020-01-03 12:00:00+00:00,0,0.3338410986402716
2020-01-03 13:00:00+00:00,0,0.3462813486713691
2020-01-03 14:00:00+00:00,0,0.3840923549221352
2020-01-03 15:00:00+00:00,0,0.3986774756477143
2020-01-03 16:00:00+00:00,0,0.3972679891908124
2020-01-03 17:00:00+00:00,0,0.3761869743610201
2020-01-03 18:00:00+00:00,0,0.3365987895342199
2020-01-03 19:00:00+00:00,0,0.3008100899389096
2020-01-03 20:00:00+00:00,0,0.2675339531567564
2020-01-03 21:00:00+00:00,0,0.2284360244899407
2020-01-03 22:00:00+00:00,0,0.2005527054546039
2020-01-03 23:00:00+00:00,0,0.1745078470169828
2020-01-04 00:00:00+00:00,0,0.1548976006630348
