Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,0,0.1572392638036808
2023-01-01 01:00:00+00:00,0,0.0
2023-01-01 02:00:00+00:00,0,0.0
2023-01-01 03:00:00+00:00,0,0.0
2023-01-01 04:00:00+00:00,0,0.0
2023-01-01 05:00:00+00:00,0,0.0
2023-01-01 06:00:00+00:00,0,0.0
2023-01-01 07:00:00+00:00,0,0.0
2023-01-01 08:00:00+00:00,0,0.0
2023-01-01 09:00:00+00:00,0,0.0
2023-01-01 10:00:00+00:00,0,0.0
2023-01-01 11:00:00+00:00,0,0.0
2023-01-01 12:00:00+00:00,0,0.0
2023-01-01 13:00:00+00:00,0,0.0
2023-01-01 14:00:00+00:00,0,0.0339731229917129
2023-01-01 15:00:00+00:00,0,0.1126234297399506
2023-01-01 16:00:00+00:00,0,0.1583903009055947
2023-01-01 17:00:00+00:00,0,0.1960590125620365
2023-01-01 18:00:00+00:00,0,0.1994945953845794
2023-01-01 19:00:00+00:00,0,0.1883903009055948
2023-01-01 20:00:00+00:00,0,0.168022202745857
2023-01-01 21:00:00+00:00,0,0.1589424481448586
2023-01-01 22:00:00+00:00,0,0.1216418346481546
2023-01-01 23:00:00+00:00,0,0.0955682150162527
2023-01-02 00:00:00+00:00,0,0.0697399941568999
2023-01-02 01:00:00+00:00,0,0.0672246567338156
2023-01-02 02:00:00+00:00,0,0.0646479696172512
2023-01-02 03:00:00+00:00,0,0.0656909144025273
2023-01-02 04:00:00+00:00,0,0.1829915278992313
2023-01-02 05:00:00+00:00,0,0.316856558574535
2023-01-02 06:00:00+00:00,0,0.3578381536665595
2023-01-02 07:00:00+00:00,0,0.375077417470012
2023-01-02 08:00:00+00:00,0,0.3872860064270672
2023-01-02 09:00:00+00:00,0,0.4034209757522206
2023-01-02 10:00:00+00:00,0,0.4177154542800564
2023-01-02 11:00:00+00:00,0,0.4277768039730794
2023-01-02 12:00:00+00:00,0,0.4405375401693985
2023-01-02 13:00:00+00:00,0,0.4498626935436316
2023-01-02 14:00:00+00:00,0,0.4523166812739214
2023-01-02 15:00:00+00:00,0,0.456181711948768
2023-01-02 16:00:00+00:00,0,0.4594332456908708
2023-01-02 17:00:00+00:00,0,0.4594332456906423
2023-01-02 18:00:00+00:00,0,0.4582062518258402
2023-01-02 19:00:00+00:00,0,0.4486970493718524
2023-01-02 20:00:00+00:00,0,0.4128688285127282
2023-01-02 21:00:00+00:00,0,0.3778995033598111
2023-01-02 22:00:00+00:00,0,0.3604761904763754
2023-01-02 23:00:00+00:00,0,0.2525007303534475
2023-01-03 00:00:00+00:00,0,0.2059976628687849
2023-01-03 01:00:00+00:00,0,0.199862693543403
2023-01-03 02:00:00+00:00,0,0.1922553315808985
2023-01-03 03:00:00+00:00,0,0.2008442886356561
2023-01-03 04:00:00+00:00,0,0.2366725094945518
2023-01-03 05:00:00+00:00,0,0.3199853929301346
2023-01-03 06:00:00+00:00,0,0.3531142272861914
2023-01-03 07:00:00+00:00,0,0.3694945953841224
2023-01-03 08:00:00+00:00,0,0.3705375401693985
2023-01-03 09:00:00+00:00,0,0.3772246567338156
2023-01-03 10:00:00+00:00,0,0.4059976628694706
2023-01-03 11:00:00+00:00,0,0.4042185217638048
2023-01-03 12:00:00+00:00,0,0.4127461291269108
2023-01-03 13:00:00+00:00,0,0.4162430616417911
2023-01-03 14:00:00+00:00,0,0.4193718959973908
2023-01-03 15:00:00+00:00,0,0.4228074788197052
2023-01-03 16:00:00+00:00,0,0.4234823254454721
2023-01-03 17:00:00+00:00,0,0.4281449021323601
2023-01-03 18:00:00+00:00,0,0.4245252702312053
2023-01-03 19:00:00+00:00,0,0.4210896874086622
2023-01-03 20:00:00+00:00,0,0.4077154542798279
2023-01-03 21:00:00+00:00,0,0.3720099328074353
2023-01-03 22:00:00+00:00,0,0.3463044113352712
2023-01-03 23:00:00+00:00,0,0.3044639205374966
2023-01-04 00:00:00+00:00,0,0.2617645340344292
2023-01-04 01:00:00+00:00,0,0.2056295647092757
