2030-01-01 00:00:00+00:00,15736.648389096696
2030-01-01 01:00:00+00:00,15634.021363234913
2030-01-01 02:00:00+00:00,15532.85200575902
2030-01-01 03:00:00+00:00,15995.633829542261
2030-01-01 04:00:00+00:00,13603.050594639863
2030-01-01 05:00:00+00:00,13842.016256991088
2030-01-01 06:00:00+00:00,13980.550137240702
2030-01-01 07:00:00+00:00,14012.689059787424
2030-01-01 08:00:00+00:00,13422.77587722809
2030-01-01 09:00:00+00:00,13094.50092537484
2030-01-01 10:00:00+00:00,12976.75300207518
2030-01-01 11:00:00+00:00,15442.473601933974
2030-01-01 12:00:00+00:00,15417.044331897872
2030-01-01 13:00:00+00:00,15324.34728315123
2030-01-01 14:00:00+00:00,15329.797227638875
2030-01-01 15:00:00+00:00,11069.09327944988
2030-01-01 16:00:00+00:00,12140.180858122956
2030-01-01 17:00:00+00:00,12571.57482229006
2030-01-01 18:00:00+00:00,12446.747908645322
2030-01-01 19:00:00+00:00,11785.417773989086
2030-01-01 20:00:00+00:00,11315.740933556646
2030-01-01 21:00:00+00:00,12039.267700646904
2030-01-01 22:00:00+00:00,11835.81561937928
2030-01-01 23:00:00+00:00,11660.23594541274
2030-01-02 00:00:00+00:00,11417.738144495932
2030-01-02 01:00:00+00:00,11251.865099362249
2030-01-02 02:00:00+00:00,11543.028076284929
2030-01-02 03:00:00+00:00,12179.63778261561
2030-01-02 04:00:00+00:00,11803.412595096848
2030-01-02 05:00:00+00:00,12492.523355516207
2030-01-02 06:00:00+00:00,13023.586281729731
2030-01-02 07:00:00+00:00,13359.058483356835
2030-01-02 08:00:00+00:00,14193.051363162393
2030-01-02 09:00:00+00:00,14583.516583484568
2030-01-02 10:00:00+00:00,14345.826774478035
2030-01-02 11:00:00+00:00,14237.520693942932
2030-01-02 12:00:00+00:00,13948.360570994277
2030-01-02 13:00:00+00:00,13807.301631345643
2030-01-02 14:00:00+00:00,13874.972378018432
2030-01-02 15:00:00+00:00,13393.29910750741
2030-01-02 16:00:00+00:00,13221.186518461913
2030-01-02 17:00:00+00:00,13367.436803991854
2030-01-02 18:00:00+00:00,14063.726594315556
2030-01-02 19:00:00+00:00,13589.169687004629
2030-01-02 20:00:00+00:00,12543.108500480528
2030-01-02 21:00:00+00:00,10869.432331137934
