2040-01-01 00:00:00+00:00,24634.577897285097
2040-01-01 01:00:00+00:00,24308.412089547754
2040-01-01 02:00:00+00:00,24263.353188587447
2040-01-01 03:00:00+00:00,25023.603987330847
2040-01-01 04:00:00+00:00,26904.193785338575
2040-01-01 05:00:00+00:00,28214.348967673315
2040-01-01 06:00:00+00:00,28658.27499707449
2040-01-01 07:00:00+00:00,28681.813687735732
2040-01-01 08:00:00+00:00,28446.42709692097
2040-01-01 09:00:00+00:00,28337.022444228962
2040-01-01 10:00:00+00:00,28374.841741153155
2040-01-01 11:00:00+00:00,28542.33738780274
2040-01-01 12:00:00+00:00,28553.19702676066
2040-01-01 13:00:00+00:00,28576.76225651185
2040-01-01 14:00:00+00:00,28800.17410511771
2040-01-01 15:00:00+00:00,29280.77443612652
2040-01-01 16:00:00+00:00,29986.64370536182
2040-01-01 17:00:00+00:00,30044.086930601305
2040-01-01 18:00:00+00:00,29422.851378670668
2040-01-01 19:00:00+00:00,28472.833180577756
2040-01-01 20:00:00+00:00,27522.045885567604
2040-01-01 21:00:00+00:00,26829.058735025472
2040-01-01 22:00:00+00:00,25805.39366367418
2040-01-01 23:00:00+00:00,24906.6195626438
2040-01-02 00:00:00+00:00,24741.927623028547
2040-01-02 01:00:00+00:00,24440.42652261185
2040-01-02 02:00:00+00:00,24519.324577558014
2040-01-02 03:00:00+00:00,25484.81878222651
2040-01-02 04:00:00+00:00,27769.932815417742
2040-01-02 05:00:00+00:00,29605.59278990076
2040-01-02 06:00:00+00:00,30505.23135503973
2040-01-02 07:00:00+00:00,30983.53389849861
2040-01-02 08:00:00+00:00,30922.98404691003
2040-01-02 09:00:00+00:00,30759.989547034158
2040-01-02 10:00:00+00:00,30619.367530886913
2040-01-02 11:00:00+00:00,30736.70470831613
2040-01-02 12:00:00+00:00,30794.6853890844
2040-01-02 13:00:00+00:00,30903.650452633192
2040-01-02 14:00:00+00:00,31176.323645533972
2040-01-02 15:00:00+00:00,31645.45692491877
2040-01-02 16:00:00+00:00,32374.145580579672
2040-01-02 17:00:00+00:00,32290.893242567152
2040-01-02 18:00:00+00:00,31549.254943072083
2040-01-02 19:00:00+00:00,30437.429296498907
2040-01-02 20:00:00+00:00,29049.532377678697
2040-01-02 21:00:00+00:00,28084.293700376948
2040-01-02 22:00:00+00:00,26906.84538678133
2040-01-02 23:00:00+00:00,25871.407088306834
2040-01-03 00:00:00+00:00,24570.79697240945
2040-01-03 01:00:00+00:00,24180.70737629731
2040-01-03 02:00:00+00:00,24219.75327276277
2040-01-03 03:00:00+00:00,24875.1694483919
2040-01-03 04:00:00+00:00,26623.520153701167
2040-01-03 05:00:00+00:00,28305.680257501437
2040-01-03 06:00:00+00:00,29351.78129528877
2040-01-03 07:00:00+00:00,30026.470582612223
2040-01-03 08:00:00+00:00,29957.78222098556
2040-01-03 09:00:00+00:00,29816.805638888152
2040-01-03 10:00:00+00:00,29806.412577035728
2040-01-03 11:00:00+00:00,29866.93170515266
2040-01-03 12:00:00+00:00,29862.270009705084
2040-01-03 13:00:00+00:00,29916.84001441815
2040-01-03 14:00:00+00:00,30190.557456639093
2040-01-03 15:00:00+00:00,30545.299432333144
2040-01-03 16:00:00+00:00,31077.879944691922
2040-01-03 17:00:00+00:00,31080.340513551877
2040-01-03 18:00:00+00:00,30181.569983136185
2040-01-03 19:00:00+00:00,29100.84212596061
2040-01-03 20:00:00+00:00,28012.965491616458
2040-01-03 21:00:00+00:00,27284.86180277166
2040-01-03 22:00:00+00:00,26339.11421116854
2040-01-03 23:00:00+00:00,25195.141478987258
2040-01-04 00:00:00+00:00,24713.153287242567
2040-01-04 01:00:00+00:00,24403.614530017403
2040-01-04 02:00:00+00:00,24362.638016895922
2040-01-04 03:00:00+00:00,25097.870645774892
2040-01-04 04:00:00+00:00,26767.50704382937
2040-01-04 05:00:00+00:00,28318.031068726123
2040-01-04 06:00:00+00:00,29474.13462338627
2040-01-04 07:00:00+00:00,29985.492020359125
2040-01-04 08:00:00+00:00,30152.23270255149
2040-01-04 09:00:00+00:00,30085.79146937673
2040-01-04 10:00:00+00:00,30269.15901388711
2040-01-04 11:00:00+00:00,30431.118694265147
2040-01-04 12:00:00+00:00,30630.379082604908
2040-01-04 13:00:00+00:00,30596.962281806344
2040-01-04 14:00:00+00:00,30690.03284329876
2040-01-04 15:00:00+00:00,30763.00242327618
2040-01-04 16:00:00+00:00,31173.083516257735
2040-01-04 17:00:00+00:00,31080.838908498554
2040-01-04 18:00:00+00:00,30200.73164796379
2040-01-04 19:00:00+00:00,29237.524653094173
2040-01-04 20:00:00+00:00,28056.6591534646
2040-01-04 21:00:00+00:00,27326.936463652666
2040-01-04 22:00:00+00:00,26575.189495392027
2040-01-04 23:00:00+00:00,25507.63449211517
2040-01-05 00:00:00+00:00,25227.848222289722
2040-01-05 01:00:00+00:00,24828.29343955544
2040-01-05 02:00:00+00:00,24757.539431245445
2040-01-05 03:00:00+00:00,25434.785741096915
2040-01-05 04:00:00+00:00,26845.946203775246
2040-01-05 05:00:00+00:00,27699.161798674875
2040-01-05 06:00:00+00:00,28147.394123271806
2040-01-05 07:00:00+00:00,28877.59718670343
2040-01-05 08:00:00+00:00,29517.53924059502
2040-01-05 09:00:00+00:00,30033.913618522594
2040-01-05 10:00:00+00:00,30276.14337376756
2040-01-05 11:00:00+00:00,30320.746386030296
2040-01-05 12:00:00+00:00,30167.343134100025
2040-01-05 13:00:00+00:00,30027.13105976954
2040-01-05 14:00:00+00:00,29892.745300786723
2040-01-05 15:00:00+00:00,29906.45525831054
2040-01-05 16:00:00+00:00,30405.839203569492
2040-01-05 17:00:00+00:00,30511.65049952329
2040-01-05 18:00:00+00:00,29879.229850305208
2040-01-05 19:00:00+00:00,29059.256693182455
2040-01-05 20:00:00+00:00,28122.716213962973
2040-01-05 21:00:00+00:00,27353.961729377406
2040-01-05 22:00:00+00:00,26570.36649207904
2040-01-05 23:00:00+00:00,25629.801964752078
2040-01-06 00:00:00+00:00,24968.10948034253
2040-01-06 01:00:00+00:00,24566.204072075416
2040-01-06 02:00:00+00:00,24488.359354872635
2040-01-06 03:00:00+00:00,25004.296867711062
2040-01-06 04:00:00+00:00,26119.881723700804
2040-01-06 05:00:00+00:00,26672.8899584901
2040-01-06 06:00:00+00:00,26693.738172646925
2040-01-06 07:00:00+00:00,27086.909729038583
2040-01-06 08:00:00+00:00,27752.43382130457
2040-01-06 09:00:00+00:00,28428.309273597413
2040-01-06 10:00:00+00:00,29002.535158793646
2040-01-06 11:00:00+00:00,29327.71142945884
2040-01-06 12:00:00+00:00,29271.15291183538
2040-01-06 13:00:00+00:00,29360.046171146052
2040-01-06 14:00:00+00:00,29294.60636407903
2040-01-06 15:00:00+00:00,29471.578099314844
2040-01-06 16:00:00+00:00,30074.371614569252
2040-01-06 17:00:00+00:00,30337.253882634715
2040-01-06 18:00:00+00:00,30005.504544233874
2040-01-06 19:00:00+00:00,29164.285606059144
2040-01-06 20:00:00+00:00,28047.287000424978
2040-01-06 21:00:00+00:00,27147.999846051134
2040-01-06 22:00:00+00:00,26235.919388294853
2040-01-06 23:00:00+00:00,25266.32218274108
2040-01-07 00:00:00+00:00,25031.966993237147
2040-01-07 01:00:00+00:00,24795.672641865036
2040-01-07 02:00:00+00:00,24892.256015061706
2040-01-07 03:00:00+00:00,25754.523595013503
2040-01-07 04:00:00+00:00,27913.582288530277
2040-01-07 05:00:00+00:00,29774.44928407891
2040-01-07 06:00:00+00:00,30762.851673628575
2040-01-07 07:00:00+00:00,30987.457099083847
2040-01-07 08:00:00+00:00,30855.016363024326
2040-01-07 09:00:00+00:00,30688.710222576854
2040-01-07 10:00:00+00:00,30778.72829695604
2040-01-07 11:00:00+00:00,30812.59345371042
2040-01-07 12:00:00+00:00,30733.526519688363
2040-01-07 13:00:00+00:00,30756.412455543294
2040-01-07 14:00:00+00:00,30941.439143427284
2040-01-07 15:00:00+00:00,31380.905812586927
2040-01-07 16:00:00+00:00,31980.791023060978
2040-01-07 17:00:00+00:00,31896.713949868805
2040-01-07 18:00:00+00:00,31078.746189668032
2040-01-07 19:00:00+00:00,30067.256768247513
2040-01-07 20:00:00+00:00,28848.68443354561
2040-01-07 21:00:00+00:00,27980.54391797194
2040-01-07 22:00:00+00:00,26965.03735093485
2040-01-07 23:00:00+00:00,25993.005788476177
2040-01-08 00:00:00+00:00,25921.23373251631
2040-01-08 01:00:00+00:00,25618.437573132956
