2050-01-01 00:00:00+00:00,38458.89398867647
2050-01-01 01:00:00+00:00,38290.31217155298
2050-01-01 02:00:00+00:00,38254.493505546154
2050-01-01 03:00:00+00:00,39076.49969438417
2050-01-01 04:00:00+00:00,40637.64090926319
2050-01-01 05:00:00+00:00,41406.04235346962
2050-01-01 06:00:00+00:00,41360.44941621591
2050-01-01 07:00:00+00:00,41500.55050913075
2050-01-01 08:00:00+00:00,41749.96263106595
2050-01-01 09:00:00+00:00,41946.86735312741
2050-01-01 10:00:00+00:00,41974.695171648906
2050-01-01 11:00:00+00:00,41904.653363212805
2050-01-01 12:00:00+00:00,41990.45463457252
2050-01-01 13:00:00+00:00,41969.342368167185
2050-01-01 14:00:00+00:00,42452.757087465994
2050-01-01 15:00:00+00:00,43272.435225833404
2050-01-01 16:00:00+00:00,44537.36918476421
2050-01-01 17:00:00+00:00,45222.05049423697
2050-01-01 18:00:00+00:00,44839.33349402025
2050-01-01 19:00:00+00:00,43917.09746761727
2050-01-01 20:00:00+00:00,42712.55939084147
2050-01-01 21:00:00+00:00,41171.16480037112
2050-01-01 22:00:00+00:00,39471.9485969639
2050-01-01 23:00:00+00:00,38560.94104116433
2050-01-02 00:00:00+00:00,38420.66099102446
2050-01-02 01:00:00+00:00,38188.53032627067
2050-01-02 02:00:00+00:00,38468.6026469677
2050-01-02 03:00:00+00:00,39530.118989447874
2050-01-02 04:00:00+00:00,41720.1349266297
2050-01-02 05:00:00+00:00,43353.8525876711
2050-01-02 06:00:00+00:00,44770.1641426214
2050-01-02 07:00:00+00:00,46371.18537391653
2050-01-02 08:00:00+00:00,47213.6026760295
2050-01-02 09:00:00+00:00,47095.81533169268
2050-01-02 10:00:00+00:00,46807.90485255395
2050-01-02 11:00:00+00:00,47035.65629515743
2050-01-02 12:00:00+00:00,47164.55991884661
2050-01-02 13:00:00+00:00,47153.68100916182
2050-01-02 14:00:00+00:00,47263.24446723139
2050-01-02 15:00:00+00:00,47817.5031757675
2050-01-02 16:00:00+00:00,48791.27979354089
2050-01-02 17:00:00+00:00,48673.815745737775
2050-01-02 18:00:00+00:00,47677.41967774349
2050-01-02 19:00:00+00:00,46543.19026371217
2050-01-02 20:00:00+00:00,44948.70658624387
2050-01-02 21:00:00+00:00,42985.609030901185
2050-01-02 22:00:00+00:00,41002.06701981356
2050-01-02 23:00:00+00:00,39897.6561781128
2050-01-03 00:00:00+00:00,37967.527426760025
2050-01-03 01:00:00+00:00,37725.68573038027
2050-01-03 02:00:00+00:00,37942.60025498695
2050-01-03 03:00:00+00:00,38501.07075035857
2050-01-03 04:00:00+00:00,40022.68367522918
2050-01-03 05:00:00+00:00,41481.310731197664
2050-01-03 06:00:00+00:00,43062.43879758066
2050-01-03 07:00:00+00:00,44901.86913826769
2050-01-03 08:00:00+00:00,45700.56294772452
2050-01-03 09:00:00+00:00,45735.773178358795
2050-01-03 10:00:00+00:00,45285.20119047806
2050-01-03 11:00:00+00:00,45198.59377315994
2050-01-03 12:00:00+00:00,45161.61813067864
2050-01-03 13:00:00+00:00,45002.26355143059
2050-01-03 14:00:00+00:00,45244.019932149946
2050-01-03 15:00:00+00:00,45951.852928198
2050-01-03 16:00:00+00:00,46942.30043767818
2050-01-03 17:00:00+00:00,46904.49018525013
2050-01-03 18:00:00+00:00,45900.5829724657
2050-01-03 19:00:00+00:00,44965.8993259734
2050-01-03 20:00:00+00:00,43553.97255820901
2050-01-03 21:00:00+00:00,41874.25082982907
2050-01-03 22:00:00+00:00,40324.460779851564
2050-01-03 23:00:00+00:00,39056.76128532374
2050-01-04 00:00:00+00:00,38800.48593838175
2050-01-04 01:00:00+00:00,38324.01593965526
2050-01-04 02:00:00+00:00,38300.807664353924
2050-01-04 03:00:00+00:00,38965.70079441918
2050-01-04 04:00:00+00:00,40349.11786668482
2050-01-04 05:00:00+00:00,41783.06546628634
2050-01-04 06:00:00+00:00,43463.485370386035
2050-01-04 07:00:00+00:00,45311.42597696497
2050-01-04 08:00:00+00:00,46263.60928328779
2050-01-04 09:00:00+00:00,46194.507542994346
2050-01-04 10:00:00+00:00,45655.078967493966
2050-01-04 11:00:00+00:00,45334.309818929374
2050-01-04 12:00:00+00:00,45093.65278541426
2050-01-04 13:00:00+00:00,44966.80977091175
2050-01-04 14:00:00+00:00,45201.085070806184
2050-01-04 15:00:00+00:00,45702.99878406453
2050-01-04 16:00:00+00:00,47009.869733797415
2050-01-04 17:00:00+00:00,47082.57024865024
2050-01-04 18:00:00+00:00,46118.32235084863
2050-01-04 19:00:00+00:00,45283.00956864137
2050-01-04 20:00:00+00:00,43824.808469186195
2050-01-04 21:00:00+00:00,42080.78842742998
2050-01-04 22:00:00+00:00,40393.792079961066
2050-01-04 23:00:00+00:00,39304.68951072523
2050-01-05 00:00:00+00:00,39240.34186408128
2050-01-05 01:00:00+00:00,38882.89574104374
2050-01-05 02:00:00+00:00,39035.37137045494
2050-01-05 03:00:00+00:00,39862.89943201532
2050-01-05 04:00:00+00:00,41331.91695574153
2050-01-05 05:00:00+00:00,42871.213528706416
2050-01-05 06:00:00+00:00,44139.44112117597
2050-01-05 07:00:00+00:00,46033.27223239101
2050-01-05 08:00:00+00:00,46986.07995947227
2050-01-05 09:00:00+00:00,47348.01322480511
2050-01-05 10:00:00+00:00,47084.6799495804
2050-01-05 11:00:00+00:00,47074.30311338107
2050-01-05 12:00:00+00:00,46916.770979141336
2050-01-05 13:00:00+00:00,46778.810136121916
2050-01-05 14:00:00+00:00,46723.1572372974
2050-01-05 15:00:00+00:00,47212.52169458903
2050-01-05 16:00:00+00:00,48220.59756825304
2050-01-05 17:00:00+00:00,48005.29000271789
2050-01-05 18:00:00+00:00,46917.7533554707
2050-01-05 19:00:00+00:00,45819.98749297262
2050-01-05 20:00:00+00:00,44259.913334600205
2050-01-05 21:00:00+00:00,42397.96656852161
2050-01-05 22:00:00+00:00,40698.02202392622
2050-01-05 23:00:00+00:00,39583.520866381674
2050-01-06 00:00:00+00:00,38962.47493256417
2050-01-06 01:00:00+00:00,38531.4840702783
2050-01-06 02:00:00+00:00,38692.57256528208
2050-01-06 03:00:00+00:00,39516.439048328844
2050-01-06 04:00:00+00:00,40720.414978300105
2050-01-06 05:00:00+00:00,41453.59378126374
2050-01-06 06:00:00+00:00,42103.59466605835
2050-01-06 07:00:00+00:00,43008.73454326528
2050-01-06 08:00:00+00:00,44015.70511071012
2050-01-06 09:00:00+00:00,44594.41445723975
2050-01-06 10:00:00+00:00,44634.53377387559
2050-01-06 11:00:00+00:00,44691.0586281596
2050-01-06 12:00:00+00:00,44739.75012671192
2050-01-06 13:00:00+00:00,44810.16878219946
2050-01-06 14:00:00+00:00,44822.65565785212
2050-01-06 15:00:00+00:00,45290.28563622481
2050-01-06 16:00:00+00:00,46354.13895203757
2050-01-06 17:00:00+00:00,46814.99781968954
2050-01-06 18:00:00+00:00,46101.797318335
2050-01-06 19:00:00+00:00,45224.290661613835
2050-01-06 20:00:00+00:00,43915.64453474574
2050-01-06 21:00:00+00:00,42307.18778067117
2050-01-06 22:00:00+00:00,40814.86817174985
2050-01-06 23:00:00+00:00,39718.99465925492
2050-01-07 00:00:00+00:00,39398.77941878403
2050-01-07 01:00:00+00:00,39047.78272012287
2050-01-07 02:00:00+00:00,39237.109457793675
2050-01-07 03:00:00+00:00,39908.249850466935
2050-01-07 04:00:00+00:00,41420.72991792603
2050-01-07 05:00:00+00:00,42183.292717521224
2050-01-07 06:00:00+00:00,42444.77583229243
2050-01-07 07:00:00+00:00,43195.1338347016
2050-01-07 08:00:00+00:00,43860.11158618593
2050-01-07 09:00:00+00:00,44330.0788291755
2050-01-07 10:00:00+00:00,44339.10776042398
2050-01-07 11:00:00+00:00,44033.88145695524
2050-01-07 12:00:00+00:00,43748.53100465684
2050-01-07 13:00:00+00:00,43641.33328588952
2050-01-07 14:00:00+00:00,43786.34771204976
2050-01-07 15:00:00+00:00,45041.93692885689
2050-01-07 16:00:00+00:00,47041.81320207411
2050-01-07 17:00:00+00:00,47978.84788517758
2050-01-07 18:00:00+00:00,47160.821045793266
2050-01-07 19:00:00+00:00,46322.78081416063
2050-01-07 20:00:00+00:00,44901.62189982655
2050-01-07 21:00:00+00:00,43114.2483207158
2050-01-07 22:00:00+00:00,41373.78905150181
2050-01-07 23:00:00+00:00,40287.42226218925
2050-01-08 00:00:00+00:00,39965.01016941267
2050-01-08 01:00:00+00:00,39497.40050267838
2050-01-08 02:00:00+00:00,39751.59381660112
2050-01-08 03:00:00+00:00,40840.691929511224
2050-01-08 04:00:00+00:00,42779.13331801574
2050-01-08 05:00:00+00:00,44472.54174829108
2050-01-08 06:00:00+00:00,46881.51701660124
2050-01-08 07:00:00+00:00,49492.3770375204
2050-01-08 08:00:00+00:00,50392.23004637937
2050-01-08 09:00:00+00:00,50067.635745415966
2050-01-08 10:00:00+00:00,49482.94090809231
2050-01-08 11:00:00+00:00,48922.71490080204
2050-01-08 12:00:00+00:00,48132.835439580966
2050-01-08 13:00:00+00:00,47606.01605612902
2050-01-08 14:00:00+00:00,47814.87456232761
2050-01-08 15:00:00+00:00,49516.15729341161
2050-01-08 16:00:00+00:00,51307.49391332079
2050-01-08 17:00:00+00:00,51428.74003979388
2050-01-08 18:00:00+00:00,50406.8741068319
2050-01-08 19:00:00+00:00,49248.90275549547
2050-01-08 20:00:00+00:00,47539.19057404363
2050-01-08 21:00:00+00:00,45399.07441207371
2050-01-08 22:00:00+00:00,43150.20191501467
2050-01-08 23:00:00+00:00,41846.26845018344
2050-01-09 00:00:00+00:00,41383.498166893565
2050-01-09 01:00:00+00:00,40964.60850730798
2050-01-09 02:00:00+00:00,41079.955467016516
2050-01-09 03:00:00+00:00,42141.87644757762
2050-01-09 04:00:00+00:00,44225.80135082894
2050-01-09 05:00:00+00:00,46155.16894065295
2050-01-09 06:00:00+00:00,48585.70037731584
2050-01-09 07:00:00+00:00,50721.94801556007
2050-01-09 08:00:00+00:00,51300.53628783563
2050-01-09 09:00:00+00:00,49736.14428273926
2050-01-09 10:00:00+00:00,48354.31432178929
2050-01-09 11:00:00+00:00,47581.69583350016
2050-01-09 12:00:00+00:00,47025.57848525002
2050-01-09 13:00:00+00:00,47096.39170386424
2050-01-09 14:00:00+00:00,47752.84062016549
2050-01-09 15:00:00+00:00,49448.9298790627
2050-01-09 16:00:00+00:00,51629.69996558513
2050-01-09 17:00:00+00:00,51932.76028722654
2050-01-09 18:00:00+00:00,51038.79110339902
2050-01-09 19:00:00+00:00,49881.42291907952
2050-01-09 20:00:00+00:00,48204.53759816654
2050-01-09 21:00:00+00:00,46008.69092092028
2050-01-09 22:00:00+00:00,43750.27879890433
2050-01-09 23:00:00+00:00,42171.74875639262
2050-01-10 00:00:00+00:00,42099.33839639311
2050-01-10 01:00:00+00:00,41617.5522265766
2050-01-10 02:00:00+00:00,41895.810547900466
2050-01-10 03:00:00+00:00,43122.23913754904
2050-01-10 04:00:00+00:00,45674.88759201214
2050-01-10 05:00:00+00:00,47582.313411547744
2050-01-10 06:00:00+00:00,49855.83079483654
2050-01-10 07:00:00+00:00,52117.928819817935
2050-01-10 08:00:00+00:00,52418.38441999266
2050-01-10 09:00:00+00:00,51156.624448734896
2050-01-10 10:00:00+00:00,49760.59813682257
2050-01-10 11:00:00+00:00,48660.78909062575
2050-01-10 12:00:00+00:00,48207.9003236175
2050-01-10 13:00:00+00:00,48357.392498224704
2050-01-10 14:00:00+00:00,48960.17760006554
2050-01-10 15:00:00+00:00,50649.44055645243
2050-01-10 16:00:00+00:00,52814.813159698555
2050-01-10 17:00:00+00:00,53112.197485552315
2050-01-10 18:00:00+00:00,52048.2573860215
2050-01-10 19:00:00+00:00,50770.15315632737
2050-01-10 20:00:00+00:00,48893.87365592631
2050-01-10 21:00:00+00:00,46670.001474188175
2050-01-10 22:00:00+00:00,44174.166093659696
2050-01-10 23:00:00+00:00,42571.24358796691
2050-01-11 00:00:00+00:00,43602.43112007597
2050-01-11 01:00:00+00:00,43313.13802715564
2050-01-11 02:00:00+00:00,43724.975481054986
2050-01-11 03:00:00+00:00,45475.98492724372
2050-01-11 04:00:00+00:00,48879.33907196821
2050-01-11 05:00:00+00:00,51054.142445298254
2050-01-11 06:00:00+00:00,53254.83481645442
2050-01-11 07:00:00+00:00,55421.04166587853
2050-01-11 08:00:00+00:00,55709.24341607298
2050-01-11 09:00:00+00:00,54327.5618044444
2050-01-11 10:00:00+00:00,53212.93632751614
2050-01-11 11:00:00+00:00,52687.91867441945
2050-01-11 12:00:00+00:00,52454.45713528539
2050-01-11 13:00:00+00:00,52691.3592690365
2050-01-11 14:00:00+00:00,53133.631536405934
2050-01-11 15:00:00+00:00,54184.11598574033
2050-01-11 16:00:00+00:00,55412.37251097402
2050-01-11 17:00:00+00:00,55336.727744148084
2050-01-11 18:00:00+00:00,54353.34398821007
2050-01-11 19:00:00+00:00,53041.074272992926
2050-01-11 20:00:00+00:00,50862.78115443236
2050-01-11 21:00:00+00:00,47950.831280843944
2050-01-11 22:00:00+00:00,45247.63424956287
2050-01-11 23:00:00+00:00,43740.56296840733
2050-01-12 00:00:00+00:00,43617.98721130299
2050-01-12 01:00:00+00:00,43376.352082391764
2050-01-12 02:00:00+00:00,43967.15698620118
2050-01-12 03:00:00+00:00,45827.881429467336
2050-01-12 04:00:00+00:00,48770.61858693485
2050-01-12 05:00:00+00:00,50917.16336872192
2050-01-12 06:00:00+00:00,52714.28591091595
2050-01-12 07:00:00+00:00,54773.53864496174
2050-01-12 08:00:00+00:00,55527.97286355235
2050-01-12 09:00:00+00:00,54953.38366198261
2050-01-12 10:00:00+00:00,54184.856387374966
2050-01-12 11:00:00+00:00,53485.80128339721
2050-01-12 12:00:00+00:00,53111.30368656126
2050-01-12 13:00:00+00:00,52811.92895701316
2050-01-12 14:00:00+00:00,53027.19582912258
2050-01-12 15:00:00+00:00,53829.6573323525
2050-01-12 16:00:00+00:00,55052.2245613739
2050-01-12 17:00:00+00:00,55117.31780684306
2050-01-12 18:00:00+00:00,54179.12696579817
2050-01-12 19:00:00+00:00,52859.294147705215
2050-01-12 20:00:00+00:00,50667.63680597552
2050-01-12 21:00:00+00:00,47921.08861059146
2050-01-12 22:00:00+00:00,45352.6341739161
2050-01-12 23:00:00+00:00,43805.513075961986
2050-01-13 00:00:00+00:00,43601.363699873815
2050-01-13 01:00:00+00:00,43257.93354333623
2050-01-13 02:00:00+00:00,43931.40828271509
2050-01-13 03:00:00+00:00,46111.883473343194
2050-01-13 04:00:00+00:00,49037.3509796708
2050-01-13 05:00:00+00:00,50272.75274059315
2050-01-13 06:00:00+00:00,50473.54209651835
2050-01-13 07:00:00+00:00,51332.150415344724
2050-01-13 08:00:00+00:00,52123.23514077653
2050-01-13 09:00:00+00:00,52422.18910444832
2050-01-13 10:00:00+00:00,52296.523952519405
2050-01-13 11:00:00+00:00,52248.82216190865
2050-01-13 12:00:00+00:00,51881.90655004665
2050-01-13 13:00:00+00:00,51530.09927935794
2050-01-13 14:00:00+00:00,51669.84054860925
2050-01-13 15:00:00+00:00,52328.81333482352
2050-01-13 16:00:00+00:00,53669.40241389923
2050-01-13 17:00:00+00:00,54366.860070655304
2050-01-13 18:00:00+00:00,53594.31732470569
2050-01-13 19:00:00+00:00,52658.06274257655
2050-01-13 20:00:00+00:00,50441.03823908146
2050-01-13 21:00:00+00:00,47888.40925386499
2050-01-13 22:00:00+00:00,45343.4489869776
2050-01-13 23:00:00+00:00,43696.03130246276
2050-01-14 00:00:00+00:00,43995.520841517864
2050-01-14 01:00:00+00:00,43552.21514065813
2050-01-14 02:00:00+00:00,43949.46561283505
2050-01-14 03:00:00+00:00,46064.874527877764
2050-01-14 04:00:00+00:00,49727.23371683776
2050-01-14 05:00:00+00:00,51042.696986669
2050-01-14 06:00:00+00:00,50928.53044581254
2050-01-14 07:00:00+00:00,51300.523097558435
2050-01-14 08:00:00+00:00,51685.945553749036
2050-01-14 09:00:00+00:00,51818.70895501027
2050-01-14 10:00:00+00:00,51675.7959985415
2050-01-14 11:00:00+00:00,51695.40725832816
2050-01-14 12:00:00+00:00,51580.784605013345
2050-01-14 13:00:00+00:00,51279.97529632957
2050-01-14 14:00:00+00:00,51506.46812484135
2050-01-14 15:00:00+00:00,52367.810115545384
2050-01-14 16:00:00+00:00,54052.52731393738
2050-01-14 17:00:00+00:00,55125.77915192046
2050-01-14 18:00:00+00:00,54411.938398212485
2050-01-14 19:00:00+00:00,53414.853781995465
2050-01-14 20:00:00+00:00,51288.60879187849
2050-01-14 21:00:00+00:00,48484.62519007702
2050-01-14 22:00:00+00:00,45542.061196182054
2050-01-14 23:00:00+00:00,44016.00382546672
2050-01-15 00:00:00+00:00,43777.87096973185
2050-01-15 01:00:00+00:00,43600.974590517755
2050-01-15 02:00:00+00:00,44199.91009775969
2050-01-15 03:00:00+00:00,46617.565260196614
2050-01-15 04:00:00+00:00,50618.2147612576
2050-01-15 05:00:00+00:00,53213.086975503764
2050-01-15 06:00:00+00:00,55166.478770521964
2050-01-15 07:00:00+00:00,57057.97446794884
2050-01-15 08:00:00+00:00,57479.34812139062
2050-01-15 09:00:00+00:00,56771.593537470326
2050-01-15 10:00:00+00:00,55868.07318679857
2050-01-15 11:00:00+00:00,55199.15297744107
2050-01-15 12:00:00+00:00,54383.977038400415
