2023-01-01 00:00:00+00:00,19857.0
2023-01-01 01:00:00+00:00,18810.0
2023-01-01 02:00:00+00:00,17892.0
2023-01-01 03:00:00+00:00,17407.0
2023-01-01 04:00:00+00:00,17455.0
2023-01-01 05:00:00+00:00,18089.0
2023-01-01 06:00:00+00:00,18419.0
2023-01-01 07:00:00+00:00,18967.0
2023-01-01 08:00:00+00:00,20504.0
2023-01-01 09:00:00+00:00,21519.0
2023-01-01 10:00:00+00:00,22795.0
2023-01-01 11:00:00+00:00,23187.0
2023-01-01 12:00:00+00:00,22455.0
2023-01-01 13:00:00+00:00,21605.0
2023-01-01 14:00:00+00:00,21812.0
2023-01-01 15:00:00+00:00,22483.0
2023-01-01 16:00:00+00:00,24927.0
2023-01-01 17:00:00+00:00,25770.0
2023-01-01 18:00:00+00:00,26367.0
2023-01-01 19:00:00+00:00,25863.0
2023-01-01 20:00:00+00:00,24617.0
2023-01-01 21:00:00+00:00,22944.0
2023-01-01 22:00:00+00:00,20791.0
2023-01-01 23:00:00+00:00,19198.0
2023-01-02 00:00:00+00:00,17966.0
2023-01-02 01:00:00+00:00,17290.0
2023-01-02 02:00:00+00:00,17003.0
2023-01-02 03:00:00+00:00,17296.0
2023-01-02 04:00:00+00:00,18763.0
2023-01-02 05:00:00+00:00,22130.0
2023-01-02 06:00:00+00:00,25693.0
2023-01-02 07:00:00+00:00,28869.0
2023-01-02 08:00:00+00:00,30962.0
2023-01-02 09:00:00+00:00,31208.0
2023-01-02 10:00:00+00:00,31206.0
2023-01-02 11:00:00+00:00,30554.0
2023-01-02 12:00:00+00:00,30210.0
2023-01-02 13:00:00+00:00,30573.0
2023-01-02 14:00:00+00:00,30719.0
2023-01-02 15:00:00+00:00,31317.0
2023-01-02 16:00:00+00:00,33063.0
2023-01-02 17:00:00+00:00,33043.0
2023-01-02 18:00:00+00:00,33006.0
2023-01-02 19:00:00+00:00,31363.0
2023-01-02 20:00:00+00:00,28981.0
2023-01-02 21:00:00+00:00,26236.0
2023-01-02 22:00:00+00:00,23645.0
2023-01-02 23:00:00+00:00,21134.0
2023-01-03 00:00:00+00:00,19828.0
2023-01-03 01:00:00+00:00,19026.0
2023-01-03 02:00:00+00:00,18756.0
2023-01-03 03:00:00+00:00,19031.0
2023-01-03 04:00:00+00:00,20371.0
2023-01-03 05:00:00+00:00,23652.0
2023-01-03 06:00:00+00:00,27449.0
2023-01-03 07:00:00+00:00,31101.0
2023-01-03 08:00:00+00:00,33057.0
2023-01-03 09:00:00+00:00,33020.0
2023-01-03 10:00:00+00:00,32517.0
2023-01-03 11:00:00+00:00,31745.0
2023-01-03 12:00:00+00:00,31413.0
2023-01-03 13:00:00+00:00,32037.0
2023-01-03 14:00:00+00:00,32356.0
2023-01-03 15:00:00+00:00,32992.0
2023-01-03 16:00:00+00:00,34881.0
2023-01-03 17:00:00+00:00,34852.0
2023-01-03 18:00:00+00:00,34613.0
2023-01-03 19:00:00+00:00,32511.0
2023-01-03 20:00:00+00:00,29944.0
2023-01-03 21:00:00+00:00,26964.0
2023-01-03 22:00:00+00:00,24113.0
2023-01-03 23:00:00+00:00,21516.0
2023-01-04 00:00:00+00:00,19957.0
2023-01-04 01:00:00+00:00,19203.0
2023-01-04 02:00:00+00:00,18948.0
2023-01-04 03:00:00+00:00,19191.0
2023-01-04 04:00:00+00:00,20576.0
2023-01-04 05:00:00+00:00,23986.0
2023-01-04 06:00:00+00:00,27682.0
2023-01-04 07:00:00+00:00,31384.0
2023-01-04 08:00:00+00:00,33040.0
2023-01-04 09:00:00+00:00,32514.0
2023-01-04 10:00:00+00:00,31852.0
2023-01-04 11:00:00+00:00,30754.0
2023-01-04 12:00:00+00:00,29763.0
2023-01-04 13:00:00+00:00,30563.0
2023-01-04 14:00:00+00:00,31185.0
2023-01-04 15:00:00+00:00,32473.0
2023-01-04 16:00:00+00:00,34751.0
2023-01-04 17:00:00+00:00,34914.0
2023-01-04 18:00:00+00:00,34682.0
2023-01-04 19:00:00+00:00,32756.0
2023-01-04 20:00:00+00:00,30013.0
2023-01-04 21:00:00+00:00,27009.0
2023-01-04 22:00:00+00:00,24339.0
2023-01-04 23:00:00+00:00,22448.0
2023-01-05 00:00:00+00:00,20857.0
2023-01-05 01:00:00+00:00,20013.0
2023-01-05 02:00:00+00:00,19646.0
2023-01-05 03:00:00+00:00,20020.0
2023-01-05 04:00:00+00:00,21440.0
2023-01-05 05:00:00+00:00,25098.0
2023-01-05 06:00:00+00:00,28899.0
2023-01-05 07:00:00+00:00,32349.0
2023-01-05 08:00:00+00:00,33903.0
2023-01-05 09:00:00+00:00,33049.0
2023-01-05 10:00:00+00:00,32133.0
2023-01-05 11:00:00+00:00,30904.0
2023-01-05 12:00:00+00:00,30423.0
2023-01-05 13:00:00+00:00,31045.0
2023-01-05 14:00:00+00:00,31744.0
2023-01-05 15:00:00+00:00,32565.0
2023-01-05 16:00:00+00:00,34749.0
2023-01-05 17:00:00+00:00,34926.0
2023-01-05 18:00:00+00:00,34608.0
2023-01-05 19:00:00+00:00,32577.0
2023-01-05 20:00:00+00:00,29900.0
2023-01-05 21:00:00+00:00,27137.0
2023-01-05 22:00:00+00:00,24725.0
2023-01-05 23:00:00+00:00,22405.0
2023-01-06 00:00:00+00:00,20863.0
2023-01-06 01:00:00+00:00,19918.0
2023-01-06 02:00:00+00:00,19469.0
2023-01-06 03:00:00+00:00,19480.0
2023-01-06 04:00:00+00:00,20026.0
2023-01-06 05:00:00+00:00,21520.0
2023-01-06 06:00:00+00:00,22833.0
2023-01-06 07:00:00+00:00,24086.0
2023-01-06 08:00:00+00:00,25583.0
2023-01-06 09:00:00+00:00,26114.0
2023-01-06 10:00:00+00:00,26746.0
2023-01-06 11:00:00+00:00,26762.0
2023-01-06 12:00:00+00:00,25517.0
2023-01-06 13:00:00+00:00,25172.0
2023-01-06 14:00:00+00:00,25641.0
2023-01-06 15:00:00+00:00,26319.0
2023-01-06 16:00:00+00:00,28668.0
2023-01-06 17:00:00+00:00,29660.0
2023-01-06 18:00:00+00:00,30195.0
2023-01-06 19:00:00+00:00,29109.0
2023-01-06 20:00:00+00:00,27529.0
2023-01-06 21:00:00+00:00,25483.0
2023-01-06 22:00:00+00:00,23325.0
2023-01-06 23:00:00+00:00,21268.0
2023-01-07 00:00:00+00:00,19724.0
2023-01-07 01:00:00+00:00,18772.0
2023-01-07 02:00:00+00:00,18221.0
2023-01-07 03:00:00+00:00,18393.0
2023-01-07 04:00:00+00:00,19440.0
2023-01-07 05:00:00+00:00,21720.0
2023-01-07 06:00:00+00:00,23658.0
2023-01-07 07:00:00+00:00,25787.0
2023-01-07 08:00:00+00:00,27523.0
2023-01-07 09:00:00+00:00,27656.0
2023-01-07 10:00:00+00:00,27531.0
2023-01-07 11:00:00+00:00,27443.0
2023-01-07 12:00:00+00:00,27022.0
2023-01-07 13:00:00+00:00,27081.0
2023-01-07 14:00:00+00:00,27371.0
2023-01-07 15:00:00+00:00,28241.0
2023-01-07 16:00:00+00:00,30875.0
2023-01-07 17:00:00+00:00,31855.0
2023-01-07 18:00:00+00:00,32151.0
2023-01-07 19:00:00+00:00,30347.0
2023-01-07 20:00:00+00:00,27867.0
2023-01-07 21:00:00+00:00,25608.0
2023-01-07 22:00:00+00:00,23509.0
2023-01-07 23:00:00+00:00,21680.0
2023-01-08 00:00:00+00:00,19979.0
2023-01-08 01:00:00+00:00,18931.0
2023-01-08 02:00:00+00:00,18462.0
2023-01-08 03:00:00+00:00,18359.0
2023-01-08 04:00:00+00:00,18876.0
2023-01-08 05:00:00+00:00,20304.0
2023-01-08 06:00:00+00:00,21466.0
2023-01-08 07:00:00+00:00,23069.0
2023-01-08 08:00:00+00:00,25537.0
2023-01-08 09:00:00+00:00,26646.0
2023-01-08 10:00:00+00:00,27229.0
2023-01-08 11:00:00+00:00,27640.0
2023-01-08 12:00:00+00:00,26834.0
2023-01-08 13:00:00+00:00,26526.0
2023-01-08 14:00:00+00:00,26365.0
2023-01-08 15:00:00+00:00,26877.0
2023-01-08 16:00:00+00:00,28989.0
2023-01-08 17:00:00+00:00,30131.0
2023-01-08 18:00:00+00:00,30810.0
2023-01-08 19:00:00+00:00,29865.0
2023-01-08 20:00:00+00:00,28207.0
2023-01-08 21:00:00+00:00,25839.0
2023-01-08 22:00:00+00:00,23437.0
2023-01-08 23:00:00+00:00,21309.0
2023-01-09 00:00:00+00:00,20020.0
2023-01-09 01:00:00+00:00,19498.0
2023-01-09 02:00:00+00:00,19353.0
2023-01-09 03:00:00+00:00,19931.0
2023-01-09 04:00:00+00:00,22393.0
2023-01-09 05:00:00+00:00,28210.0
2023-01-09 06:00:00+00:00,34379.0
2023-01-09 07:00:00+00:00,38623.0
2023-01-09 08:00:00+00:00,40508.0
2023-01-09 09:00:00+00:00,40451.0
2023-01-09 10:00:00+00:00,40038.0
2023-01-09 11:00:00+00:00,38940.0
2023-01-09 12:00:00+00:00,38580.0
2023-01-09 13:00:00+00:00,38899.0
2023-01-09 14:00:00+00:00,39389.0
2023-01-09 15:00:00+00:00,39782.0
2023-01-09 16:00:00+00:00,40794.0
2023-01-09 17:00:00+00:00,40089.0
2023-01-09 18:00:00+00:00,39502.0
2023-01-09 19:00:00+00:00,37697.0
2023-01-09 20:00:00+00:00,34591.0
2023-01-09 21:00:00+00:00,30969.0
2023-01-09 22:00:00+00:00,27978.0
2023-01-09 23:00:00+00:00,25325.0
2023-01-10 00:00:00+00:00,23917.0
2023-01-10 01:00:00+00:00,23198.0
2023-01-10 02:00:00+00:00,23109.0
2023-01-10 03:00:00+00:00,23458.0
2023-01-10 04:00:00+00:00,25155.0
2023-01-10 05:00:00+00:00,30699.0
2023-01-10 06:00:00+00:00,37051.0
2023-01-10 07:00:00+00:00,40964.0
2023-01-10 08:00:00+00:00,42015.0
2023-01-10 09:00:00+00:00,41255.0
2023-01-10 10:00:00+00:00,40442.0
2023-01-10 11:00:00+00:00,37987.0
2023-01-10 12:00:00+00:00,37490.0
2023-01-10 13:00:00+00:00,38068.0
2023-01-10 14:00:00+00:00,38714.0
2023-01-10 15:00:00+00:00,39490.0
2023-01-10 16:00:00+00:00,41337.0
2023-01-10 17:00:00+00:00,41071.0
2023-01-10 18:00:00+00:00,40763.0
2023-01-10 19:00:00+00:00,38659.0
2023-01-10 20:00:00+00:00,35606.0
2023-01-10 21:00:00+00:00,31867.0
2023-01-10 22:00:00+00:00,28756.0
2023-01-10 23:00:00+00:00,26136.0
2023-01-11 00:00:00+00:00,24677.0
2023-01-11 01:00:00+00:00,23992.0
2023-01-11 02:00:00+00:00,23722.0
2023-01-11 03:00:00+00:00,24146.0
2023-01-11 04:00:00+00:00,25792.0
2023-01-11 05:00:00+00:00,31206.0
2023-01-11 06:00:00+00:00,37517.0
2023-01-11 07:00:00+00:00,41720.0
2023-01-11 08:00:00+00:00,42627.0
2023-01-11 09:00:00+00:00,41398.0
2023-01-11 10:00:00+00:00,40457.0
2023-01-11 11:00:00+00:00,38137.0
2023-01-11 12:00:00+00:00,38215.0
2023-01-11 13:00:00+00:00,39178.0
2023-01-11 14:00:00+00:00,39952.0
2023-01-11 15:00:00+00:00,40709.0
2023-01-11 16:00:00+00:00,42081.0
2023-01-11 17:00:00+00:00,41456.0
2023-01-11 18:00:00+00:00,40696.0
2023-01-11 19:00:00+00:00,38454.0
2023-01-11 20:00:00+00:00,35497.0
2023-01-11 21:00:00+00:00,31932.0
2023-01-11 22:00:00+00:00,28785.0
2023-01-11 23:00:00+00:00,26437.0
2023-01-12 00:00:00+00:00,25000.0
