index,Forecasted Load,Actual Load
2023-03-15 13:00:00+00:00,24400.0,23045.0
2023-03-15 14:00:00+00:00,23850.0,22516.0
2023-03-15 15:00:00+00:00,23700.0,22483.0
2023-03-15 16:00:00+00:00,23550.0,22373.0
2023-03-15 17:00:00+00:00,24050.0,22833.0
2023-03-15 18:00:00+00:00,24400.0,23811.0
2023-03-15 19:00:00+00:00,24350.0,24002.0
2023-03-15 20:00:00+00:00,23950.0,23372.0
2023-03-15 21:00:00+00:00,22600.0,21588.0
2023-03-15 22:00:00+00:00,20850.0,20035.0
2023-03-15 23:00:00+00:00,19500.0,18838.0
2023-03-16 00:00:00+00:00,18450.0,17941.0
2023-03-16 01:00:00+00:00,17850.0,17471.0
2023-03-16 02:00:00+00:00,17500.0,17140.0
2023-03-16 03:00:00+00:00,17750.0,17259.0
2023-03-16 04:00:00+00:00,18300.0,17630.0
2023-03-16 05:00:00+00:00,19600.0,18307.0
2023-03-16 06:00:00+00:00,22550.0,20626.0
2023-03-16 07:00:00+00:00,23900.0,22402.0
2023-03-16 08:00:00+00:00,24300.0,22805.0
2023-03-16 09:00:00+00:00,24300.0,22532.0
2023-03-16 10:00:00+00:00,23950.0,22083.0
2023-03-16 11:00:00+00:00,24000.0,22220.0
2023-03-16 12:00:00+00:00,24250.0,22162.0
2023-03-16 13:00:00+00:00,24450.0,22516.0
2023-03-16 14:00:00+00:00,23850.0,22055.0
2023-03-16 15:00:00+00:00,23700.0,22269.0
2023-03-16 16:00:00+00:00,23550.0,22423.0
2023-03-16 17:00:00+00:00,24050.0,22638.0
2023-03-16 18:00:00+00:00,24400.0,23841.0
2023-03-16 19:00:00+00:00,24350.0,24114.0
2023-03-16 20:00:00+00:00,23950.0,23594.0
2023-03-16 21:00:00+00:00,22600.0,21963.0
2023-03-16 22:00:00+00:00,20900.0,20324.0
2023-03-16 23:00:00+00:00,19650.0,18972.0
2023-03-17 00:00:00+00:00,18300.0,17977.0
2023-03-17 01:00:00+00:00,17700.0,17498.0
2023-03-17 02:00:00+00:00,17300.0,17273.0
2023-03-17 03:00:00+00:00,17550.0,17292.0
2023-03-17 04:00:00+00:00,18100.0,17641.0
2023-03-17 05:00:00+00:00,19350.0,18432.0
2023-03-17 06:00:00+00:00,22150.0,20508.0
2023-03-17 07:00:00+00:00,23400.0,22319.0
2023-03-17 08:00:00+00:00,23800.0,22701.0
2023-03-17 09:00:00+00:00,23800.0,22295.0
2023-03-17 10:00:00+00:00,23300.0,21727.0
2023-03-17 11:00:00+00:00,23350.0,21897.0
2023-03-17 12:00:00+00:00,23450.0,21892.0
2023-03-17 13:00:00+00:00,23650.0,21888.0
2023-03-17 14:00:00+00:00,23050.0,21734.0
2023-03-17 15:00:00+00:00,22900.0,21833.0
2023-03-17 16:00:00+00:00,22750.0,21859.0
2023-03-17 17:00:00+00:00,23300.0,22060.0
2023-03-17 18:00:00+00:00,24050.0,22994.0
2023-03-17 19:00:00+00:00,24000.0,23206.0
2023-03-17 20:00:00+00:00,23600.0,22481.0
2023-03-17 21:00:00+00:00,22400.0,20956.0
2023-03-17 22:00:00+00:00,20500.0,19363.0
2023-03-17 23:00:00+00:00,19200.0,18202.0
2023-03-18 00:00:00+00:00,17650.0,17224.0
2023-03-18 01:00:00+00:00,16900.0,16649.0
2023-03-18 02:00:00+00:00,16450.0,16401.0
2023-03-18 03:00:00+00:00,16450.0,16261.0
2023-03-18 04:00:00+00:00,16600.0,16331.0
2023-03-18 05:00:00+00:00,16600.0,16335.0
2023-03-18 06:00:00+00:00,17700.0,16797.0
2023-03-18 07:00:00+00:00,18900.0,18165.0
2023-03-18 08:00:00+00:00,19900.0,18955.0
2023-03-18 09:00:00+00:00,20250.0,19214.0
2023-03-18 10:00:00+00:00,20250.0,19144.0
2023-03-18 11:00:00+00:00,20200.0,19050.0
2023-03-18 12:00:00+00:00,20000.0,18949.0
2023-03-18 13:00:00+00:00,19650.0,18811.0
2023-03-18 14:00:00+00:00,18900.0,18448.0
2023-03-18 15:00:00+00:00,18550.0,18422.0
2023-03-18 16:00:00+00:00,18550.0,18591.0
2023-03-18 17:00:00+00:00,18850.0,18895.0
2023-03-18 18:00:00+00:00,20400.0,19923.0
2023-03-18 19:00:00+00:00,20400.0,20050.0
2023-03-18 20:00:00+00:00,20100.0,19336.0
2023-03-18 21:00:00+00:00,19100.0,18235.0
2023-03-18 22:00:00+00:00,18000.0,17216.0
2023-03-18 23:00:00+00:00,16900.0,16044.0
2023-03-19 00:00:00+00:00,15850.0,15186.0
2023-03-19 01:00:00+00:00,15200.0,14576.0
2023-03-19 02:00:00+00:00,14800.0,14344.0
2023-03-19 03:00:00+00:00,14600.0,14269.0
2023-03-19 04:00:00+00:00,14600.0,14392.0
2023-03-19 05:00:00+00:00,14650.0,14365.0
2023-03-19 06:00:00+00:00,15000.0,14551.0
2023-03-19 07:00:00+00:00,15900.0,15500.0
2023-03-19 08:00:00+00:00,16800.0,16272.0
2023-03-19 09:00:00+00:00,17400.0,16767.0
2023-03-19 10:00:00+00:00,17400.0,16915.0
2023-03-19 11:00:00+00:00,17400.0,16945.0
2023-03-19 12:00:00+00:00,17400.0,16952.0
2023-03-19 13:00:00+00:00,17400.0,16948.0
2023-03-19 14:00:00+00:00,17100.0,16782.0
2023-03-19 15:00:00+00:00,16750.0,16542.0
2023-03-19 16:00:00+00:00,16650.0,16673.0
2023-03-19 17:00:00+00:00,18200.0,17232.0
2023-03-19 18:00:00+00:00,19250.0,18648.0
2023-03-19 19:00:00+00:00,19300.0,19096.0
2023-03-19 20:00:00+00:00,19150.0,18635.0
2023-03-19 21:00:00+00:00,18450.0,17661.0
2023-03-19 22:00:00+00:00,17650.0,16802.0
2023-03-19 23:00:00+00:00,16850.0,15831.0
2023-03-20 00:00:00+00:00,15800.0,15175.0
2023-03-20 01:00:00+00:00,15300.0,14872.0
2023-03-20 02:00:00+00:00,15050.0,14756.0
2023-03-20 03:00:00+00:00,15300.0,14785.0
2023-03-20 04:00:00+00:00,16000.0,15290.0
2023-03-20 05:00:00+00:00,17700.0,16147.0
2023-03-20 06:00:00+00:00,21050.0,19026.0
2023-03-20 07:00:00+00:00,22450.0,21162.0
2023-03-20 08:00:00+00:00,22900.0,22133.0
2023-03-20 09:00:00+00:00,22900.0,21994.0
2023-03-20 10:00:00+00:00,22950.0,21805.0
2023-03-20 11:00:00+00:00,22950.0,21811.0
2023-03-20 12:00:00+00:00,23250.0,21892.0
2023-03-20 13:00:00+00:00,23500.0,22053.0
2023-03-20 14:00:00+00:00,22950.0,21911.0
2023-03-20 15:00:00+00:00,22700.0,21784.0
2023-03-20 16:00:00+00:00,22550.0,21579.0
2023-03-20 17:00:00+00:00,22900.0,21735.0
2023-03-20 18:00:00+00:00,23900.0,22658.0
2023-03-20 19:00:00+00:00,23850.0,22908.0
2023-03-20 20:00:00+00:00,23450.0,22189.0
2023-03-20 21:00:00+00:00,22100.0,20657.0
2023-03-20 22:00:00+00:00,20150.0,19125.0
2023-03-20 23:00:00+00:00,18950.0,17824.0
2023-03-21 00:00:00+00:00,17850.0,16873.0
2023-03-21 01:00:00+00:00,17150.0,16351.0
2023-03-21 02:00:00+00:00,16800.0,16149.0
2023-03-21 03:00:00+00:00,17000.0,16222.0
2023-03-21 04:00:00+00:00,17500.0,16652.0
2023-03-21 05:00:00+00:00,18750.0,17198.0
2023-03-21 06:00:00+00:00,22050.0,19698.0
2023-03-21 07:00:00+00:00,23050.0,21805.0
2023-03-21 08:00:00+00:00,23500.0,22841.0
2023-03-21 09:00:00+00:00,23500.0,22689.0
2023-03-21 10:00:00+00:00,23450.0,22470.0
2023-03-21 11:00:00+00:00,23450.0,22840.0
2023-03-21 12:00:00+00:00,23550.0,22886.0
2023-03-21 13:00:00+00:00,23800.0,22940.0
2023-03-21 14:00:00+00:00,23150.0,22506.0
2023-03-21 15:00:00+00:00,22850.0,22146.0
2023-03-21 16:00:00+00:00,22600.0,22087.0
2023-03-21 17:00:00+00:00,23150.0,22282.0
2023-03-21 18:00:00+00:00,24200.0,23070.0
2023-03-21 19:00:00+00:00,24150.0,23454.0
2023-03-21 20:00:00+00:00,23850.0,22680.0
2023-03-21 21:00:00+00:00,22250.0,21172.0
2023-03-21 22:00:00+00:00,20450.0,19595.0
2023-03-21 23:00:00+00:00,19150.0,18108.0
2023-03-22 00:00:00+00:00,17750.0,17110.0
2023-03-22 01:00:00+00:00,17100.0,16679.0
2023-03-22 02:00:00+00:00,16700.0,16402.0
2023-03-22 03:00:00+00:00,16950.0,16360.0
2023-03-22 04:00:00+00:00,17450.0,16818.0
2023-03-22 05:00:00+00:00,18750.0,17495.0
2023-03-22 06:00:00+00:00,21700.0,20001.0
2023-03-22 07:00:00+00:00,22650.0,21868.0
2023-03-22 08:00:00+00:00,23000.0,22434.0
2023-03-22 09:00:00+00:00,23000.0,22260.0
2023-03-22 10:00:00+00:00,22950.0,21732.0
2023-03-22 11:00:00+00:00,23000.0,21610.0
2023-03-22 12:00:00+00:00,23250.0,21612.0
2023-03-22 13:00:00+00:00,23400.0,21891.0
2023-03-22 14:00:00+00:00,22850.0,21519.0
2023-03-22 15:00:00+00:00,22750.0,21486.0
2023-03-22 16:00:00+00:00,22650.0,21597.0
2023-03-22 17:00:00+00:00,23100.0,21775.0
2023-03-22 18:00:00+00:00,23950.0,22790.0
2023-03-22 19:00:00+00:00,23950.0,23037.0
2023-03-22 20:00:00+00:00,23600.0,22406.0
2023-03-22 21:00:00+00:00,22250.0,20721.0
2023-03-22 22:00:00+00:00,20350.0,19054.0
2023-03-22 23:00:00+00:00,19100.0,17844.0
2023-03-23 00:00:00+00:00,17350.0,16836.0
2023-03-23 01:00:00+00:00,16600.0,16299.0
2023-03-23 02:00:00+00:00,16200.0,16110.0
2023-03-23 03:00:00+00:00,16500.0,16077.0
2023-03-23 04:00:00+00:00,17000.0,16286.0
2023-03-23 05:00:00+00:00,18000.0,16831.0
2023-03-23 06:00:00+00:00,21300.0,19162.0
2023-03-23 07:00:00+00:00,22550.0,21160.0
2023-03-23 08:00:00+00:00,23050.0,21835.0
2023-03-23 09:00:00+00:00,22950.0,21574.0
2023-03-23 10:00:00+00:00,22850.0,21302.0
2023-03-23 11:00:00+00:00,22850.0,21445.0
2023-03-23 12:00:00+00:00,23100.0,21668.0
2023-03-23 13:00:00+00:00,23250.0,21602.0
2023-03-23 14:00:00+00:00,22650.0,21563.0
2023-03-23 15:00:00+00:00,22400.0,21669.0
2023-03-23 16:00:00+00:00,22050.0,21629.0
2023-03-23 17:00:00+00:00,22400.0,21729.0
2023-03-23 18:00:00+00:00,23550.0,22444.0
2023-03-23 19:00:00+00:00,23550.0,22847.0
2023-03-23 20:00:00+00:00,23100.0,21997.0
2023-03-23 21:00:00+00:00,21750.0,20478.0
2023-03-23 22:00:00+00:00,19850.0,18884.0
2023-03-23 23:00:00+00:00,18500.0,17587.0
2023-03-24 00:00:00+00:00,17200.0,16758.0
2023-03-24 01:00:00+00:00,16450.0,16281.0
2023-03-24 02:00:00+00:00,16200.0,15962.0
2023-03-24 03:00:00+00:00,16350.0,15926.0
2023-03-24 04:00:00+00:00,16650.0,16304.0
2023-03-24 05:00:00+00:00,17900.0,16849.0
2023-03-24 06:00:00+00:00,21200.0,19081.0
2023-03-24 07:00:00+00:00,22450.0,21075.0
2023-03-24 08:00:00+00:00,22950.0,21714.0
2023-03-24 09:00:00+00:00,22900.0,21658.0
2023-03-24 10:00:00+00:00,22900.0,21461.0
2023-03-24 11:00:00+00:00,22950.0,21745.0
2023-03-24 12:00:00+00:00,23200.0,21681.0
2023-03-24 13:00:00+00:00,23300.0,21561.0
2023-03-24 14:00:00+00:00,22600.0,21427.0
2023-03-24 15:00:00+00:00,22350.0,21428.0
2023-03-24 16:00:00+00:00,22150.0,21417.0
2023-03-24 17:00:00+00:00,22450.0,21448.0
2023-03-24 18:00:00+00:00,23450.0,22131.0
2023-03-24 19:00:00+00:00,23450.0,22390.0
2023-03-24 20:00:00+00:00,23000.0,21832.0
2023-03-24 21:00:00+00:00,21650.0,20080.0
2023-03-24 22:00:00+00:00,19750.0,18571.0
2023-03-24 23:00:00+00:00,18400.0,17413.0
2023-03-25 00:00:00+00:00,17400.0,16357.0
2023-03-25 01:00:00+00:00,16850.0,15854.0
2023-03-25 02:00:00+00:00,16450.0,15467.0
2023-03-25 03:00:00+00:00,16450.0,15344.0
2023-03-25 04:00:00+00:00,16500.0,15522.0
2023-03-25 05:00:00+00:00,16650.0,15303.0
2023-03-25 06:00:00+00:00,17950.0,15949.0
2023-03-25 07:00:00+00:00,19150.0,17141.0
2023-03-25 08:00:00+00:00,19900.0,18350.0
2023-03-25 09:00:00+00:00,20250.0,18807.0
2023-03-25 10:00:00+00:00,20300.0,18936.0
2023-03-25 11:00:00+00:00,20450.0,18932.0
2023-03-25 12:00:00+00:00,20500.0,18851.0
2023-03-25 13:00:00+00:00,20150.0,18751.0
2023-03-25 14:00:00+00:00,19600.0,18672.0
2023-03-25 15:00:00+00:00,19300.0,18111.0
2023-03-25 16:00:00+00:00,19300.0,18270.0
2023-03-25 17:00:00+00:00,19400.0,18427.0
2023-03-25 18:00:00+00:00,20450.0,19101.0
2023-03-25 19:00:00+00:00,20450.0,19647.0
2023-03-25 20:00:00+00:00,20000.0,19111.0
2023-03-25 21:00:00+00:00,18950.0,17949.0
2023-03-25 22:00:00+00:00,17850.0,16755.0
2023-03-25 23:00:00+00:00,16650.0,15578.0
2023-03-26 00:00:00+00:00,14694.0,14729.0
2023-03-26 01:00:00+00:00,14134.0,13978.0
2023-03-26 02:00:00+00:00,13677.0,13757.0
2023-03-26 03:00:00+00:00,13648.0,13738.0
2023-03-26 04:00:00+00:00,13649.0,13795.0
2023-03-26 05:00:00+00:00,14186.0,13861.0
2023-03-26 06:00:00+00:00,14847.0,14253.0
2023-03-26 07:00:00+00:00,15496.0,14967.0
2023-03-26 08:00:00+00:00,16382.0,15978.0
2023-03-26 09:00:00+00:00,17341.0,16748.0
2023-03-26 10:00:00+00:00,17429.0,17492.0
2023-03-26 11:00:00+00:00,17394.0,17568.0
2023-03-26 12:00:00+00:00,17383.0,17157.0
2023-03-26 13:00:00+00:00,17228.0,16687.0
2023-03-26 14:00:00+00:00,16894.0,16349.0
2023-03-26 15:00:00+00:00,16827.0,16265.0
2023-03-26 16:00:00+00:00,17071.0,16528.0
2023-03-26 17:00:00+00:00,17920.0,16725.0
2023-03-26 18:00:00+00:00,19188.0,18328.0
2023-03-26 19:00:00+00:00,18867.0,18721.0
2023-03-26 20:00:00+00:00,17848.0,17950.0
2023-03-26 21:00:00+00:00,16954.0,17024.0
2023-03-26 22:00:00+00:00,15990.0,15961.0
2023-03-26 23:00:00+00:00,15339.0,15025.0
2023-03-27 00:00:00+00:00,14657.0,14550.0
2023-03-27 01:00:00+00:00,14311.0,14336.0
2023-03-27 02:00:00+00:00,14462.0,14387.0
2023-03-27 03:00:00+00:00,14986.0,14857.0
2023-03-27 04:00:00+00:00,16420.0,15993.0
2023-03-27 05:00:00+00:00,19808.0,18682.0
2023-03-27 06:00:00+00:00,21789.0,20912.0
2023-03-27 07:00:00+00:00,23144.0,22084.0
2023-03-27 08:00:00+00:00,23257.0,22380.0
2023-03-27 09:00:00+00:00,22977.0,22272.0
2023-03-27 10:00:00+00:00,23238.0,22633.0
2023-03-27 11:00:00+00:00,23379.0,22621.0
2023-03-27 12:00:00+00:00,23449.0,22439.0
2023-03-27 13:00:00+00:00,22989.0,22055.0
2023-03-27 14:00:00+00:00,22650.0,21844.0
2023-03-27 15:00:00+00:00,22564.0,21546.0
2023-03-27 16:00:00+00:00,22725.0,21362.0
2023-03-27 17:00:00+00:00,23223.0,21567.0
2023-03-27 18:00:00+00:00,24192.0,22720.0
2023-03-27 19:00:00+00:00,23865.0,22949.0
2023-03-27 20:00:00+00:00,22162.0,21418.0
2023-03-27 21:00:00+00:00,20579.0,19825.0
2023-03-27 22:00:00+00:00,19231.0,18547.0
2023-03-27 23:00:00+00:00,18450.0,17336.0
2023-03-28 00:00:00+00:00,17850.0,16691.0
2023-03-28 01:00:00+00:00,17500.0,16406.0
2023-03-28 02:00:00+00:00,17600.0,16338.0
2023-03-28 03:00:00+00:00,18350.0,16705.0
2023-03-28 04:00:00+00:00,19850.0,17752.0
2023-03-28 05:00:00+00:00,22550.0,20096.0
2023-03-28 06:00:00+00:00,24150.0,22161.0
2023-03-28 07:00:00+00:00,24800.0,22849.0
2023-03-28 08:00:00+00:00,24800.0,23011.0
2023-03-28 09:00:00+00:00,24650.0,22788.0
2023-03-28 10:00:00+00:00,24650.0,22835.0
2023-03-28 11:00:00+00:00,24850.0,22765.0
2023-03-28 12:00:00+00:00,25050.0,22860.0
2023-03-28 13:00:00+00:00,24350.0,22551.0
2023-03-28 14:00:00+00:00,23900.0,22236.0
2023-03-28 15:00:00+00:00,23550.0,22159.0
2023-03-28 16:00:00+00:00,23400.0,22005.0
2023-03-28 17:00:00+00:00,23600.0,22305.0
2023-03-28 18:00:00+00:00,24750.0,23221.0
2023-03-28 19:00:00+00:00,24700.0,23567.0
2023-03-28 20:00:00+00:00,23450.0,22038.0
2023-03-28 21:00:00+00:00,21450.0,20505.0
2023-03-28 22:00:00+00:00,20100.0,19108.0
2023-03-28 23:00:00+00:00,18550.0,17911.0
2023-03-29 00:00:00+00:00,17750.0,17499.0
2023-03-29 01:00:00+00:00,17450.0,17248.0
2023-03-29 02:00:00+00:00,17500.0,17133.0
2023-03-29 03:00:00+00:00,18050.0,17558.0
2023-03-29 04:00:00+00:00,19200.0,18552.0
2023-03-29 05:00:00+00:00,22150.0,20873.0
2023-03-29 06:00:00+00:00,23450.0,22687.0
2023-03-29 07:00:00+00:00,24100.0,23517.0
2023-03-29 08:00:00+00:00,24200.0,23013.0
2023-03-29 09:00:00+00:00,23800.0,22231.0
2023-03-29 10:00:00+00:00,23800.0,21818.0
2023-03-29 11:00:00+00:00,23750.0,21348.0
2023-03-29 12:00:00+00:00,24100.0,21101.0
2023-03-29 13:00:00+00:00,23450.0,20944.0
2023-03-29 14:00:00+00:00,23250.0,20889.0
2023-03-29 15:00:00+00:00,22900.0,21164.0
2023-03-29 16:00:00+00:00,22700.0,21585.0
2023-03-29 17:00:00+00:00,23000.0,21704.0
2023-03-29 18:00:00+00:00,24400.0,22882.0
2023-03-29 19:00:00+00:00,24350.0,22987.0
2023-03-29 20:00:00+00:00,23050.0,21529.0
2023-03-29 21:00:00+00:00,21050.0,19932.0
2023-03-29 22:00:00+00:00,19700.0,18613.0
2023-03-29 23:00:00+00:00,17450.0,17351.0
2023-03-30 00:00:00+00:00,16750.0,16752.0
2023-03-30 01:00:00+00:00,16400.0,16457.0
2023-03-30 02:00:00+00:00,16500.0,16487.0
2023-03-30 03:00:00+00:00,17150.0,16826.0
2023-03-30 04:00:00+00:00,18550.0,17685.0
2023-03-30 05:00:00+00:00,21200.0,20007.0
2023-03-30 06:00:00+00:00,22600.0,21880.0
2023-03-30 07:00:00+00:00,23050.0,22834.0
2023-03-30 08:00:00+00:00,23050.0,22770.0
2023-03-30 09:00:00+00:00,22800.0,22246.0
2023-03-30 10:00:00+00:00,22900.0,22157.0
2023-03-30 11:00:00+00:00,22900.0,21870.0
2023-03-30 12:00:00+00:00,23150.0,22472.0
2023-03-30 13:00:00+00:00,22800.0,22049.0
2023-03-30 14:00:00+00:00,22450.0,22029.0
2023-03-30 15:00:00+00:00,22100.0,21895.0
2023-03-30 16:00:00+00:00,21850.0,21749.0
2023-03-30 17:00:00+00:00,22250.0,21645.0
2023-03-30 18:00:00+00:00,23100.0,22338.0
2023-03-30 19:00:00+00:00,23000.0,22378.0
2023-03-30 20:00:00+00:00,21750.0,20848.0
2023-03-30 21:00:00+00:00,19850.0,19299.0
2023-03-30 22:00:00+00:00,18500.0,17983.0
2023-03-30 23:00:00+00:00,17300.0,16894.0
2023-03-31 00:00:00+00:00,16800.0,16386.0
2023-03-31 01:00:00+00:00,16450.0,16090.0
2023-03-31 02:00:00+00:00,16450.0,16113.0
2023-03-31 03:00:00+00:00,17200.0,16409.0
2023-03-31 04:00:00+00:00,18600.0,17200.0
2023-03-31 05:00:00+00:00,21400.0,19434.0
2023-03-31 06:00:00+00:00,22800.0,21160.0
2023-03-31 07:00:00+00:00,23250.0,21880.0
2023-03-31 08:00:00+00:00,23200.0,21964.0
2023-03-31 09:00:00+00:00,22950.0,21607.0
2023-03-31 10:00:00+00:00,23100.0,21497.0
2023-03-31 11:00:00+00:00,23000.0,21676.0
2023-03-31 12:00:00+00:00,23250.0,21621.0
2023-03-31 13:00:00+00:00,22800.0,21705.0
2023-03-31 14:00:00+00:00,22450.0,21320.0
2023-03-31 15:00:00+00:00,22050.0,21457.0
2023-03-31 16:00:00+00:00,21800.0,21286.0
2023-03-31 17:00:00+00:00,22250.0,21404.0
2023-03-31 18:00:00+00:00,23100.0,22159.0
2023-03-31 19:00:00+00:00,22950.0,22177.0
2023-03-31 20:00:00+00:00,21650.0,20812.0
2023-03-31 21:00:00+00:00,19800.0,19258.0
2023-03-31 22:00:00+00:00,18450.0,17967.0
2023-03-31 23:00:00+00:00,16850.0,16767.0
2023-04-01 00:00:00+00:00,16250.0,16228.0
2023-04-01 01:00:00+00:00,15750.0,15714.0
2023-04-01 02:00:00+00:00,15700.0,15638.0
2023-04-01 03:00:00+00:00,15800.0,15689.0
2023-04-01 04:00:00+00:00,15750.0,15731.0
2023-04-01 05:00:00+00:00,17550.0,16268.0
2023-04-01 06:00:00+00:00,18850.0,17224.0
2023-04-01 07:00:00+00:00,19700.0,18581.0
2023-04-01 08:00:00+00:00,20150.0,19321.0
2023-04-01 09:00:00+00:00,20350.0,19449.0
2023-04-01 10:00:00+00:00,20450.0,19544.0
2023-04-01 11:00:00+00:00,20450.0,19640.0
2023-04-01 12:00:00+00:00,20450.0,19392.0
2023-04-01 13:00:00+00:00,20000.0,18994.0
2023-04-01 14:00:00+00:00,19550.0,18836.0
2023-04-01 15:00:00+00:00,19300.0,18702.0
2023-04-01 16:00:00+00:00,19300.0,18802.0
2023-04-01 17:00:00+00:00,20000.0,19040.0
2023-04-01 18:00:00+00:00,20250.0,19568.0
2023-04-01 19:00:00+00:00,20000.0,19634.0
2023-04-01 20:00:00+00:00,18900.0,18538.0
2023-04-01 21:00:00+00:00,17650.0,17449.0
2023-04-01 22:00:00+00:00,16550.0,16124.0
2023-04-01 23:00:00+00:00,15550.0,15100.0
2023-04-02 00:00:00+00:00,14900.0,14440.0
2023-04-02 01:00:00+00:00,14600.0,13924.0
2023-04-02 02:00:00+00:00,14600.0,13874.0
2023-04-02 03:00:00+00:00,14650.0,13829.0
2023-04-02 04:00:00+00:00,15150.0,14102.0
2023-04-02 05:00:00+00:00,16050.0,14168.0
2023-04-02 06:00:00+00:00,16950.0,15027.0
2023-04-02 07:00:00+00:00,18150.0,16203.0
2023-04-02 08:00:00+00:00,18850.0,17341.0
2023-04-02 09:00:00+00:00,19300.0,18002.0
2023-04-02 10:00:00+00:00,19350.0,18175.0
2023-04-02 11:00:00+00:00,19350.0,18472.0
2023-04-02 12:00:00+00:00,19350.0,18395.0
2023-04-02 13:00:00+00:00,18950.0,18067.0
2023-04-02 14:00:00+00:00,18500.0,17739.0
2023-04-02 15:00:00+00:00,18350.0,17619.0
2023-04-02 16:00:00+00:00,18600.0,17708.0
2023-04-02 17:00:00+00:00,19100.0,18236.0
2023-04-02 18:00:00+00:00,20050.0,19063.0
2023-04-02 19:00:00+00:00,20050.0,19328.0
2023-04-02 20:00:00+00:00,19500.0,18447.0
2023-04-02 21:00:00+00:00,18650.0,17528.0
2023-04-02 22:00:00+00:00,17700.0,16400.0
2023-04-02 23:00:00+00:00,16050.0,15582.0
2023-04-03 00:00:00+00:00,15350.0,15093.0
2023-04-03 01:00:00+00:00,15200.0,14987.0
2023-04-03 02:00:00+00:00,15450.0,15107.0
2023-04-03 03:00:00+00:00,16200.0,15475.0
2023-04-03 04:00:00+00:00,17950.0,16548.0
2023-04-03 05:00:00+00:00,21250.0,19329.0
2023-04-03 06:00:00+00:00,23000.0,21784.0
2023-04-03 07:00:00+00:00,23600.0,22761.0
2023-04-03 08:00:00+00:00,23600.0,22551.0
2023-04-03 09:00:00+00:00,23200.0,22000.0
2023-04-03 10:00:00+00:00,23200.0,22122.0
2023-04-03 11:00:00+00:00,23150.0,22293.0
2023-04-03 12:00:00+00:00,23350.0,22271.0
2023-04-03 13:00:00+00:00,22900.0,21797.0
2023-04-03 14:00:00+00:00,22650.0,22118.0
2023-04-03 15:00:00+00:00,22450.0,21904.0
2023-04-03 16:00:00+00:00,22250.0,21935.0
2023-04-03 17:00:00+00:00,22600.0,22010.0
2023-04-03 18:00:00+00:00,23800.0,22899.0
2023-04-03 19:00:00+00:00,23750.0,23038.0
2023-04-03 20:00:00+00:00,22700.0,21539.0
2023-04-03 21:00:00+00:00,20700.0,20049.0
2023-04-03 22:00:00+00:00,19400.0,18670.0
2023-04-03 23:00:00+00:00,18150.0,17519.0
2023-04-04 00:00:00+00:00,17450.0,16866.0
2023-04-04 01:00:00+00:00,17150.0,16696.0
2023-04-04 02:00:00+00:00,17200.0,16719.0
2023-04-04 03:00:00+00:00,17800.0,17173.0
2023-04-04 04:00:00+00:00,19300.0,18088.0
2023-04-04 05:00:00+00:00,22050.0,20527.0
2023-04-04 06:00:00+00:00,23500.0,22596.0
2023-04-04 07:00:00+00:00,23950.0,23268.0
2023-04-04 08:00:00+00:00,23950.0,22827.0
2023-04-04 09:00:00+00:00,23800.0,22770.0
2023-04-04 10:00:00+00:00,23800.0,23185.0
2023-04-04 11:00:00+00:00,23850.0,23150.0
2023-04-04 12:00:00+00:00,24000.0,22921.0
2023-04-04 13:00:00+00:00,23300.0,22568.0
2023-04-04 14:00:00+00:00,22950.0,22669.0
2023-04-04 15:00:00+00:00,22850.0,22586.0
2023-04-04 16:00:00+00:00,22650.0,22396.0
2023-04-04 17:00:00+00:00,22650.0,22539.0
2023-04-04 18:00:00+00:00,23800.0,23465.0
2023-04-04 19:00:00+00:00,23800.0,23887.0
2023-04-04 20:00:00+00:00,22750.0,22269.0
2023-04-04 21:00:00+00:00,20800.0,20684.0
2023-04-04 22:00:00+00:00,19650.0,19365.0
2023-04-04 23:00:00+00:00,18100.0,18261.0
2023-04-05 00:00:00+00:00,17500.0,17696.0
2023-04-05 01:00:00+00:00,17250.0,17447.0
2023-04-05 02:00:00+00:00,17200.0,17472.0
2023-04-05 03:00:00+00:00,17950.0,17808.0
2023-04-05 04:00:00+00:00,19400.0,18575.0
2023-04-05 05:00:00+00:00,22400.0,20818.0
2023-04-05 06:00:00+00:00,23950.0,22659.0
2023-04-05 07:00:00+00:00,24200.0,23517.0
2023-04-05 08:00:00+00:00,24050.0,22970.0
2023-04-05 09:00:00+00:00,23600.0,22795.0
2023-04-05 10:00:00+00:00,23650.0,22821.0
2023-04-05 11:00:00+00:00,23850.0,22645.0
2023-04-05 12:00:00+00:00,24050.0,22586.0
2023-04-05 13:00:00+00:00,23350.0,22316.0
2023-04-05 14:00:00+00:00,23150.0,22323.0
2023-04-05 15:00:00+00:00,22900.0,22215.0
2023-04-05 16:00:00+00:00,22550.0,22214.0
2023-04-05 17:00:00+00:00,22750.0,22424.0
2023-04-05 18:00:00+00:00,24000.0,23390.0
2023-04-05 19:00:00+00:00,24000.0,23717.0
2023-04-05 20:00:00+00:00,22950.0,22192.0
2023-04-05 21:00:00+00:00,21000.0,20491.0
2023-04-05 22:00:00+00:00,19800.0,19052.0
2023-04-05 23:00:00+00:00,17750.0,17838.0
2023-04-06 00:00:00+00:00,16900.0,17176.0
2023-04-06 01:00:00+00:00,16600.0,16891.0
