index,BG -> TR,BG -> MK,BG -> RS
2023-01-01 03:00:00+0000,624.0,294.0,142.0
2023-01-01 04:00:00+0000,581.0,309.0,160.0
2023-01-01 05:00:00+0000,628.0,297.0,157.0
2023-01-01 06:00:00+0000,555.0,259.0,148.0
2023-01-01 07:00:00+0000,533.0,313.0,247.0
2023-01-01 08:00:00+0000,573.0,369.0,296.0
2023-01-01 09:00:00+0000,496.0,435.0,364.0
2023-01-01 10:00:00+0000,524.0,449.0,414.0
2023-01-01 11:00:00+0000,662.0,429.0,387.0
2023-01-01 12:00:00+0000,625.0,406.0,348.0
2023-01-01 13:00:00+0000,605.0,374.0,224.0
2023-01-01 14:00:00+0000,539.0,302.0,84.0
2023-01-01 15:00:00+0000,494.0,298.0,61.0
2023-01-01 16:00:00+0000,519.0,314.0,61.0
2023-01-01 17:00:00+0000,452.0,316.0,97.0
2023-01-01 18:00:00+0000,494.0,313.0,55.0
2023-01-01 19:00:00+0000,503.0,327.0,95.0
2023-01-01 20:00:00+0000,514.0,328.0,120.0
2023-01-01 21:00:00+0000,538.0,364.0,188.0
2023-01-01 22:00:00+0000,634.0,390.0,220.0
2023-01-01 23:00:00+0000,648.0,434.0,271.0
2023-01-02 00:00:00+0000,654.0,438.0,286.0
2023-01-02 01:00:00+0000,668.0,419.0,273.0
2023-01-02 02:00:00+0000,644.0,408.0,244.0
2023-01-02 03:00:00+0000,573.0,384.0,195.0
2023-01-02 04:00:00+0000,606.0,397.0,221.0
2023-01-02 05:00:00+0000,592.0,389.0,237.0
2023-01-02 06:00:00+0000,558.0,351.0,206.0
2023-01-02 07:00:00+0000,582.0,378.0,263.0
2023-01-02 08:00:00+0000,609.0,390.0,282.0
2023-01-02 09:00:00+0000,646.0,402.0,296.0
2023-01-02 10:00:00+0000,597.0,393.0,310.0
2023-01-02 11:00:00+0000,614.0,380.0,259.0
2023-01-02 12:00:00+0000,602.0,371.0,235.0
2023-01-02 13:00:00+0000,598.0,315.0,150.0
2023-01-02 14:00:00+0000,554.0,299.0,100.0
2023-01-02 15:00:00+0000,545.0,258.0,61.0
2023-01-02 16:00:00+0000,576.0,315.0,121.0
2023-01-02 17:00:00+0000,560.0,334.0,162.0
2023-01-02 18:00:00+0000,620.0,347.0,185.0
2023-01-02 19:00:00+0000,650.0,347.0,190.0
2023-01-02 20:00:00+0000,604.0,361.0,221.0
2023-01-02 21:00:00+0000,582.0,357.0,187.0
2023-01-02 22:00:00+0000,685.0,390.0,258.0
2023-01-02 23:00:00+0000,674.0,410.0,232.0
2023-01-03 00:00:00+0000,634.0,400.0,235.0
2023-01-03 01:00:00+0000,605.0,384.0,224.0
2023-01-03 02:00:00+0000,587.0,367.0,198.0
2023-01-03 03:00:00+0000,572.0,341.0,157.0
2023-01-03 04:00:00+0000,545.0,310.0,90.0
2023-01-03 05:00:00+0000,526.0,287.0,64.0
2023-01-03 06:00:00+0000,407.0,285.0,99.0
2023-01-03 07:00:00+0000,390.0,289.0,134.0
2023-01-03 08:00:00+0000,410.0,330.0,202.0
2023-01-03 09:00:00+0000,358.0,342.0,236.0
2023-01-03 10:00:00+0000,439.0,371.0,273.0
2023-01-03 11:00:00+0000,346.0,358.0,258.0
2023-01-03 12:00:00+0000,445.0,342.0,222.0
2023-01-03 13:00:00+0000,584.0,287.0,118.0
2023-01-03 14:00:00+0000,498.0,245.0,19.0
2023-01-03 15:00:00+0000,356.0,265.0,58.0
2023-01-03 16:00:00+0000,358.0,320.0,154.0
2023-01-03 17:00:00+0000,444.0,314.0,148.0
2023-01-03 18:00:00+0000,469.0,309.0,138.0
2023-01-03 19:00:00+0000,463.0,320.0,172.0
2023-01-03 20:00:00+0000,534.0,334.0,176.0
2023-01-03 21:00:00+0000,542.0,401.0,281.0
2023-01-03 22:00:00+0000,719.0,423.0,308.0
2023-01-03 23:00:00+0000,725.0,444.0,357.0
2023-01-04 00:00:00+0000,712.0,439.0,337.0
2023-01-04 01:00:00+0000,706.0,423.0,321.0
2023-01-04 02:00:00+0000,678.0,390.0,263.0
2023-01-04 03:00:00+0000,638.0,356.0,201.0
2023-01-04 04:00:00+0000,587.0,302.0,116.0
2023-01-04 05:00:00+0000,598.0,266.0,82.0
2023-01-04 06:00:00+0000,539.0,248.0,47.0
2023-01-04 07:00:00+0000,571.0,285.0,102.0
2023-01-04 08:00:00+0000,673.0,294.0,151.0
2023-01-04 09:00:00+0000,498.0,334.0,218.0
2023-01-04 10:00:00+0000,455.0,339.0,212.0
2023-01-04 11:00:00+0000,547.0,270.0,156.0
2023-01-04 12:00:00+0000,456.0,194.0,117.0
2023-01-04 13:00:00+0000,412.0,168.0,28.0
2023-01-04 14:00:00+0000,294.0,90.0,0.0
2023-01-04 15:00:00+0000,234.0,83.0,0.0
2023-01-04 16:00:00+0000,285.0,179.0,20.0
2023-01-04 17:00:00+0000,261.0,166.0,62.0
2023-01-04 18:00:00+0000,406.0,210.0,52.0
2023-01-04 19:00:00+0000,482.0,263.0,130.0
2023-01-04 20:00:00+0000,461.0,309.0,216.0
2023-01-04 21:00:00+0000,568.0,373.0,198.0
2023-01-04 22:00:00+0000,722.0,346.0,149.0
2023-01-04 23:00:00+0000,730.0,410.0,243.0
2023-01-05 00:00:00+0000,713.0,417.0,288.0
2023-01-05 01:00:00+0000,828.0,413.0,277.0
2023-01-05 02:00:00+0000,823.0,395.0,242.0
2023-01-05 03:00:00+0000,790.0,370.0,188.0
2023-01-05 04:00:00+0000,698.0,343.0,140.0
2023-01-05 05:00:00+0000,661.0,310.0,103.0
2023-01-05 06:00:00+0000,586.0,277.0,55.0
2023-01-05 07:00:00+0000,634.0,322.0,153.0
2023-01-05 08:00:00+0000,747.0,379.0,243.0
2023-01-05 09:00:00+0000,743.0,402.0,303.0
2023-01-05 10:00:00+0000,769.0,429.0,343.0
2023-01-05 11:00:00+0000,786.0,392.0,293.0
2023-01-05 12:00:00+0000,784.0,362.0,270.0
2023-01-05 13:00:00+0000,758.0,350.0,225.0
2023-01-05 14:00:00+0000,659.0,326.0,147.0
2023-01-05 15:00:00+0000,678.0,344.0,176.0
2023-01-05 16:00:00+0000,662.0,365.0,213.0
2023-01-05 17:00:00+0000,653.0,389.0,254.0
2023-01-05 18:00:00+0000,677.0,410.0,290.0
2023-01-05 19:00:00+0000,636.0,430.0,332.0
2023-01-05 20:00:00+0000,707.0,430.0,337.0
2023-01-05 21:00:00+0000,766.0,473.0,391.0
2023-01-05 22:00:00+0000,728.0,473.0,385.0
2023-01-05 23:00:00+0000,746.0,469.0,397.0
2023-01-06 00:00:00+0000,741.0,455.0,403.0
2023-01-06 01:00:00+0000,741.0,429.0,360.0
2023-01-06 02:00:00+0000,703.0,416.0,292.0
2023-01-06 03:00:00+0000,762.0,367.0,213.0
2023-01-06 04:00:00+0000,718.0,334.0,154.0
2023-01-06 05:00:00+0000,612.0,295.0,102.0
2023-01-06 06:00:00+0000,613.0,270.0,157.0
2023-01-06 07:00:00+0000,670.0,282.0,265.0
2023-01-06 08:00:00+0000,727.0,302.0,257.0
2023-01-06 09:00:00+0000,658.0,329.0,242.0
2023-01-06 10:00:00+0000,782.0,315.0,236.0
2023-01-06 11:00:00+0000,764.0,328.0,260.0
2023-01-06 12:00:00+0000,714.0,323.0,226.0
2023-01-06 13:00:00+0000,707.0,299.0,153.0
2023-01-06 14:00:00+0000,636.0,293.0,105.0
2023-01-06 15:00:00+0000,630.0,300.0,95.0
2023-01-06 16:00:00+0000,557.0,334.0,153.0
2023-01-06 17:00:00+0000,561.0,318.0,133.0
2023-01-06 18:00:00+0000,532.0,327.0,143.0
2023-01-06 19:00:00+0000,543.0,318.0,132.0
2023-01-06 20:00:00+0000,500.0,326.0,138.0
2023-01-06 21:00:00+0000,522.0,302.0,57.0
