Unnamed: 0,HPHS,HDAM
2023-01-03 16:00:00+00:00,2.695919341193686e-07,6.998483945806996e-07
2023-01-03 17:00:00+00:00,2.385329555342151e-07,7.433172389646373e-07
2023-01-03 18:00:00+00:00,9.75251927574232e-08,8.998050787467617e-07
2023-01-03 19:00:00+00:00,6.211795717037325e-10,5.629215347715026e-07
2023-01-03 20:00:00+00:00,0.0,3.1080223734481866e-07
2023-01-03 21:00:00+00:00,0.0,3.064553529064767e-07
2023-01-03 22:00:00+00:00,0.0,3.803523883590674e-07
2023-01-03 23:00:00+00:00,0.0,2.129973374810881e-07
2023-01-04 00:00:00+00:00,0.0,2.542927396457254e-07
2023-01-04 01:00:00+00:00,0.0,2.521192974265544e-07
2023-01-04 02:00:00+00:00,0.0,9.12845732061938e-08
2023-01-04 03:00:00+00:00,0.0,9.12845732061938e-08
2023-01-04 04:00:00+00:00,0.0,2.34731759673057e-07
2023-01-04 05:00:00+00:00,3.2301337728594545e-08,2.716802773993523e-07
2023-01-04 06:00:00+00:00,1.4597719935034134e-07,3.1080223734481866e-07
2023-01-04 07:00:00+00:00,1.1429704119343007e-07,6.389920124432643e-07
2023-01-04 08:00:00+00:00,1.0063109061595565e-07,6.650733190735751e-07
2023-01-04 09:00:00+00:00,5.4042622738225465e-08,6.476857813200778e-07
2023-01-04 10:00:00+00:00,8.137452389319013e-08,5.716153036481866e-07
2023-01-04 11:00:00+00:00,1.5032545635230374e-07,4.129540216470208e-07
2023-01-04 12:00:00+00:00,1.0063109061595565e-07,3.3905698619443005e-07
2023-01-04 13:00:00+00:00,9.193457661211604e-08,3.325366595367876e-07
2023-01-04 14:00:00+00:00,4.2861390447558135e-08,3.3471010175595854e-07
2023-01-04 15:00:00+00:00,1.7330910050529017e-07,3.4992419729028494e-07
2023-01-04 16:00:00+00:00,3.2736163428779865e-07,4.759838460036269e-07
2023-01-04 17:00:00+00:00,2.3294233938882254e-07,3.455773128519431e-07
2023-01-04 18:00:00+00:00,3.422699440087031e-07,3.129756795639896e-07
2023-01-04 19:00:00+00:00,2.5965306097209896e-07,1.130189953981446e-07
2023-01-04 20:00:00+00:00,1.0497934761791808e-07,8.47642465486085e-08
2023-01-04 21:00:00+00:00,1.4908309720889806e-08,6.737670879504768e-08
2023-01-04 22:00:00+00:00,0.0,6.955015101424282e-08
2023-01-04 23:00:00+00:00,0.0,3.021084684680052e-07
2023-01-05 00:00:00+00:00,0.0,2.912412573720207e-07
2023-01-05 01:00:00+00:00,0.0,2.4125208633057e-07
2023-01-05 02:00:00+00:00,0.0,2.4125208633057e-07
2023-01-05 03:00:00+00:00,0.0,3.520976395095855e-07
2023-01-05 04:00:00+00:00,0.0,4.064336949893783e-07
2023-01-05 05:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-05 06:00:00+00:00,0.0,3.716586194822539e-07
2023-01-05 07:00:00+00:00,0.0,5.672684192098446e-07
2023-01-05 08:00:00+00:00,6.895093245911536e-08,5.911762836209845e-07
2023-01-05 09:00:00+00:00,1.7330910050529017e-07,5.281464592643782e-07
2023-01-05 10:00:00+00:00,1.7517263922039248e-07,4.433822127156736e-07
2023-01-05 11:00:00+00:00,0.0,2.4125208633057e-07
2023-01-05 12:00:00+00:00,6.584503460059662e-08,4.759838460036269e-07
2023-01-05 13:00:00+00:00,7.57839077478565e-08,5.955231680593264e-07
2023-01-05 14:00:00+00:00,2.5654716311356656e-07,7.867860833485751e-07
2023-01-05 15:00:00+00:00,2.4598711039462454e-07,7.563578922797928e-07
2023-01-05 16:00:00+00:00,3.565570741579352e-07,9.258863853770724e-07
2023-01-05 17:00:00+00:00,3.7891953873924914e-07,9.497942497882124e-07
2023-01-05 18:00:00+00:00,3.248769160010239e-07,7.998267366637305e-07
2023-01-05 19:00:00+00:00,3.565570741579352e-07,7.150624901151554e-07
2023-01-05 20:00:00+00:00,1.925656672281593e-08,5.868293991826425e-07
2023-01-05 21:00:00+00:00,0.0,3.564445239479275e-07
2023-01-05 22:00:00+00:00,0.0,3.173225640024612e-07
2023-01-05 23:00:00+00:00,0.0,2.608130663033679e-07
2023-01-06 00:00:00+00:00,0.0,1.934363575082902e-07
2023-01-06 01:00:00+00:00,0.0,1.1084555317894961e-07
2023-01-06 02:00:00+00:00,0.0,7.60704776718281e-08
2023-01-06 03:00:00+00:00,0.0,7.60704776718281e-08
2023-01-06 04:00:00+00:00,0.0,9.997834208297404e-08
2023-01-06 05:00:00+00:00,0.0,2.1517077970025909e-07
2023-01-06 06:00:00+00:00,0.0,3.0862879512564765e-07
2023-01-06 07:00:00+00:00,1.8014207579408396e-08,7.607047767182643e-07
2023-01-06 08:00:00+00:00,7.392036903274529e-08,7.693985455949481e-07
2023-01-06 09:00:00+00:00,1.0808524547645053e-07,7.237562589918395e-07
2023-01-06 10:00:00+00:00,4.16190313041506e-08,5.911762836209845e-07
2023-01-06 11:00:00+00:00,1.4908309720889806e-08,2.9993502624883417e-07
2023-01-06 12:00:00+00:00,1.2423591434074802e-08,4.455556549349741e-07
2023-01-06 13:00:00+00:00,0.0,5.868293991826425e-07
2023-01-06 14:00:00+00:00,8.696514003852331e-09,5.890028414018135e-07
2023-01-06 15:00:00+00:00,2.640013179740615e-07,7.454906811838082e-07
2023-01-06 16:00:00+00:00,2.559259835418943e-07,8.585096765819948e-07
2023-01-06 17:00:00+00:00,3.882372323147611e-07,8.998050787467617e-07
2023-01-06 18:00:00+00:00,2.8760614169880546e-07,7.346234700878238e-07
2023-01-06 19:00:00+00:00,2.5654716311356656e-07,6.824608568272021e-07
2023-01-06 20:00:00+00:00,2.416388533927474e-07,5.498808814563472e-07
2023-01-06 21:00:00+00:00,0.0,4.781572882227979e-07
2023-01-06 22:00:00+00:00,1.1181232290667337e-08,4.607697504693005e-07
2023-01-06 23:00:00+00:00,0.0,1.651816086588083e-07
2023-01-07 00:00:00+00:00,0.0,1.564878397819948e-07
2023-01-07 01:00:00+00:00,0.0,7.60704776718281e-08
2023-01-07 02:00:00+00:00,0.0,6.302982435665758e-08
2023-01-07 03:00:00+00:00,0.0,5.2162613260682166e-08
2023-01-07 04:00:00+00:00,0.0,5.2162613260682166e-08
2023-01-07 05:00:00+00:00,0.0,7.1723593233438e-08
2023-01-07 06:00:00+00:00,7.454154860444865e-09,1.760488197547928e-07
2023-01-07 07:00:00+00:00,2.4598711039462454e-07,5.955231680593264e-07
2023-01-07 08:00:00+00:00,2.3294233938882254e-07,7.585313344989637e-07
2023-01-07 09:00:00+00:00,5.7769700168447944e-08,4.69463519346114e-07
2023-01-07 10:00:00+00:00,5.342144316652175e-08,3.1080223734481866e-07
2023-01-07 11:00:00+00:00,1.0435816804616041e-07,3.064553529064767e-07
2023-01-07 12:00:00+00:00,1.0808524547645053e-07,2.782006040568653e-07
2023-01-07 13:00:00+00:00,2.71455472834471e-07,3.281897750984456e-07
2023-01-07 14:00:00+00:00,2.012621812319966e-07,2.716802773993523e-07
2023-01-07 15:00:00+00:00,1.242359143407465e-09,3.955664838933938e-07
2023-01-07 16:00:00+00:00,2.236246458133468e-08,4.151274638661917e-07
2023-01-07 17:00:00+00:00,2.472294695380546e-07,4.107805794278498e-07
2023-01-07 18:00:00+00:00,6.211795717037401e-09,3.0428191068730574e-07
2023-01-07 19:00:00+00:00,1.1056996376322529e-07,3.2384289065997405e-07
2023-01-07 20:00:00+00:00,0.0,2.782006040568653e-07
2023-01-07 21:00:00+00:00,0.0,2.673333929608808e-07
2023-01-07 22:00:00+00:00,0.0,2.912412573720207e-07
2023-01-07 23:00:00+00:00,0.0,3.2601633287914506e-07
2023-01-08 00:00:00+00:00,0.0,2.455989707690415e-07
2023-01-08 01:00:00+00:00,0.0,2.586396240841969e-07
2023-01-08 02:00:00+00:00,0.0,2.608130663033679e-07
2023-01-08 03:00:00+00:00,0.0,5.4336055479877164e-08
2023-01-08 04:00:00+00:00,0.0,5.2162613260682166e-08
2023-01-08 05:00:00+00:00,0.0,6.955015101424282e-08
2023-01-08 06:00:00+00:00,2.7953080726668346e-08,8.259080432941338e-08
2023-01-08 07:00:00+00:00,2.3604823724742137e-08,8.47642465486085e-08
2023-01-08 08:00:00+00:00,0.0,3.3905698619443005e-07
2023-01-08 09:00:00+00:00,0.0,1.064986687405593e-07
2023-01-08 10:00:00+00:00,0.0,1.890894730699482e-07
2023-01-08 11:00:00+00:00,1.05600527189636e-08,2.086504530426166e-07
2023-01-08 12:00:00+00:00,0.0,9.997834208297404e-08
2023-01-08 13:00:00+00:00,1.2423591434074802e-08,9.997834208297404e-08
2023-01-08 14:00:00+00:00,1.6709730478822524e-07,2.564661818648964e-07
2023-01-08 15:00:00+00:00,4.248868270453071e-07,2.4125208633057e-07
2023-01-08 16:00:00+00:00,4.609152422040955e-07,2.629865085225389e-07
2023-01-08 17:00:00+00:00,4.801718089269625e-07,2.803740462761658e-07
2023-01-08 18:00:00+00:00,2.900908599855802e-07,4.868510570996114e-07
2023-01-08 19:00:00+00:00,3.373005074350683e-07,3.2601633287914506e-07
2023-01-08 20:00:00+00:00,7.70262668912639e-08,1.021517843021692e-07
2023-01-08 21:00:00+00:00,4.16190313041506e-08,2.064770108234456e-07
2023-01-08 22:00:00+00:00,0.0,2.043035686042746e-07
2023-01-08 23:00:00+00:00,0.0,1.9560979972746123e-07
2023-01-09 00:00:00+00:00,0.0,2.4125208633057e-07
2023-01-09 01:00:00+00:00,0.0,2.1951766413860105e-07
2023-01-09 02:00:00+00:00,0.0,1.9995668416593266e-07
2023-01-09 03:00:00+00:00,0.0,2.325583174537565e-07
2023-01-09 04:00:00+00:00,0.0,3.0428191068730574e-07
2023-01-09 05:00:00+00:00,0.0,2.9993502624883417e-07
2023-01-09 06:00:00+00:00,6.8329752887411325e-09,6.107372635937824e-07
2023-01-09 07:00:00+00:00,4.783082702118808e-08,1.0019568630488342e-06
2023-01-09 08:00:00+00:00,4.783082702118808e-08,1.023691285240803e-06
2023-01-09 09:00:00+00:00,0.0,9.997834208296632e-07
2023-01-09 10:00:00+00:00,4.7209647449484354e-08,8.128673899788861e-07
2023-01-09 11:00:00+00:00,0.0,5.80309072525e-07
2023-01-09 12:00:00+00:00,0.0,4.564228660309585e-07
2023-01-09 13:00:00+00:00,7.888980560637522e-08,4.368618860581607e-07
2023-01-09 14:00:00+00:00,1.031158089028157e-07,2.8906781515284974e-07
2023-01-09 15:00:00+00:00,2.5530480397022184e-07,2.782006040568653e-07
2023-01-09 16:00:00+00:00,3.466182010106655e-07,2.868943729336788e-07
2023-01-09 17:00:00+00:00,3.416487644370308e-07,3.1080223734481866e-07
2023-01-09 18:00:00+00:00,3.292251730029011e-07,4.69463519346114e-07
2023-01-09 19:00:00+00:00,1.5529489292585325e-07,5.411871125795337e-07
2023-01-09 20:00:00+00:00,0.0,4.846776148804403e-07
2023-01-09 21:00:00+00:00,0.0,4.433822127156736e-07
2023-01-09 22:00:00+00:00,0.0,3.303632173176166e-07
2023-01-09 23:00:00+00:00,0.0,3.151491217831607e-07
2023-01-10 00:00:00+00:00,0.0,3.151491217831607e-07
2023-01-10 01:00:00+00:00,0.0,3.151491217831607e-07
2023-01-10 02:00:00+00:00,0.0,1.9778324194663213e-07
2023-01-10 03:00:00+00:00,0.0,1.6952849309715028e-07
2023-01-10 04:00:00+00:00,0.0,3.368835439751296e-07
2023-01-10 05:00:00+00:00,4.2861390447558135e-08,6.911546257040156e-07
2023-01-10 06:00:00+00:00,4.379315980511092e-07,9.606614608841969e-07
2023-01-10 07:00:00+00:00,3.85131334456314e-07,1.0019568630488342e-06
2023-01-10 08:00:00+00:00,3.428911235804608e-07,6.802874146080311e-07
2023-01-10 09:00:00+00:00,2.012621812319966e-07,6.607264346352331e-07
2023-01-10 10:00:00+00:00,4.16190313041506e-08,5.694418614290155e-07
2023-01-10 11:00:00+00:00,1.0125227018762801e-07,4.477290971541452e-07
2023-01-10 12:00:00+00:00,1.0125227018762801e-07,6.585529924160622e-07
2023-01-10 13:00:00+00:00,9.25557561837884e-08,6.88981183484715e-07
2023-01-10 14:00:00+00:00,8.944985832525599e-08,7.302765856494819e-07
2023-01-10 15:00:00+00:00,8.510160132341262e-08,7.324500278686529e-07
2023-01-10 16:00:00+00:00,1.1802411862363481e-07,7.476641234031088e-07
2023-01-10 17:00:00+00:00,1.8449033279598978e-07,7.585313344989637e-07
2023-01-10 18:00:00+00:00,1.8449033279598978e-07,6.976749523615285e-07
2023-01-10 19:00:00+00:00,8.820749918191127e-08,8.15040832198057e-07
2023-01-10 20:00:00+00:00,2.3604823724742137e-08,6.368185702240933e-07
2023-01-10 21:00:00+00:00,0.0,3.694851772630829e-07
2023-01-10 22:00:00+00:00,0.0,3.716586194822539e-07
2023-01-10 23:00:00+00:00,0.0,1.2388620649412017e-07
2023-01-11 00:00:00+00:00,0.0,1.1953932205572984e-07
2023-01-11 01:00:00+00:00,0.0,1.630081664395078e-07
2023-01-11 02:00:00+00:00,0.0,1.630081664395078e-07
2023-01-11 03:00:00+00:00,0.0,1.8256914641230573e-07
2023-01-11 04:00:00+00:00,0.0,2.36905201892228e-07
2023-01-11 05:00:00+00:00,8.944985832525599e-08,3.4992419729028494e-07
2023-01-11 06:00:00+00:00,2.9816619441779605e-08,6.498592235392487e-07
2023-01-11 07:00:00+00:00,2.4226003296441976e-07,6.302982435664507e-07
2023-01-11 08:00:00+00:00,2.7207665240622865e-07,6.107372635937824e-07
2023-01-11 09:00:00+00:00,1.5156781549564846e-07,6.107372635937824e-07
2023-01-11 10:00:00+00:00,6.087559802696669e-08,5.80309072525e-07
2023-01-11 11:00:00+00:00,7.764744646296769e-08,6.411654546624352e-07
2023-01-11 12:00:00+00:00,7.640508731956025e-08,4.69463519346114e-07
2023-01-11 13:00:00+00:00,1.2734181219923208e-07,5.933497258401554e-07
2023-01-11 14:00:00+00:00,1.546737133541809e-07,4.69463519346114e-07
2023-01-11 15:00:00+00:00,2.3418469853225255e-07,4.825041726612694e-07
2023-01-11 16:00:00+00:00,1.0063109061595565e-07,5.064120370724093e-07
2023-01-11 17:00:00+00:00,1.1243350247832765e-07,5.281464592643782e-07
2023-01-11 18:00:00+00:00,5.5906161453336685e-09,7.237562589918395e-07
2023-01-11 19:00:00+00:00,5.342144316652175e-08,5.151058059492229e-07
2023-01-11 20:00:00+00:00,0.0,4.412087704965026e-07
2023-01-11 21:00:00+00:00,0.0,4.2382123274300514e-07
2023-01-11 22:00:00+00:00,0.0,3.673117350439119e-07
2023-01-11 23:00:00+00:00,0.0,1.8256914641230573e-07
2023-01-12 00:00:00+00:00,0.0,1.673550508779793e-07
2023-01-12 01:00:00+00:00,0.0,1.651816086588083e-07
2023-01-12 02:00:00+00:00,0.0,1.651816086588083e-07
2023-01-12 03:00:00+00:00,0.0,1.651816086588083e-07
2023-01-12 04:00:00+00:00,0.0,1.9560979972746123e-07
2023-01-12 05:00:00+00:00,8.882867875358363e-08,2.3907864411139897e-07
2023-01-12 06:00:00+00:00,1.087064250481229e-07,2.6515995074170986e-07
2023-01-12 07:00:00+00:00,2.4101767382098975e-07,3.8687271501670987e-07
2023-01-12 08:00:00+00:00,2.776672685515359e-07,4.629431926884716e-07
2023-01-12 09:00:00+00:00,4.348257001926188e-08,4.585963082501295e-07
2023-01-12 10:00:00+00:00,0.0,4.325150016198186e-07
2023-01-12 11:00:00+00:00,6.646621417230028e-08,3.455773128519431e-07
2023-01-12 12:00:00+00:00,1.3293242834453926e-07,2.282114330154145e-07
2023-01-12 13:00:00+00:00,1.5032545635230374e-07,3.47750755071114e-07
2023-01-12 14:00:00+00:00,1.1926647776706485e-07,3.564445239479275e-07
2023-01-12 15:00:00+00:00,1.1243350247832765e-07,3.846992727974093e-07
2023-01-12 16:00:00+00:00,1.3603832620307168e-07,4.086071372085492e-07
2023-01-12 17:00:00+00:00,2.124434135226109e-07,2.673333929608808e-07
2023-01-12 18:00:00+00:00,2.174128500962458e-07,2.3907864411139897e-07
2023-01-12 19:00:00+00:00,1.7330910050529017e-07,2.2603799079624357e-07
2023-01-12 20:00:00+00:00,5.528498188163303e-08,2.021301263851037e-07
2023-01-12 21:00:00+00:00,1.6150668864297272e-08,1.9995668416593266e-07
2023-01-12 22:00:00+00:00,0.0,2.912412573720207e-07
2023-01-12 23:00:00+00:00,0.0,2.8472093071450777e-07
2023-01-13 00:00:00+00:00,0.0,1.651816086588083e-07
2023-01-13 01:00:00+00:00,0.0,1.630081664395078e-07
2023-01-13 02:00:00+00:00,0.0,1.630081664395078e-07
2023-01-13 03:00:00+00:00,0.0,1.630081664395078e-07
2023-01-13 04:00:00+00:00,0.0,1.8256914641230573e-07
2023-01-13 05:00:00+00:00,0.0,3.912195994550518e-07
2023-01-13 06:00:00+00:00,7.826862603467147e-08,4.520759815924871e-07
2023-01-13 07:00:00+00:00,6.398149588548544e-08,6.84634299046373e-07
2023-01-13 08:00:00+00:00,4.41037495909656e-08,6.86807741265544e-07
2023-01-13 09:00:00+00:00,0.0,6.563795501968911e-07
2023-01-13 10:00:00+00:00,8.944985832525599e-08,4.455556549349741e-07
2023-01-13 11:00:00+00:00,2.789096276949659e-07,3.368835439751296e-07
2023-01-13 12:00:00+00:00,2.4598711039462454e-07,1.934363575082902e-07
2023-01-13 13:00:00+00:00,2.0436807909052904e-07,1.890894730699482e-07
2023-01-13 14:00:00+00:00,2.037468995187713e-07,2.7385371961852333e-07
2023-01-13 15:00:00+00:00,2.640013179740615e-07,4.67290077126943e-07
2023-01-13 16:00:00+00:00,2.49093008253157e-07,4.2382123274300514e-07
2023-01-13 17:00:00+00:00,4.037667216074232e-07,5.998700524977979e-07
2023-01-13 18:00:00+00:00,1.7082438221851537e-07,5.75962188086658e-07
2023-01-13 19:00:00+00:00,2.2362464581331058e-07,5.303199014835492e-07
2023-01-13 20:00:00+00:00,5.0315545308003086e-08,2.282114330154145e-07
2023-01-13 21:00:00+00:00,0.0,2.173442219194301e-07
2023-01-13 22:00:00+00:00,0.0,2.1517077970025909e-07
2023-01-13 23:00:00+00:00,0.0,1.912629152891192e-07
2023-01-14 00:00:00+00:00,0.0,1.869160308507772e-07
2023-01-14 01:00:00+00:00,0.0,1.7822226197396373e-07
2023-01-14 02:00:00+00:00,0.0,1.564878397819948e-07
2023-01-14 03:00:00+00:00,0.0,1.564878397819948e-07
2023-01-14 04:00:00+00:00,0.0,1.5431439756282385e-07
2023-01-14 05:00:00+00:00,0.0,1.7387537753549225e-07
2023-01-14 06:00:00+00:00,1.925656672281593e-08,2.216911063577721e-07
2023-01-14 07:00:00+00:00,0.0,2.36905201892228e-07
2023-01-14 08:00:00+00:00,2.863637825553754e-07,3.955664838933938e-07
2023-01-14 09:00:00+00:00,6.211795717037325e-10,3.542710817287565e-07
2023-01-14 10:00:00+00:00,0.0,4.412087704965026e-07
2023-01-14 11:00:00+00:00,6.460267545718914e-08,3.3471010175595854e-07
2023-01-14 12:00:00+00:00,0.0,3.325366595367876e-07
2023-01-14 13:00:00+00:00,0.0,3.064553529064767e-07
2023-01-14 14:00:00+00:00,0.0,4.825041726612694e-07
2023-01-14 15:00:00+00:00,0.0,2.1082389526191717e-07
2023-01-14 16:00:00+00:00,3.696018451636519e-07,2.455989707690415e-07
2023-01-14 17:00:00+00:00,4.54703446487116e-07,2.760271618376943e-07
2023-01-14 18:00:00+00:00,2.3666941681911266e-07,2.521192974265544e-07
2023-01-14 19:00:00+00:00,3.006509127046075e-07,2.977615840296632e-07
2023-01-14 20:00:00+00:00,1.0373698847448805e-07,2.868943729336788e-07
2023-01-14 21:00:00+00:00,2.5654716311356656e-07,2.586396240841969e-07
2023-01-14 22:00:00+00:00,1.05600527189636e-08,2.7385371961852333e-07
2023-01-14 23:00:00+00:00,0.0,1.934363575082902e-07
2023-01-15 00:00:00+00:00,0.0,1.7170193531632126e-07
2023-01-15 01:00:00+00:00,0.0,1.6952849309715028e-07
2023-01-15 02:00:00+00:00,0.0,1.608347242203368e-07
2023-01-15 03:00:00+00:00,0.0,6.302982435665758e-08
2023-01-15 04:00:00+00:00,0.0,6.302982435665758e-08
2023-01-15 05:00:00+00:00,0.0,8.47642465486085e-08
2023-01-15 06:00:00+00:00,0.0,2.129973374810881e-07
2023-01-15 07:00:00+00:00,0.0,1.1519243761733973e-07
2023-01-15 08:00:00+00:00,1.2113001648216724e-07,2.586396240841969e-07
2023-01-15 09:00:00+00:00,1.8821741022619454e-07,1.9560979972746123e-07
2023-01-15 10:00:00+00:00,1.919444876563993e-07,3.4992419729028494e-07
2023-01-15 11:00:00+00:00,2.4598711039462454e-07,9.563145764458393e-08
2023-01-15 12:00:00+00:00,9.44192948988908e-08,1.890894730699482e-07
2023-01-15 13:00:00+00:00,0.0,1.912629152891192e-07
2023-01-15 14:00:00+00:00,1.925656672281593e-08,1.9995668416593266e-07
2023-01-15 15:00:00+00:00,1.4287130149185998e-08,2.716802773993523e-07
2023-01-15 16:00:00+00:00,2.5033536739658705e-07,4.2382123274300514e-07
2023-01-15 17:00:00+00:00,2.385329555342151e-07,4.281681171813472e-07
2023-01-15 18:00:00+00:00,3.205286589990614e-07,3.716586194822539e-07
2023-01-15 19:00:00+00:00,2.3915413510588736e-07,3.520976395095855e-07
2023-01-15 20:00:00+00:00,1.8014207579408396e-08,2.1082389526191717e-07
2023-01-15 21:00:00+00:00,0.0,1.8474258863147668e-07
2023-01-15 22:00:00+00:00,0.0,1.8039570419313477e-07
2023-01-15 23:00:00+00:00,0.0,1.8256914641230573e-07
2023-01-16 00:00:00+00:00,0.0,1.934363575082902e-07
2023-01-16 01:00:00+00:00,0.0,1.8039570419313477e-07
2023-01-16 02:00:00+00:00,0.0,1.673550508779793e-07
2023-01-16 03:00:00+00:00,0.0,1.673550508779793e-07
2023-01-16 04:00:00+00:00,0.0,1.912629152891192e-07
2023-01-16 05:00:00+00:00,7.081447117422655e-08,3.3905698619443005e-07
2023-01-16 06:00:00+00:00,1.6274904778634813e-07,4.564228660309585e-07
2023-01-16 07:00:00+00:00,2.590318814004266e-07,5.455339970178757e-07
2023-01-16 08:00:00+00:00,1.7144556179018773e-07,5.303199014835492e-07
2023-01-16 09:00:00+00:00,4.41037495909656e-08,6.346451280049223e-07
2023-01-16 10:00:00+00:00,0.0,4.390353282773317e-07
2023-01-16 11:00:00+00:00,0.0,3.977399261126943e-07
2023-01-16 12:00:00+00:00,6.273913674207788e-08,2.9558814181049226e-07
2023-01-16 13:00:00+00:00,5.342144316652175e-08,3.781789461398964e-07
2023-01-16 14:00:00+00:00,4.783082702118808e-08,2.782006040568653e-07
2023-01-16 15:00:00+00:00,1.2299355519726968e-07,2.6950683518018137e-07
2023-01-16 16:00:00+00:00,2.273517232435154e-07,2.8472093071450777e-07
2023-01-16 17:00:00+00:00,3.1183214499522184e-07,3.151491217831607e-07
2023-01-16 18:00:00+00:00,7.951098517807896e-08,2.868943729336788e-07
2023-01-16 19:00:00+00:00,1.3976540363327644e-07,2.608130663033679e-07
2023-01-16 20:00:00+00:00,1.8635387151111984e-09,2.34731759673057e-07
2023-01-16 21:00:00+00:00,0.0,2.325583174537565e-07
2023-01-16 22:00:00+00:00,0.0,2.36905201892228e-07
2023-01-16 23:00:00+00:00,0.0,2.064770108234456e-07
2023-01-17 00:00:00+00:00,0.0,1.521409553436529e-07
