2019-01-01 00:00:00+00:00,15012.0
2019-01-01 01:00:00+00:00,14467.0
2019-01-01 02:00:00+00:00,13774.0
2019-01-01 03:00:00+00:00,13406.0
2019-01-01 04:00:00+00:00,13216.0
2019-01-01 05:00:00+00:00,13126.0
2019-01-01 06:00:00+00:00,13216.0
2019-01-01 07:00:00+00:00,13088.0
2019-01-01 08:00:00+00:00,12993.0
2019-01-01 09:00:00+00:00,13426.0
2019-01-01 10:00:00+00:00,14083.0
2019-01-01 11:00:00+00:00,14688.0
2019-01-01 12:00:00+00:00,15235.0
2019-01-01 13:00:00+00:00,15709.0
2019-01-01 14:00:00+00:00,15801.0
2019-01-01 15:00:00+00:00,15845.0
2019-01-01 16:00:00+00:00,16940.0
2019-01-01 17:00:00+00:00,17256.0
2019-01-01 18:00:00+00:00,17339.0
2019-01-01 19:00:00+00:00,17350.0
2019-01-01 20:00:00+00:00,16974.0
2019-01-01 21:00:00+00:00,16279.0
2019-01-01 22:00:00+00:00,15654.0
2019-01-01 23:00:00+00:00,14593.0
2019-01-02 00:00:00+00:00,13763.0
2019-01-02 01:00:00+00:00,13468.0
2019-01-02 02:00:00+00:00,13238.0
2019-01-02 03:00:00+00:00,13327.0
2019-01-02 04:00:00+00:00,13772.0
2019-01-02 05:00:00+00:00,14917.0
2019-01-02 06:00:00+00:00,18032.0
2019-01-02 07:00:00+00:00,20340.0
2019-01-02 08:00:00+00:00,21622.0
2019-01-02 09:00:00+00:00,22396.0
2019-01-02 10:00:00+00:00,22622.0
2019-01-02 11:00:00+00:00,23114.0
2019-01-02 12:00:00+00:00,23222.0
2019-01-02 13:00:00+00:00,23551.0
2019-01-02 14:00:00+00:00,23090.0
2019-01-02 15:00:00+00:00,23103.0
2019-01-02 16:00:00+00:00,23937.0
2019-01-02 17:00:00+00:00,23855.0
2019-01-02 18:00:00+00:00,23550.0
2019-01-02 19:00:00+00:00,23453.0
2019-01-02 20:00:00+00:00,22839.0
2019-01-02 21:00:00+00:00,21573.0
2019-01-02 22:00:00+00:00,20043.0
2019-01-02 23:00:00+00:00,18666.0
2019-01-03 00:00:00+00:00,17616.0
2019-01-03 01:00:00+00:00,16930.0
2019-01-03 02:00:00+00:00,16703.0
2019-01-03 03:00:00+00:00,16696.0
2019-01-03 04:00:00+00:00,17050.0
2019-01-03 05:00:00+00:00,17854.0
2019-01-03 06:00:00+00:00,20455.0
2019-01-03 07:00:00+00:00,22257.0
2019-01-03 08:00:00+00:00,23031.0
2019-01-03 09:00:00+00:00,23603.0
2019-01-03 10:00:00+00:00,23523.0
2019-01-03 11:00:00+00:00,23813.0
2019-01-03 12:00:00+00:00,23823.0
2019-01-03 13:00:00+00:00,24025.0
2019-01-03 14:00:00+00:00,23817.0
2019-01-03 15:00:00+00:00,23774.0
2019-01-03 16:00:00+00:00,24712.0
2019-01-03 17:00:00+00:00,24754.0
2019-01-03 18:00:00+00:00,24378.0
