index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-01-01 03:00:00+0000,417.0,616.0,0.0,15.0,224.0,139.0
2020-01-01 04:00:00+0000,255.0,576.0,0.0,28.0,214.0,228.0
2020-01-01 05:00:00+0000,117.0,587.0,0.0,35.0,215.0,469.0
2020-01-01 06:00:00+0000,0.0,468.0,0.0,34.0,244.0,431.0
2020-01-01 07:00:00+0000,0.0,481.0,0.0,29.0,385.0,327.0
2020-01-01 08:00:00+0000,0.0,464.0,0.0,48.0,342.0,464.0
2020-01-01 09:00:00+0000,0.0,235.0,0.0,18.0,294.0,493.0
2020-01-01 10:00:00+0000,0.0,197.0,0.0,34.0,295.0,433.0
2020-01-01 11:00:00+0000,31.0,206.0,0.0,31.0,366.0,486.0
2020-01-01 12:00:00+0000,76.0,148.0,0.0,26.0,221.0,376.0
2020-01-01 13:00:00+0000,182.0,242.0,0.0,22.0,158.0,297.0
2020-01-01 14:00:00+0000,317.0,297.0,0.0,30.0,45.0,71.0
2020-01-01 15:00:00+0000,482.0,397.0,0.0,31.0,270.0,0.0
2020-01-01 16:00:00+0000,421.0,745.0,0.0,63.0,217.0,0.0
2020-01-01 17:00:00+0000,405.0,792.0,0.0,188.0,255.0,111.0
2020-01-01 18:00:00+0000,402.0,699.0,0.0,225.0,284.0,230.0
2020-01-01 19:00:00+0000,394.0,568.0,0.0,218.0,217.0,494.0
2020-01-01 20:00:00+0000,329.0,509.0,0.0,210.0,160.0,466.0
2020-01-01 21:00:00+0000,217.0,439.0,0.0,196.0,91.0,784.0
2020-01-01 22:00:00+0000,126.0,440.0,0.0,193.0,187.0,866.0
2020-01-01 23:00:00+0000,52.0,572.0,0.0,145.0,113.0,644.0
2020-01-02 00:00:00+0000,15.0,402.0,0.0,26.0,48.0,562.0
2020-01-02 01:00:00+0000,36.0,486.0,0.0,16.0,150.0,215.0
2020-01-02 02:00:00+0000,102.0,488.0,0.0,15.0,354.0,0.0
2020-01-02 03:00:00+0000,210.0,465.0,0.0,25.0,337.0,0.0
2020-01-02 04:00:00+0000,479.0,675.0,0.0,41.0,201.0,164.0
2020-01-02 05:00:00+0000,580.0,754.0,0.0,37.0,336.0,0.0
2020-01-02 06:00:00+0000,581.0,919.0,0.0,84.0,214.0,13.0
2020-01-02 07:00:00+0000,631.0,939.0,0.0,198.0,53.0,412.0
2020-01-02 08:00:00+0000,677.0,931.0,0.0,162.0,34.0,239.0
2020-01-02 09:00:00+0000,740.0,924.0,0.0,116.0,6.0,222.0
2020-01-02 10:00:00+0000,818.0,931.0,0.0,70.0,17.0,12.0
2020-01-02 11:00:00+0000,910.0,875.0,0.0,27.0,5.0,0.0
2020-01-02 12:00:00+0000,925.0,781.0,0.0,30.0,58.0,0.0
2020-01-02 13:00:00+0000,996.0,757.0,0.0,27.0,136.0,0.0
2020-01-02 14:00:00+0000,1016.0,777.0,0.0,38.0,372.0,0.0
2020-01-02 15:00:00+0000,984.0,720.0,0.0,32.0,644.0,0.0
2020-01-02 16:00:00+0000,1039.0,855.0,0.0,102.0,422.0,0.0
2020-01-02 17:00:00+0000,1033.0,959.0,0.0,172.0,166.0,0.0
2020-01-02 18:00:00+0000,1059.0,1022.0,0.0,141.0,103.0,54.0
2020-01-02 19:00:00+0000,1016.0,1091.0,0.0,107.0,45.0,364.0
2020-01-02 20:00:00+0000,959.0,1104.0,0.0,98.0,49.0,516.0
2020-01-02 21:00:00+0000,872.0,1100.0,0.0,79.0,54.0,496.0
2020-01-02 22:00:00+0000,820.0,1028.0,0.0,28.0,69.0,612.0
2020-01-02 23:00:00+0000,787.0,1101.0,0.0,30.0,101.0,521.0
2020-01-03 00:00:00+0000,663.0,1043.0,0.0,22.0,132.0,496.0
2020-01-03 01:00:00+0000,692.0,953.0,0.0,20.0,192.0,432.0
2020-01-03 02:00:00+0000,685.0,928.0,0.0,23.0,265.0,227.0
2020-01-03 03:00:00+0000,699.0,881.0,0.0,24.0,372.0,100.0
2020-01-03 04:00:00+0000,813.0,1023.0,0.0,29.0,191.0,335.0
2020-01-03 05:00:00+0000,903.0,1177.0,0.0,102.0,148.0,373.0
2020-01-03 06:00:00+0000,923.0,1268.0,0.0,153.0,341.0,185.0
2020-01-03 07:00:00+0000,954.0,1268.0,0.0,186.0,218.0,221.0
2020-01-03 08:00:00+0000,984.0,1273.0,0.0,202.0,90.0,353.0
2020-01-03 09:00:00+0000,935.0,1066.0,0.0,194.0,86.0,248.0
2020-01-03 10:00:00+0000,959.0,953.0,0.0,206.0,50.0,448.0
2020-01-03 11:00:00+0000,977.0,883.0,0.0,181.0,44.0,531.0
2020-01-03 12:00:00+0000,983.0,766.0,0.0,146.0,31.0,499.0
2020-01-03 13:00:00+0000,1095.0,779.0,0.0,113.0,175.0,336.0
2020-01-03 14:00:00+0000,1113.0,641.0,0.0,131.0,285.0,217.0
2020-01-03 15:00:00+0000,1029.0,650.0,0.0,159.0,171.0,257.0
2020-01-03 16:00:00+0000,1082.0,733.0,0.0,167.0,177.0,273.0
2020-01-03 17:00:00+0000,1098.0,777.0,0.0,204.0,109.0,457.0
2020-01-03 18:00:00+0000,1095.0,824.0,0.0,204.0,53.0,640.0
2020-01-03 19:00:00+0000,1042.0,824.0,0.0,169.0,36.0,641.0
2020-01-03 20:00:00+0000,1026.0,837.0,0.0,191.0,29.0,841.0
2020-01-03 21:00:00+0000,965.0,875.0,0.0,174.0,32.0,744.0
2020-01-03 22:00:00+0000,950.0,835.0,0.0,131.0,24.0,758.0
2020-01-03 23:00:00+0000,773.0,739.0,0.0,24.0,20.0,813.0
