index,RU -> FI,RU -> LV,RU -> EE
2020-01-01 03:00:00+0000,995.0,14.0,54.0
2020-01-01 04:00:00+0000,1344.0,0.0,0.0
2020-01-01 05:00:00+0000,1402.0,0.0,0.0
2020-01-01 06:00:00+0000,1406.0,0.0,10.0
2020-01-01 07:00:00+0000,1412.0,0.0,22.0
2020-01-01 08:00:00+0000,1418.0,7.0,69.0
2020-01-01 09:00:00+0000,1426.0,0.0,99.0
2020-01-01 10:00:00+0000,1429.0,0.0,82.0
2020-01-01 11:00:00+0000,1401.0,0.0,117.0
2020-01-01 12:00:00+0000,1415.0,0.0,92.0
2020-01-01 13:00:00+0000,1431.0,0.0,86.0
2020-01-01 14:00:00+0000,1420.0,7.0,177.0
2020-01-01 15:00:00+0000,1417.0,2.0,159.0
2020-01-01 16:00:00+0000,1398.0,8.0,165.0
2020-01-01 17:00:00+0000,1405.0,0.0,141.0
2020-01-01 18:00:00+0000,1416.0,0.0,0.0
2020-01-01 19:00:00+0000,1408.0,0.0,0.0
2020-01-01 20:00:00+0000,1412.0,0.0,0.0
2020-01-01 21:00:00+0000,1383.0,110.0,365.0
2020-01-01 22:00:00+0000,1383.0,28.0,87.0
2020-01-01 23:00:00+0000,1288.0,49.0,137.0
2020-01-02 00:00:00+0000,1274.0,59.0,138.0
2020-01-02 01:00:00+0000,1026.0,55.0,121.0
2020-01-02 02:00:00+0000,985.0,60.0,142.0
2020-01-02 03:00:00+0000,988.0,47.0,153.0
2020-01-02 04:00:00+0000,1316.0,12.0,105.0
2020-01-02 05:00:00+0000,1416.0,0.0,118.0
2020-01-02 06:00:00+0000,1408.0,101.0,571.0
2020-01-02 07:00:00+0000,1443.0,127.0,543.0
2020-01-02 08:00:00+0000,1465.0,113.0,520.0
2020-01-02 09:00:00+0000,1468.0,98.0,500.0
2020-01-02 10:00:00+0000,1459.0,100.0,514.0
2020-01-02 11:00:00+0000,1439.0,99.0,503.0
2020-01-02 12:00:00+0000,1457.0,102.0,495.0
2020-01-02 13:00:00+0000,1448.0,108.0,539.0
2020-01-02 14:00:00+0000,1446.0,100.0,570.0
2020-01-02 15:00:00+0000,1424.0,93.0,550.0
2020-01-02 16:00:00+0000,1436.0,88.0,530.0
2020-01-02 17:00:00+0000,1433.0,83.0,472.0
2020-01-02 18:00:00+0000,1423.0,85.0,465.0
2020-01-02 19:00:00+0000,1410.0,100.0,457.0
2020-01-02 20:00:00+0000,1415.0,84.0,435.0
2020-01-02 21:00:00+0000,1399.0,80.0,414.0
2020-01-02 22:00:00+0000,1399.0,109.0,459.0
2020-01-02 23:00:00+0000,1036.0,51.0,81.0
2020-01-03 00:00:00+0000,869.0,66.0,62.0
2020-01-03 01:00:00+0000,853.0,64.0,80.0
2020-01-03 02:00:00+0000,848.0,59.0,99.0
2020-01-03 03:00:00+0000,889.0,61.0,114.0
