2040-01-01 00:00:00+00:00,37822.8626428484
2040-01-01 01:00:00+00:00,39135.014363993425
2040-01-01 02:00:00+00:00,39610.31892002144
2040-01-01 03:00:00+00:00,42909.97386332326
2040-01-01 04:00:00+00:00,53723.31570991028
2040-01-01 05:00:00+00:00,72688.72121060059
2040-01-01 06:00:00+00:00,77511.84887801338
2040-01-01 07:00:00+00:00,73948.18985781094
2040-01-01 08:00:00+00:00,70899.435369089
2040-01-01 09:00:00+00:00,67773.73350682424
2040-01-01 10:00:00+00:00,64697.6117960482
2040-01-01 11:00:00+00:00,62529.20691348993
2040-01-01 12:00:00+00:00,61281.55036431628
2040-01-01 13:00:00+00:00,60212.82134988022
2040-01-01 14:00:00+00:00,60147.67561741271
2040-01-01 15:00:00+00:00,60769.43669956622
2040-01-01 16:00:00+00:00,62773.974314503816
2040-01-01 17:00:00+00:00,64748.81946574578
2040-01-01 18:00:00+00:00,66529.86541511535
2040-01-01 19:00:00+00:00,67303.81653017824
2040-01-01 20:00:00+00:00,66005.95374049999
2040-01-01 21:00:00+00:00,60408.788962877734
2040-01-01 22:00:00+00:00,51347.2031271545
2040-01-01 23:00:00+00:00,41884.93818203083
2040-01-02 00:00:00+00:00,29924.04543513678
2040-01-02 01:00:00+00:00,30901.061550285187
2040-01-02 02:00:00+00:00,31254.968992435683
2040-01-02 03:00:00+00:00,33711.8617775911
2040-01-02 04:00:00+00:00,41763.37675876942
2040-01-02 05:00:00+00:00,55884.84333566327
2040-01-02 06:00:00+00:00,59476.09986565573
2040-01-02 07:00:00+00:00,56822.632117215835
2040-01-02 08:00:00+00:00,54552.55751418473
2040-01-02 09:00:00+00:00,52225.18861176797
2040-01-02 10:00:00+00:00,49934.73663526437
2040-01-02 11:00:00+00:00,48320.16227503703
2040-01-02 12:00:00+00:00,47391.168656280744
2040-01-02 13:00:00+00:00,46595.40284888051
2040-01-02 14:00:00+00:00,46546.895929157254
2040-01-02 15:00:00+00:00,47009.85350655233
2040-01-02 16:00:00+00:00,48502.41377730069
2040-01-02 17:00:00+00:00,49972.86530223575
2040-01-02 18:00:00+00:00,51299.015732935055
2040-01-02 19:00:00+00:00,51875.29260181446
2040-01-02 20:00:00+00:00,50908.91587391219
2040-01-02 21:00:00+00:00,46741.31840058581
2040-01-02 22:00:00+00:00,39994.14489654233
2040-01-02 23:00:00+00:00,32948.62947296044
2040-01-03 00:00:00+00:00,23036.671441791328
2040-01-03 01:00:00+00:00,23721.466058847687
2040-01-03 02:00:00+00:00,23969.521231056144
2040-01-03 03:00:00+00:00,25691.567488555716
2040-01-03 04:00:00+00:00,31334.907483961328
2040-01-03 05:00:00+00:00,41232.70156889281
2040-01-03 06:00:00+00:00,43749.828058790175
2040-01-03 07:00:00+00:00,41890.001586588565
2040-01-03 08:00:00+00:00,40298.89695934405
2040-01-03 09:00:00+00:00,38667.63451946786
2040-01-03 10:00:00+00:00,37062.24730473762
2040-01-03 11:00:00+00:00,35930.58549168257
2040-01-03 12:00:00+00:00,35279.4500447607
2040-01-03 13:00:00+00:00,34721.694515425595
2040-01-03 14:00:00+00:00,34687.69581744746
2040-01-03 15:00:00+00:00,35012.184692610885
2040-01-03 16:00:00+00:00,36058.326336212966
2040-01-03 17:00:00+00:00,37088.97187185466
2040-01-03 18:00:00+00:00,38018.47617334458
2040-01-03 19:00:00+00:00,38422.391008942424
2040-01-03 20:00:00+00:00,37745.05358804109
2040-01-03 21:00:00+00:00,34823.96736522678
2040-01-03 22:00:00+00:00,30094.845666698293
2040-01-03 23:00:00+00:00,25156.6148698564
2040-01-04 00:00:00+00:00,25409.7141157738
2040-01-04 01:00:00+00:00,26195.193565645553
2040-01-04 02:00:00+00:00,26479.720092442843
2040-01-04 03:00:00+00:00,28454.957496199357
2040-01-04 04:00:00+00:00,34928.03348851319
2040-01-04 05:00:00+00:00,46281.09275028266
2040-01-04 06:00:00+00:00,49168.31044127709
2040-01-04 07:00:00+00:00,47035.035090917234
2040-01-04 08:00:00+00:00,45209.991563715914
2040-01-04 09:00:00+00:00,43338.88584921117
2040-01-04 10:00:00+00:00,41497.45977440192
2040-01-04 11:00:00+00:00,40199.410585974285
2040-01-04 12:00:00+00:00,39452.53919243692
2040-01-04 13:00:00+00:00,38812.777291684426
2040-01-04 14:00:00+00:00,38773.7797924028
2040-01-04 15:00:00+00:00,39145.97802343538
2040-01-04 16:00:00+00:00,40345.93308362617
2040-01-04 17:00:00+00:00,41528.11365737229
2040-01-04 18:00:00+00:00,42594.28227540771
2040-01-04 19:00:00+00:00,43057.584407691575
2040-01-04 20:00:00+00:00,42280.65858475802
2040-01-04 21:00:00+00:00,38930.0872736125
2040-01-04 22:00:00+00:00,33505.64638890208
2040-01-04 23:00:00+00:00,27841.351238127932
2040-01-05 00:00:00+00:00,27142.174685462174
2040-01-05 01:00:00+00:00,27805.169663306766
2040-01-05 02:00:00+00:00,28429.729431788877
2040-01-05 03:00:00+00:00,31054.138773570336
2040-01-05 04:00:00+00:00,38225.7944691991
2040-01-05 05:00:00+00:00,49060.77726913884
2040-01-05 06:00:00+00:00,51977.757179159606
2040-01-05 07:00:00+00:00,49447.645366623605
2040-01-05 08:00:00+00:00,47452.73671855373
