timestamp,space_heating_demand
2050-01-01 00:00:00+00:00,3935.095573151876
2050-01-01 01:00:00+00:00,3997.9874773633733
2050-01-01 02:00:00+00:00,4437.478996845126
2050-01-01 03:00:00+00:00,5879.461350907973
2050-01-01 04:00:00+00:00,8411.223934978294
2050-01-01 05:00:00+00:00,9049.626112487167
2050-01-01 06:00:00+00:00,8566.345033705213
2050-01-01 07:00:00+00:00,8154.003541390341
2050-01-01 08:00:00+00:00,7734.09548164178
2050-01-01 09:00:00+00:00,7328.034748485475
2050-01-01 10:00:00+00:00,7052.002898662279
2050-01-01 11:00:00+00:00,6906.408287364017
2050-01-01 12:00:00+00:00,6785.16443343211
2050-01-01 13:00:00+00:00,6776.788872366549
2050-01-01 14:00:00+00:00,6860.343097137671
2050-01-01 15:00:00+00:00,7128.7662992777605
2050-01-01 16:00:00+00:00,7393.770734865289
2050-01-01 17:00:00+00:00,7632.34656414623
2050-01-01 18:00:00+00:00,7736.664517513496
2050-01-01 19:00:00+00:00,7564.587030758794
2050-01-01 20:00:00+00:00,6818.362808358679
2050-01-01 21:00:00+00:00,5606.940705844742
2050-01-01 22:00:00+00:00,4338.667487643604
2050-01-01 23:00:00+00:00,3792.2445103306845
2050-01-02 00:00:00+00:00,4404.717931876947
2050-01-02 01:00:00+00:00,4472.410787337655
2050-01-02 02:00:00+00:00,4955.513622904937
2050-01-02 03:00:00+00:00,6545.063597560635
2050-01-02 04:00:00+00:00,9338.619359782675
2050-01-02 05:00:00+00:00,10048.443893471667
2050-01-02 06:00:00+00:00,9523.795343614443
2050-01-02 07:00:00+00:00,9077.044108281232
2050-01-02 08:00:00+00:00,8618.515883464115
2050-01-02 09:00:00+00:00,8167.235989232451
2050-01-02 10:00:00+00:00,7849.008137865858
2050-01-02 11:00:00+00:00,7666.559564208208
2050-01-02 12:00:00+00:00,7509.646016140816
2050-01-02 13:00:00+00:00,7500.417260197108
2050-01-02 14:00:00+00:00,7592.482919135267
2050-01-02 15:00:00+00:00,7888.249638855361
