timestamp,space_heating_demand
2040-01-01 00:00:00+00:00,4954.392947397576
2040-01-01 01:00:00+00:00,5029.767370549526
2040-01-01 02:00:00+00:00,5578.173882610625
2040-01-01 03:00:00+00:00,7387.828954456883
2040-01-01 04:00:00+00:00,10574.100213838952
2040-01-01 05:00:00+00:00,11376.8410484939
2040-01-01 06:00:00+00:00,10769.421859285423
2040-01-01 07:00:00+00:00,10254.428218847921
2040-01-01 08:00:00+00:00,9729.026637862182
2040-01-01 09:00:00+00:00,9220.505533084961
2040-01-01 10:00:00+00:00,8874.057859433902
2040-01-01 11:00:00+00:00,8691.599830826666
2040-01-01 12:00:00+00:00,8538.480715833053
2040-01-01 13:00:00+00:00,8528.506666880197
2040-01-01 14:00:00+00:00,8634.40014311306
2040-01-01 15:00:00+00:00,8972.978082763666
2040-01-01 16:00:00+00:00,9308.189524818787
2040-01-01 17:00:00+00:00,9609.254826630287
2040-01-01 18:00:00+00:00,9741.991020380567
2040-01-01 19:00:00+00:00,9527.852649302366
2040-01-01 20:00:00+00:00,8592.162432165635
2040-01-01 21:00:00+00:00,7067.510144870832
2040-01-01 22:00:00+00:00,5465.722338434267
2040-01-01 23:00:00+00:00,4772.279037811173
2040-01-02 00:00:00+00:00,5539.752947333407
2040-01-02 01:00:00+00:00,5621.000850772889
2040-01-02 02:00:00+00:00,6223.991269055632
2040-01-02 03:00:00+00:00,8218.897012109312
2040-01-02 04:00:00+00:00,11734.488897941652
2040-01-02 05:00:00+00:00,12626.741401972235
2040-01-02 06:00:00+00:00,11966.947462667464
2040-01-02 07:00:00+00:00,11408.67506296269
2040-01-02 08:00:00+00:00,10834.82889449266
2040-01-02 09:00:00+00:00,10270.011505342976
2040-01-02 10:00:00+00:00,9871.526464269724
2040-01-02 11:00:00+00:00,9644.17906680831
2040-01-02 12:00:00+00:00,9447.571649750023
2040-01-02 13:00:00+00:00,9436.581572448229
2040-01-02 14:00:00+00:00,9553.262119641768
2040-01-02 15:00:00+00:00,9926.3300429124
2040-01-02 16:00:00+00:00,10295.688532934233
2040-01-02 17:00:00+00:00,10627.422511325056
2040-01-02 18:00:00+00:00,10773.680168266214
2040-01-02 19:00:00+00:00,10537.728122857872
2040-01-02 20:00:00+00:00,9506.721771729202
2040-01-02 21:00:00+00:00,7826.757438796485
2040-01-02 22:00:00+00:00,6061.800008066788
2040-01-02 23:00:00+00:00,5297.717586346267
2040-01-03 00:00:00+00:00,3464.8644488789846
2040-01-03 01:00:00+00:00,3517.6626069300814
2040-01-03 02:00:00+00:00,3909.510052341461
2040-01-03 03:00:00+00:00,5205.880103259149
2040-01-03 04:00:00+00:00,7490.453220516285
2040-01-03 05:00:00+00:00,8070.2748126437145
2040-01-03 06:00:00+00:00,7641.5141528130425
2040-01-03 07:00:00+00:00,7278.7262758663455
2040-01-03 08:00:00+00:00,6905.817937099582
2040-01-03 09:00:00+00:00,6538.776862562216
2040-01-03 10:00:00+00:00,6279.825243025913
2040-01-03 11:00:00+00:00,6132.085752952587
2040-01-03 12:00:00+00:00,6004.322339493023
2040-01-03 13:00:00+00:00,5997.180544888972
2040-01-03 14:00:00+00:00,6073.0042610886485
2040-01-03 15:00:00+00:00,6315.438814385281
2040-01-03 16:00:00+00:00,6555.462828644477
2040-01-03 17:00:00+00:00,6771.036920781449
2040-01-03 18:00:00+00:00,6866.0810334349535
2040-01-03 19:00:00+00:00,6712.749896770874
2040-01-03 20:00:00+00:00,6042.760469669818
2040-01-03 21:00:00+00:00,4951.052024091741
2040-01-03 22:00:00+00:00,3804.11164241727
2040-01-03 23:00:00+00:00,3307.580128885756
2040-01-04 00:00:00+00:00,3502.4147334194163
2040-01-04 01:00:00+00:00,3555.7277605997338
2040-01-04 02:00:00+00:00,3951.396364938912
2040-01-04 03:00:00+00:00,5260.4081621581045
2040-01-04 04:00:00+00:00,7567.2596356107715
2040-01-04 05:00:00+00:00,8152.735444651524
2040-01-04 06:00:00+00:00,7719.793661165759
2040-01-04 07:00:00+00:00,7353.468004016278
2040-01-04 08:00:00+00:00,6976.923193850736
2040-01-04 09:00:00+00:00,6606.30286341861
2040-01-04 10:00:00+00:00,6344.826038462565
2040-01-04 11:00:00+00:00,6195.645844671293
2040-01-04 12:00:00+00:00,6066.636527190396
2040-01-04 13:00:00+00:00,6059.425088308881
2040-01-04 14:00:00+00:00,6135.988210809368
2040-01-04 15:00:00+00:00,6380.786900885716
2040-01-04 16:00:00+00:00,6623.151545192937
2040-01-04 17:00:00+00:00,6840.8278403081695
2040-01-04 18:00:00+00:00,6936.798789831106
2040-01-04 19:00:00+00:00,6781.97242167162
2040-01-04 20:00:00+00:00,6105.44949253841
2040-01-04 21:00:00+00:00,5003.09508889117
2040-01-04 22:00:00+00:00,3844.970146667931
2040-01-04 23:00:00+00:00,3392.30673404849
2040-01-05 00:00:00+00:00,4353.198527746976
2040-01-05 01:00:00+00:00,4487.159332860707
2040-01-05 02:00:00+00:00,5075.222489003874
2040-01-05 03:00:00+00:00,6706.50375055987
2040-01-05 04:00:00+00:00,9201.29743089035
2040-01-05 05:00:00+00:00,9870.450378178572
2040-01-05 06:00:00+00:00,9294.29673306451
2040-01-05 07:00:00+00:00,8842.782643916305
2040-01-05 08:00:00+00:00,8422.641790126772
2040-01-05 09:00:00+00:00,8020.420406039428
2040-01-05 10:00:00+00:00,7684.596660828156
2040-01-05 11:00:00+00:00,7459.871973852334
2040-01-05 12:00:00+00:00,7353.2274165392755
