timestamp,Vpp
2030-01-01 00:00:00+00:00,2287.978274158513
2030-01-01 01:00:00+00:00,2285.8741105436193
2030-01-01 02:00:00+00:00,2284.37934666231
2030-01-01 03:00:00+00:00,2285.425531640425
2030-01-01 04:00:00+00:00,2290.9302905784316
2030-01-01 05:00:00+00:00,2299.9134021918417
2030-01-01 06:00:00+00:00,2310.943965864475
2030-01-01 07:00:00+00:00,2321.6036568591444
2030-01-01 08:00:00+00:00,2327.493589059699
2030-01-01 09:00:00+00:00,2322.2646587173276
2030-01-01 10:00:00+00:00,2302.806156579434
2030-01-01 11:00:00+00:00,2272.2493855893244
2030-01-01 12:00:00+00:00,2239.85089613518
2030-01-01 13:00:00+00:00,2239.85089613518
2030-01-01 14:00:00+00:00,2239.85089613518
2030-01-01 15:00:00+00:00,2239.85089613518
2030-01-01 16:00:00+00:00,2239.85089613518
2030-01-01 17:00:00+00:00,2239.85089613518
2030-01-01 18:00:00+00:00,2239.85089613518
2030-01-01 19:00:00+00:00,2239.85089613518
2030-01-01 20:00:00+00:00,2239.85089613518
2030-01-01 21:00:00+00:00,2239.85089613518
2030-01-01 22:00:00+00:00,2239.85089613518
2030-01-01 23:00:00+00:00,2239.85089613518
2030-01-02 00:00:00+00:00,2239.85089613518
2030-01-02 01:00:00+00:00,2239.85089613518
2030-01-02 02:00:00+00:00,2239.85089613518
2030-01-02 03:00:00+00:00,2239.85089613518
2030-01-02 04:00:00+00:00,2239.85089613518
2030-01-02 05:00:00+00:00,2239.85089613518
2030-01-02 06:00:00+00:00,2239.85089613518
2030-01-02 07:00:00+00:00,2239.85089613518
2030-01-02 08:00:00+00:00,2239.85089613518
2030-01-02 09:00:00+00:00,2239.85089613518
2030-01-02 10:00:00+00:00,2239.85089613518
2030-01-02 11:00:00+00:00,2239.85089613518
2030-01-02 12:00:00+00:00,2239.85089613518
2030-01-02 13:00:00+00:00,2239.85089613518
2030-01-02 14:00:00+00:00,2239.85089613518
2030-01-02 15:00:00+00:00,2239.85089613518
2030-01-02 16:00:00+00:00,2239.85089613518
2030-01-02 17:00:00+00:00,2239.85089613518
2030-01-02 18:00:00+00:00,2239.85089613518
2030-01-02 19:00:00+00:00,2239.85089613518
2030-01-02 20:00:00+00:00,2239.85089613518
2030-01-02 21:00:00+00:00,2239.85089613518
2030-01-02 22:00:00+00:00,2239.85089613518
2030-01-02 23:00:00+00:00,2239.85089613518
2030-01-03 00:00:00+00:00,2239.850896135179
2030-01-03 01:00:00+00:00,2239.850896135179
2030-01-03 02:00:00+00:00,2239.850896135179
2030-01-03 03:00:00+00:00,2239.85089613518
2030-01-03 04:00:00+00:00,2239.85089613518
2030-01-03 05:00:00+00:00,2239.85089613518
2030-01-03 06:00:00+00:00,2239.85089613518
2030-01-03 07:00:00+00:00,2239.85089613518
2030-01-03 08:00:00+00:00,2239.85089613518
2030-01-03 09:00:00+00:00,2239.85089613518
2030-01-03 10:00:00+00:00,2239.85089613518
2030-01-03 11:00:00+00:00,2239.85089613518
2030-01-03 12:00:00+00:00,2239.85089613518
2030-01-03 13:00:00+00:00,2239.85089613518
2030-01-03 14:00:00+00:00,2239.85089613518
2030-01-03 15:00:00+00:00,2239.85089613518
2030-01-03 16:00:00+00:00,2239.85089613518
2030-01-03 17:00:00+00:00,2239.85089613518
