timestamp,space_heating_demand
2030-01-01 00:00:00+00:00,6330.02221165485
2030-01-01 01:00:00+00:00,6427.036606781608
2030-01-01 02:00:00+00:00,7131.285784022777
2030-01-01 03:00:00+00:00,9454.461436587177
2030-01-01 04:00:00+00:00,13544.246908540441
2030-01-01 05:00:00+00:00,14574.712693309726
2030-01-01 06:00:00+00:00,13795.06164687216
2030-01-01 07:00:00+00:00,13133.808494166396
2030-01-01 08:00:00+00:00,12459.233952184424
2030-01-01 09:00:00+00:00,11806.302093648761
2030-01-01 10:00:00+00:00,11361.43386984069
2030-01-01 11:00:00+00:00,11127.003279459917
2030-01-01 12:00:00+00:00,10930.317033091387
2030-01-01 13:00:00+00:00,10917.472795164555
2030-01-01 14:00:00+00:00,11053.33811537911
2030-01-01 15:00:00+00:00,11487.864959302879
2030-01-01 16:00:00+00:00,11918.001349759192
2030-01-01 17:00:00+00:00,12304.374900211444
2030-01-01 18:00:00+00:00,12474.641616684266
2030-01-01 19:00:00+00:00,12199.603625015192
2030-01-01 20:00:00+00:00,10998.338527305692
2030-01-01 21:00:00+00:00,9041.367850021856
2030-01-01 22:00:00+00:00,6985.803561536184
2030-01-01 23:00:00+00:00,6096.157923790823
2030-01-02 00:00:00+00:00,7081.499905573346
2030-01-02 01:00:00+00:00,7186.078375758969
2030-01-02 02:00:00+00:00,7960.420407115082
2030-01-02 03:00:00+00:00,10521.4041943252
2030-01-02 04:00:00+00:00,15033.870137043363
2030-01-02 05:00:00+00:00,16179.204772606492
2030-01-02 06:00:00+00:00,15332.287080378002
2030-01-02 07:00:00+00:00,14615.419490290842
2030-01-02 08:00:00+00:00,13878.6178576989
2030-01-02 09:00:00+00:00,13153.412078083542
2030-01-02 10:00:00+00:00,12641.785692895935
2030-01-02 11:00:00+00:00,12349.80481339266
2030-01-02 12:00:00+00:00,12097.383859048865
2030-01-02 13:00:00+00:00,12083.2312146849
2030-01-02 14:00:00+00:00,12232.936753413278
2030-01-02 15:00:00+00:00,12711.727626307302
2030-01-02 16:00:00+00:00,13185.680802572277
2030-01-02 17:00:00+00:00,13611.413141255254
2030-01-02 18:00:00+00:00,13799.024449842474
2030-01-02 19:00:00+00:00,13495.969110565526
2030-01-02 20:00:00+00:00,12172.334511801013
2030-01-02 21:00:00+00:00,10016.012728907604
2030-01-02 22:00:00+00:00,7751.053880596466
