2023-01-01 00:00:00+00:00,9847.0
2023-01-01 01:00:00+00:00,9640.0
2023-01-01 02:00:00+00:00,9398.0
2023-01-01 03:00:00+00:00,9172.0
2023-01-01 04:00:00+00:00,9090.0
2023-01-01 05:00:00+00:00,9147.0
2023-01-01 06:00:00+00:00,9340.0
2023-01-01 07:00:00+00:00,9619.0
2023-01-01 08:00:00+00:00,9908.0
2023-01-01 09:00:00+00:00,10192.0
2023-01-01 10:00:00+00:00,10036.0
2023-01-01 11:00:00+00:00,10271.0
2023-01-01 12:00:00+00:00,10476.0
2023-01-01 13:00:00+00:00,10840.0
2023-01-01 14:00:00+00:00,11268.0
2023-01-01 15:00:00+00:00,11474.0
2023-01-01 16:00:00+00:00,12346.0
2023-01-01 17:00:00+00:00,12735.0
2023-01-01 18:00:00+00:00,12434.0
2023-01-01 19:00:00+00:00,12204.0
2023-01-01 20:00:00+00:00,11734.0
2023-01-01 21:00:00+00:00,11228.0
2023-01-01 22:00:00+00:00,10577.0
2023-01-01 23:00:00+00:00,10230.0
2023-01-02 00:00:00+00:00,9719.0
2023-01-02 01:00:00+00:00,9253.0
2023-01-02 02:00:00+00:00,9164.0
2023-01-02 03:00:00+00:00,9291.0
2023-01-02 04:00:00+00:00,9499.0
2023-01-02 05:00:00+00:00,10306.0
2023-01-02 06:00:00+00:00,11496.0
2023-01-02 07:00:00+00:00,12616.0
2023-01-02 08:00:00+00:00,13377.0
2023-01-02 09:00:00+00:00,13574.0
2023-01-02 10:00:00+00:00,13489.0
2023-01-02 11:00:00+00:00,13305.0
2023-01-02 12:00:00+00:00,13328.0
2023-01-02 13:00:00+00:00,13672.0
2023-01-02 14:00:00+00:00,13713.0
2023-01-02 15:00:00+00:00,13948.0
2023-01-02 16:00:00+00:00,15033.0
2023-01-02 17:00:00+00:00,15087.0
2023-01-02 18:00:00+00:00,14435.0
2023-01-02 19:00:00+00:00,13815.0
2023-01-02 20:00:00+00:00,13160.0
2023-01-02 21:00:00+00:00,12357.0
2023-01-02 22:00:00+00:00,11629.0
2023-01-02 23:00:00+00:00,10994.0
2023-01-03 00:00:00+00:00,10512.0
2023-01-03 01:00:00+00:00,10237.0
2023-01-03 02:00:00+00:00,10018.0
2023-01-03 03:00:00+00:00,10033.0
2023-01-03 04:00:00+00:00,10189.0
2023-01-03 05:00:00+00:00,10826.0
2023-01-03 06:00:00+00:00,11921.0
2023-01-03 07:00:00+00:00,13270.0
2023-01-03 08:00:00+00:00,14060.0
2023-01-03 09:00:00+00:00,14171.0
2023-01-03 10:00:00+00:00,14060.0
2023-01-03 11:00:00+00:00,14062.0
2023-01-03 12:00:00+00:00,13841.0
2023-01-03 13:00:00+00:00,13545.0
2023-01-03 14:00:00+00:00,13624.0
2023-01-03 15:00:00+00:00,14149.0
2023-01-03 16:00:00+00:00,15252.0
2023-01-03 17:00:00+00:00,15203.0
2023-01-03 18:00:00+00:00,14559.0
2023-01-03 19:00:00+00:00,13886.0
2023-01-03 20:00:00+00:00,13205.0
2023-01-03 21:00:00+00:00,12406.0
2023-01-03 22:00:00+00:00,11725.0
2023-01-03 23:00:00+00:00,11182.0
2023-01-04 00:00:00+00:00,10683.0
2023-01-04 01:00:00+00:00,10421.0
2023-01-04 02:00:00+00:00,10314.0
2023-01-04 03:00:00+00:00,10252.0
2023-01-04 04:00:00+00:00,10459.0
2023-01-04 05:00:00+00:00,11207.0
2023-01-04 06:00:00+00:00,12400.0
2023-01-04 07:00:00+00:00,13353.0
2023-01-04 08:00:00+00:00,14137.0
2023-01-04 09:00:00+00:00,14589.0
2023-01-04 10:00:00+00:00,14575.0
2023-01-04 11:00:00+00:00,14511.0
2023-01-04 12:00:00+00:00,14365.0
2023-01-04 13:00:00+00:00,14274.0
2023-01-04 14:00:00+00:00,14293.0
2023-01-04 15:00:00+00:00,14581.0
2023-01-04 16:00:00+00:00,15441.0
2023-01-04 17:00:00+00:00,15328.0
2023-01-04 18:00:00+00:00,14637.0
2023-01-04 19:00:00+00:00,14064.0
2023-01-04 20:00:00+00:00,13290.0
2023-01-04 21:00:00+00:00,12544.0
2023-01-04 22:00:00+00:00,11890.0
2023-01-04 23:00:00+00:00,11267.0
2023-01-05 00:00:00+00:00,10711.0
2023-01-05 01:00:00+00:00,10384.0
2023-01-05 02:00:00+00:00,10254.0
2023-01-05 03:00:00+00:00,10230.0
2023-01-05 04:00:00+00:00,10417.0
2023-01-05 05:00:00+00:00,11245.0
2023-01-05 06:00:00+00:00,12283.0
2023-01-05 07:00:00+00:00,13283.0
2023-01-05 08:00:00+00:00,13997.0
2023-01-05 09:00:00+00:00,13982.0
2023-01-05 10:00:00+00:00,13594.0
2023-01-05 11:00:00+00:00,13157.0
2023-01-05 12:00:00+00:00,13035.0
2023-01-05 13:00:00+00:00,13404.0
2023-01-05 14:00:00+00:00,13728.0
2023-01-05 15:00:00+00:00,14398.0
2023-01-05 16:00:00+00:00,15451.0
2023-01-05 17:00:00+00:00,15290.0
2023-01-05 18:00:00+00:00,14662.0
2023-01-05 19:00:00+00:00,13979.0
2023-01-05 20:00:00+00:00,13270.0
2023-01-05 21:00:00+00:00,12494.0
2023-01-05 22:00:00+00:00,11743.0
2023-01-05 23:00:00+00:00,11135.0
2023-01-06 00:00:00+00:00,10689.0
2023-01-06 01:00:00+00:00,10401.0
2023-01-06 02:00:00+00:00,10182.0
2023-01-06 03:00:00+00:00,10120.0
2023-01-06 04:00:00+00:00,10311.0
2023-01-06 05:00:00+00:00,11070.0
2023-01-06 06:00:00+00:00,12069.0
2023-01-06 07:00:00+00:00,13244.0
2023-01-06 08:00:00+00:00,13913.0
2023-01-06 09:00:00+00:00,13470.0
2023-01-06 10:00:00+00:00,12445.0
2023-01-06 11:00:00+00:00,12049.0
2023-01-06 12:00:00+00:00,12077.0
2023-01-06 13:00:00+00:00,12520.0
2023-01-06 14:00:00+00:00,13264.0
2023-01-06 15:00:00+00:00,13905.0
2023-01-06 16:00:00+00:00,15047.0
2023-01-06 17:00:00+00:00,15028.0
2023-01-06 18:00:00+00:00,14293.0
2023-01-06 19:00:00+00:00,13734.0
2023-01-06 20:00:00+00:00,12954.0
2023-01-06 21:00:00+00:00,12153.0
2023-01-06 22:00:00+00:00,11630.0
2023-01-06 23:00:00+00:00,11029.0
2023-01-07 00:00:00+00:00,10635.0
2023-01-07 01:00:00+00:00,10278.0
2023-01-07 02:00:00+00:00,10019.0
2023-01-07 03:00:00+00:00,9905.0
2023-01-07 04:00:00+00:00,9956.0
2023-01-07 05:00:00+00:00,10265.0
2023-01-07 06:00:00+00:00,10733.0
2023-01-07 07:00:00+00:00,11320.0
2023-01-07 08:00:00+00:00,11794.0
2023-01-07 09:00:00+00:00,11990.0
2023-01-07 10:00:00+00:00,11545.0
2023-01-07 11:00:00+00:00,11044.0
2023-01-07 12:00:00+00:00,10985.0
2023-01-07 13:00:00+00:00,11094.0
2023-01-07 14:00:00+00:00,11804.0
2023-01-07 15:00:00+00:00,12453.0
2023-01-07 16:00:00+00:00,13675.0
2023-01-07 17:00:00+00:00,13794.0
2023-01-07 18:00:00+00:00,13275.0
2023-01-07 19:00:00+00:00,12723.0
2023-01-07 20:00:00+00:00,12228.0
2023-01-07 21:00:00+00:00,11704.0
2023-01-07 22:00:00+00:00,11192.0
2023-01-07 23:00:00+00:00,10695.0
2023-01-08 00:00:00+00:00,10213.0
2023-01-08 01:00:00+00:00,9926.0
2023-01-08 02:00:00+00:00,9788.0
2023-01-08 03:00:00+00:00,9737.0
2023-01-08 04:00:00+00:00,9742.0
2023-01-08 05:00:00+00:00,9911.0
2023-01-08 06:00:00+00:00,10272.0
2023-01-08 07:00:00+00:00,10936.0
2023-01-08 08:00:00+00:00,11413.0
2023-01-08 09:00:00+00:00,10849.0
2023-01-08 10:00:00+00:00,10335.0
2023-01-08 11:00:00+00:00,10094.0
2023-01-08 12:00:00+00:00,10008.0
2023-01-08 13:00:00+00:00,10136.0
2023-01-08 14:00:00+00:00,10775.0
2023-01-08 15:00:00+00:00,11843.0
2023-01-08 16:00:00+00:00,13300.0
2023-01-08 17:00:00+00:00,13907.0
2023-01-08 18:00:00+00:00,13310.0
2023-01-08 19:00:00+00:00,12931.0
2023-01-08 20:00:00+00:00,12360.0
2023-01-08 21:00:00+00:00,11783.0
2023-01-08 22:00:00+00:00,11230.0
2023-01-08 23:00:00+00:00,10740.0
2023-01-09 00:00:00+00:00,10283.0
2023-01-09 01:00:00+00:00,10126.0
2023-01-09 02:00:00+00:00,9956.0
2023-01-09 03:00:00+00:00,10112.0
2023-01-09 04:00:00+00:00,10391.0
2023-01-09 05:00:00+00:00,11304.0
2023-01-09 06:00:00+00:00,12642.0
2023-01-09 07:00:00+00:00,14161.0
2023-01-09 08:00:00+00:00,14719.0
2023-01-09 09:00:00+00:00,14728.0
2023-01-09 10:00:00+00:00,14364.0
2023-01-09 11:00:00+00:00,13933.0
2023-01-09 12:00:00+00:00,13732.0
2023-01-09 13:00:00+00:00,13535.0
2023-01-09 14:00:00+00:00,13929.0
2023-01-09 15:00:00+00:00,14598.0
2023-01-09 16:00:00+00:00,15790.0
2023-01-09 17:00:00+00:00,15726.0
2023-01-09 18:00:00+00:00,15035.0
2023-01-09 19:00:00+00:00,14293.0
2023-01-09 20:00:00+00:00,13498.0
2023-01-09 21:00:00+00:00,12671.0
2023-01-09 22:00:00+00:00,11880.0
2023-01-09 23:00:00+00:00,11315.0
2023-01-10 00:00:00+00:00,10996.0
2023-01-10 01:00:00+00:00,10658.0
2023-01-10 02:00:00+00:00,10415.0
2023-01-10 03:00:00+00:00,10286.0
2023-01-10 04:00:00+00:00,10447.0
2023-01-10 05:00:00+00:00,11223.0
2023-01-10 06:00:00+00:00,12747.0
2023-01-10 07:00:00+00:00,14394.0
2023-01-10 08:00:00+00:00,14855.0
2023-01-10 09:00:00+00:00,14543.0
2023-01-10 10:00:00+00:00,14081.0
2023-01-10 11:00:00+00:00,14132.0
2023-01-10 12:00:00+00:00,14281.0
2023-01-10 13:00:00+00:00,14451.0
2023-01-10 14:00:00+00:00,14739.0
2023-01-10 15:00:00+00:00,15155.0
2023-01-10 16:00:00+00:00,16092.0
2023-01-10 17:00:00+00:00,15996.0
2023-01-10 18:00:00+00:00,15271.0
2023-01-10 19:00:00+00:00,14601.0
2023-01-10 20:00:00+00:00,13797.0
2023-01-10 21:00:00+00:00,12953.0
2023-01-10 22:00:00+00:00,12175.0
2023-01-10 23:00:00+00:00,11419.0
2023-01-11 00:00:00+00:00,10908.0
2023-01-11 01:00:00+00:00,10555.0
2023-01-11 02:00:00+00:00,10351.0
2023-01-11 03:00:00+00:00,10336.0
2023-01-11 04:00:00+00:00,10661.0
