index,TR -> EL,TR -> BG
2021-01-01 03:00:00+0000,207.0,6.0
2021-01-01 04:00:00+0000,210.0,2.0
2021-01-01 05:00:00+0000,224.0,15.0
2021-01-01 06:00:00+0000,167.0,2.0
2021-01-01 07:00:00+0000,127.0,0.0
2021-01-01 08:00:00+0000,196.0,2.0
2021-01-01 09:00:00+0000,240.0,0.0
2021-01-01 10:00:00+0000,287.0,1.0
2021-01-01 11:00:00+0000,256.0,0.0
2021-01-01 12:00:00+0000,211.0,0.0
2021-01-01 13:00:00+0000,244.0,2.0
2021-01-01 14:00:00+0000,255.0,9.0
2021-01-01 15:00:00+0000,263.0,7.0
2021-01-01 16:00:00+0000,248.0,6.0
2021-01-01 17:00:00+0000,223.0,7.0
2021-01-01 18:00:00+0000,213.0,13.0
2021-01-01 19:00:00+0000,202.0,18.0
2021-01-01 20:00:00+0000,205.0,18.0
2021-01-01 21:00:00+0000,164.0,20.0
2021-01-01 22:00:00+0000,156.0,22.0
2021-01-01 23:00:00+0000,132.0,6.0
2021-01-02 00:00:00+0000,137.0,14.0
2021-01-02 01:00:00+0000,113.0,20.0
2021-01-02 02:00:00+0000,55.0,24.0
2021-01-02 03:00:00+0000,34.0,18.0
2021-01-02 04:00:00+0000,68.0,71.0
2021-01-02 05:00:00+0000,85.0,56.0
2021-01-02 06:00:00+0000,82.0,66.0
2021-01-02 07:00:00+0000,125.0,78.0
2021-01-02 08:00:00+0000,151.0,40.0
2021-01-02 09:00:00+0000,126.0,56.0
2021-01-02 10:00:00+0000,134.0,82.0
2021-01-02 11:00:00+0000,164.0,62.0
2021-01-02 12:00:00+0000,161.0,74.0
2021-01-02 13:00:00+0000,171.0,51.0
2021-01-02 14:00:00+0000,193.0,62.0
2021-01-02 15:00:00+0000,194.0,19.0
2021-01-02 16:00:00+0000,231.0,11.0
2021-01-02 17:00:00+0000,263.0,9.0
2021-01-02 18:00:00+0000,266.0,2.0
2021-01-02 19:00:00+0000,271.0,3.0
2021-01-02 20:00:00+0000,267.0,4.0
2021-01-02 21:00:00+0000,227.0,6.0
2021-01-02 22:00:00+0000,135.0,4.0
2021-01-02 23:00:00+0000,135.0,0.0
2021-01-03 00:00:00+0000,225.0,1.0
2021-01-03 01:00:00+0000,174.0,0.0
2021-01-03 02:00:00+0000,126.0,0.0
2021-01-03 03:00:00+0000,6.0,0.0
2021-01-03 04:00:00+0000,11.0,0.0
2021-01-03 05:00:00+0000,72.0,0.0
2021-01-03 06:00:00+0000,133.0,5.0
2021-01-03 07:00:00+0000,179.0,14.0
2021-01-03 08:00:00+0000,192.0,10.0
2021-01-03 09:00:00+0000,209.0,19.0
2021-01-03 10:00:00+0000,183.0,10.0
2021-01-03 11:00:00+0000,172.0,22.0
2021-01-03 12:00:00+0000,154.0,28.0
2021-01-03 13:00:00+0000,176.0,22.0
2021-01-03 14:00:00+0000,222.0,14.0
2021-01-03 15:00:00+0000,223.0,14.0
2021-01-03 16:00:00+0000,259.0,4.0
2021-01-03 17:00:00+0000,279.0,2.0
2021-01-03 18:00:00+0000,291.0,2.0
2021-01-03 19:00:00+0000,267.0,2.0
2021-01-03 20:00:00+0000,271.0,7.0
2021-01-03 21:00:00+0000,253.0,16.0
2021-01-03 22:00:00+0000,242.0,2.0
2021-01-03 23:00:00+0000,206.0,2.0
2021-01-04 00:00:00+0000,145.0,0.0
2021-01-04 01:00:00+0000,2.0,0.0
2021-01-04 02:00:00+0000,0.0,0.0
2021-01-04 03:00:00+0000,0.0,0.0
2021-01-04 04:00:00+0000,17.0,16.0
2021-01-04 05:00:00+0000,132.0,22.0
2021-01-04 06:00:00+0000,161.0,20.0
2021-01-04 07:00:00+0000,225.0,10.0
2021-01-04 08:00:00+0000,209.0,12.0
2021-01-04 09:00:00+0000,231.0,22.0
2021-01-04 10:00:00+0000,226.0,12.0
2021-01-04 11:00:00+0000,201.0,11.0
2021-01-04 12:00:00+0000,184.0,26.0
2021-01-04 13:00:00+0000,192.0,10.0
2021-01-04 14:00:00+0000,218.0,6.0
2021-01-04 15:00:00+0000,242.0,8.0
2021-01-04 16:00:00+0000,302.0,1.0
2021-01-04 17:00:00+0000,316.0,2.0
2021-01-04 18:00:00+0000,325.0,0.0
2021-01-04 19:00:00+0000,333.0,0.0
2021-01-04 20:00:00+0000,335.0,6.0
2021-01-04 21:00:00+0000,367.0,3.0
2021-01-04 22:00:00+0000,378.0,0.0
2021-01-04 23:00:00+0000,343.0,1.0
2021-01-05 00:00:00+0000,278.0,0.0
2021-01-05 01:00:00+0000,166.0,0.0
2021-01-05 02:00:00+0000,122.0,0.0
2021-01-05 03:00:00+0000,229.0,0.0
2021-01-05 04:00:00+0000,252.0,0.0
2021-01-05 05:00:00+0000,305.0,5.0
2021-01-05 06:00:00+0000,282.0,2.0
2021-01-05 07:00:00+0000,215.0,7.0
2021-01-05 08:00:00+0000,223.0,9.0
2021-01-05 09:00:00+0000,229.0,38.0
2021-01-05 10:00:00+0000,198.0,22.0
2021-01-05 11:00:00+0000,180.0,25.0
2021-01-05 12:00:00+0000,164.0,38.0
2021-01-05 13:00:00+0000,172.0,62.0
2021-01-05 14:00:00+0000,165.0,26.0
2021-01-05 15:00:00+0000,217.0,13.0
2021-01-05 16:00:00+0000,261.0,2.0
2021-01-05 17:00:00+0000,313.0,2.0
2021-01-05 18:00:00+0000,312.0,0.0
2021-01-05 19:00:00+0000,324.0,1.0
2021-01-05 20:00:00+0000,294.0,1.0
2021-01-05 21:00:00+0000,279.0,6.0
2021-01-05 22:00:00+0000,218.0,11.0
2021-01-05 23:00:00+0000,102.0,7.0
2021-01-06 00:00:00+0000,97.0,2.0
2021-01-06 01:00:00+0000,42.0,6.0
2021-01-06 02:00:00+0000,8.0,2.0
2021-01-06 03:00:00+0000,48.0,74.0
2021-01-06 04:00:00+0000,33.0,135.0
2021-01-06 05:00:00+0000,6.0,191.0
2021-01-06 06:00:00+0000,15.0,168.0
2021-01-06 07:00:00+0000,9.0,198.0
2021-01-06 08:00:00+0000,4.0,195.0
2021-01-06 09:00:00+0000,5.0,170.0
2021-01-06 10:00:00+0000,7.0,182.0
2021-01-06 11:00:00+0000,5.0,179.0
2021-01-06 12:00:00+0000,9.0,189.0
2021-01-06 13:00:00+0000,50.0,138.0
2021-01-06 14:00:00+0000,63.0,145.0
2021-01-06 15:00:00+0000,85.0,110.0
2021-01-06 16:00:00+0000,127.0,62.0
2021-01-06 17:00:00+0000,158.0,29.0
2021-01-06 18:00:00+0000,146.0,16.0
2021-01-06 19:00:00+0000,167.0,18.0
2021-01-06 20:00:00+0000,107.0,44.0
2021-01-06 21:00:00+0000,128.0,50.0
2021-01-06 22:00:00+0000,128.0,42.0
2021-01-06 23:00:00+0000,9.0,0.0
2021-01-07 00:00:00+0000,28.0,0.0
2021-01-07 01:00:00+0000,19.0,0.0
2021-01-07 02:00:00+0000,7.0,0.0
2021-01-07 03:00:00+0000,5.0,0.0
2021-01-07 04:00:00+0000,107.0,5.0
2021-01-07 05:00:00+0000,160.0,18.0
2021-01-07 06:00:00+0000,184.0,22.0
2021-01-07 07:00:00+0000,139.0,50.0
2021-01-07 08:00:00+0000,151.0,50.0
2021-01-07 09:00:00+0000,183.0,41.0
2021-01-07 10:00:00+0000,195.0,11.0
2021-01-07 11:00:00+0000,208.0,14.0
2021-01-07 12:00:00+0000,190.0,14.0
2021-01-07 13:00:00+0000,226.0,22.0
2021-01-07 14:00:00+0000,231.0,6.0
2021-01-07 15:00:00+0000,257.0,4.0
2021-01-07 16:00:00+0000,303.0,2.0
2021-01-07 17:00:00+0000,308.0,2.0
2021-01-07 18:00:00+0000,264.0,0.0
2021-01-07 19:00:00+0000,190.0,17.0
2021-01-07 20:00:00+0000,131.0,65.0
2021-01-07 21:00:00+0000,91.0,90.0
2021-01-07 22:00:00+0000,54.0,124.0
2021-01-07 23:00:00+0000,19.0,144.0
2021-01-08 00:00:00+0000,4.0,133.0
2021-01-08 01:00:00+0000,0.0,54.0
2021-01-08 02:00:00+0000,0.0,38.0
2021-01-08 03:00:00+0000,0.0,135.0
2021-01-08 04:00:00+0000,0.0,251.0
2021-01-08 05:00:00+0000,1.0,228.0
2021-01-08 06:00:00+0000,0.0,244.0
2021-01-08 07:00:00+0000,0.0,250.0
2021-01-08 08:00:00+0000,0.0,248.0
2021-01-08 09:00:00+0000,0.0,228.0
2021-01-08 10:00:00+0000,1.0,222.0
2021-01-08 11:00:00+0000,1.0,172.0
2021-01-08 12:00:00+0000,4.0,186.0
