index,Forecasted Load,Actual Load
2019-01-03 00:00:00+00:00,24985.0,24612.0
2019-01-03 01:00:00+00:00,22990.0,22665.0
2019-01-03 02:00:00+00:00,21860.0,21644.0
2019-01-03 03:00:00+00:00,21262.0,21330.0
2019-01-03 04:00:00+00:00,21218.0,21693.0
2019-01-03 05:00:00+00:00,22505.0,23063.0
2019-01-03 06:00:00+00:00,25884.0,27031.0
2019-01-03 07:00:00+00:00,30625.0,31670.0
2019-01-03 08:00:00+00:00,35005.0,35959.0
2019-01-03 09:00:00+00:00,37457.0,38376.0
2019-01-03 10:00:00+00:00,37456.0,38688.0
2019-01-03 11:00:00+00:00,37119.0,38210.0
2019-01-03 12:00:00+00:00,37026.0,37043.0
2019-01-03 13:00:00+00:00,35956.0,36485.0
2019-01-03 14:00:00+00:00,35182.0,37007.0
2019-01-03 15:00:00+00:00,35801.0,37412.0
2019-01-03 16:00:00+00:00,36662.0,38950.0
2019-01-03 17:00:00+00:00,40499.0,41930.0
2019-01-03 18:00:00+00:00,41678.0,42047.0
2019-01-03 19:00:00+00:00,41408.0,41387.0
2019-01-03 20:00:00+00:00,38637.0,38781.0
2019-01-03 21:00:00+00:00,35718.0,35800.0
2019-01-03 22:00:00+00:00,32543.0,32179.0
2019-01-03 23:00:00+00:00,28896.0,28761.0
2019-01-04 00:00:00+00:00,26439.0,25904.0
2019-01-04 01:00:00+00:00,24273.0,24130.0
2019-01-04 02:00:00+00:00,23055.0,23199.0
2019-01-04 03:00:00+00:00,22789.0,22672.0
2019-01-04 04:00:00+00:00,23094.0,22867.0
2019-01-04 05:00:00+00:00,24242.0,24407.0
2019-01-04 06:00:00+00:00,27767.0,27827.0
2019-01-04 07:00:00+00:00,32499.0,32705.0
2019-01-04 08:00:00+00:00,36845.0,37396.0
2019-01-04 09:00:00+00:00,39631.0,40207.0
2019-01-04 10:00:00+00:00,40030.0,40799.0
2019-01-04 11:00:00+00:00,39495.0,41002.0
2019-01-04 12:00:00+00:00,38098.0,39262.0
2019-01-04 13:00:00+00:00,37337.0,37802.0
2019-01-04 14:00:00+00:00,37977.0,38003.0
2019-01-04 15:00:00+00:00,38779.0,38286.0
2019-01-04 16:00:00+00:00,40053.0,39711.0
2019-01-04 17:00:00+00:00,42773.0,42706.0
2019-01-04 18:00:00+00:00,43497.0,42762.0
2019-01-04 19:00:00+00:00,42916.0,41984.0
2019-01-04 20:00:00+00:00,40528.0,39367.0
2019-01-04 21:00:00+00:00,37510.0,36253.0
2019-01-04 22:00:00+00:00,34160.0,32825.0
2019-01-04 23:00:00+00:00,30381.0,29631.0
2019-01-05 00:00:00+00:00,26580.0,26055.0
2019-01-05 01:00:00+00:00,24685.0,24137.0
2019-01-05 02:00:00+00:00,23488.0,22817.0
2019-01-05 03:00:00+00:00,22691.0,22633.0
2019-01-05 04:00:00+00:00,22470.0,22600.0
2019-01-05 05:00:00+00:00,23131.0,23443.0
2019-01-05 06:00:00+00:00,24932.0,25622.0
2019-01-05 07:00:00+00:00,28285.0,28534.0
2019-01-05 08:00:00+00:00,31290.0,31310.0
2019-01-05 09:00:00+00:00,34242.0,34000.0
2019-01-05 10:00:00+00:00,35098.0,34867.0
2019-01-05 11:00:00+00:00,34914.0,34141.0
2019-01-05 12:00:00+00:00,33296.0,32818.0
2019-01-05 13:00:00+00:00,31710.0,31330.0
2019-01-05 14:00:00+00:00,31896.0,30895.0
2019-01-05 15:00:00+00:00,32519.0,31401.0
2019-01-05 16:00:00+00:00,33960.0,32710.0
2019-01-05 17:00:00+00:00,37565.0,36440.0
2019-01-05 18:00:00+00:00,39331.0,37578.0
2019-01-05 19:00:00+00:00,39402.0,37518.0
2019-01-05 20:00:00+00:00,37186.0,35444.0
2019-01-05 21:00:00+00:00,34310.0,32914.0
2019-01-05 22:00:00+00:00,31813.0,30083.0
2019-01-05 23:00:00+00:00,29340.0,27243.0
2019-01-06 00:00:00+00:00,25475.0,24611.0
2019-01-06 01:00:00+00:00,23443.0,22785.0
2019-01-06 02:00:00+00:00,21885.0,21723.0
2019-01-06 03:00:00+00:00,21225.0,21130.0
2019-01-06 04:00:00+00:00,20928.0,21029.0
2019-01-06 05:00:00+00:00,21240.0,21466.0
2019-01-06 06:00:00+00:00,22038.0,22755.0
2019-01-06 07:00:00+00:00,22789.0,24240.0
2019-01-06 08:00:00+00:00,24015.0,26258.0
2019-01-06 09:00:00+00:00,26781.0,28870.0
2019-01-06 10:00:00+00:00,28660.0,30004.0
2019-01-06 11:00:00+00:00,29389.0,30387.0
2019-01-06 12:00:00+00:00,28954.0,30186.0
2019-01-06 13:00:00+00:00,27429.0,27886.0
2019-01-06 14:00:00+00:00,26611.0,27113.0
2019-01-06 15:00:00+00:00,26723.0,27714.0
2019-01-06 16:00:00+00:00,27958.0,29218.0
2019-01-06 17:00:00+00:00,31900.0,33066.0
2019-01-06 18:00:00+00:00,34324.0,34458.0
2019-01-06 19:00:00+00:00,34696.0,35040.0
2019-01-06 20:00:00+00:00,33853.0,34083.0
2019-01-06 21:00:00+00:00,31825.0,32351.0
2019-01-06 22:00:00+00:00,29851.0,29745.0
2019-01-06 23:00:00+00:00,27389.0,26827.0
2019-01-07 00:00:00+00:00,25301.0,23809.0
2019-01-07 01:00:00+00:00,23220.0,22010.0
2019-01-07 02:00:00+00:00,22384.0,21566.0
2019-01-07 03:00:00+00:00,22101.0,21452.0
2019-01-07 04:00:00+00:00,22259.0,21925.0
2019-01-07 05:00:00+00:00,23801.0,24209.0
2019-01-07 06:00:00+00:00,29520.0,30695.0
2019-01-07 07:00:00+00:00,37564.0,38056.0
2019-01-07 08:00:00+00:00,44019.0,43074.0
2019-01-07 09:00:00+00:00,46824.0,45450.0
2019-01-07 10:00:00+00:00,46494.0,45184.0
2019-01-07 11:00:00+00:00,46012.0,44630.0
2019-01-07 12:00:00+00:00,43437.0,42609.0
2019-01-07 13:00:00+00:00,40950.0,42248.0
2019-01-07 14:00:00+00:00,42524.0,43501.0
2019-01-07 15:00:00+00:00,44454.0,44336.0
2019-01-07 16:00:00+00:00,47088.0,45556.0
2019-01-07 17:00:00+00:00,47494.0,47768.0
2019-01-07 18:00:00+00:00,47552.0,46747.0
2019-01-07 19:00:00+00:00,45729.0,45556.0
2019-01-07 20:00:00+00:00,43308.0,42959.0
2019-01-07 21:00:00+00:00,39497.0,39924.0
2019-01-07 22:00:00+00:00,36330.0,35671.0
2019-01-07 23:00:00+00:00,33108.0,31562.0
2019-01-08 00:00:00+00:00,28521.0,28724.0
2019-01-08 01:00:00+00:00,26542.0,26844.0
2019-01-08 02:00:00+00:00,25823.0,25917.0
2019-01-08 03:00:00+00:00,25559.0,25745.0
2019-01-08 04:00:00+00:00,25887.0,25977.0
2019-01-08 05:00:00+00:00,27674.0,27959.0
2019-01-08 06:00:00+00:00,33366.0,33953.0
2019-01-08 07:00:00+00:00,40846.0,40854.0
2019-01-08 08:00:00+00:00,45942.0,45772.0
2019-01-08 09:00:00+00:00,47723.0,47689.0
2019-01-08 10:00:00+00:00,47800.0,47715.0
2019-01-08 11:00:00+00:00,47764.0,47653.0
2019-01-08 12:00:00+00:00,45616.0,44995.0
2019-01-08 13:00:00+00:00,45062.0,44318.0
2019-01-08 14:00:00+00:00,45992.0,45683.0
2019-01-08 15:00:00+00:00,46808.0,46289.0
2019-01-08 16:00:00+00:00,48100.0,47318.0
2019-01-08 17:00:00+00:00,49729.0,48886.0
2019-01-08 18:00:00+00:00,48735.0,47657.0
2019-01-08 19:00:00+00:00,46861.0,46126.0
2019-01-08 20:00:00+00:00,44036.0,43377.0
2019-01-08 21:00:00+00:00,41019.0,40080.0
2019-01-08 22:00:00+00:00,36502.0,35750.0
2019-01-08 23:00:00+00:00,32552.0,31978.0
2019-01-09 00:00:00+00:00,29700.0,28806.0
2019-01-09 01:00:00+00:00,27510.0,26850.0
2019-01-09 02:00:00+00:00,26573.0,25880.0
2019-01-09 03:00:00+00:00,26367.0,25647.0
2019-01-09 04:00:00+00:00,26525.0,26314.0
2019-01-09 05:00:00+00:00,28120.0,28167.0
2019-01-09 06:00:00+00:00,33932.0,33997.0
2019-01-09 07:00:00+00:00,41218.0,41201.0
2019-01-09 08:00:00+00:00,46229.0,46171.0
2019-01-09 09:00:00+00:00,48432.0,48139.0
2019-01-09 10:00:00+00:00,48366.0,47501.0
2019-01-09 11:00:00+00:00,47960.0,46595.0
2019-01-09 12:00:00+00:00,45802.0,44014.0
2019-01-09 13:00:00+00:00,44717.0,44060.0
2019-01-09 14:00:00+00:00,45698.0,45022.0
2019-01-09 15:00:00+00:00,46669.0,45684.0
2019-01-09 16:00:00+00:00,47604.0,46749.0
2019-01-09 17:00:00+00:00,49289.0,48668.0
2019-01-09 18:00:00+00:00,48981.0,47697.0
2019-01-09 19:00:00+00:00,47770.0,46101.0
2019-01-09 20:00:00+00:00,45390.0,43305.0
2019-01-09 21:00:00+00:00,42110.0,39918.0
2019-01-09 22:00:00+00:00,37971.0,35526.0
2019-01-09 23:00:00+00:00,33591.0,31943.0
2019-01-10 00:00:00+00:00,29261.0,28714.0
2019-01-10 01:00:00+00:00,27206.0,27040.0
2019-01-10 02:00:00+00:00,26005.0,26106.0
2019-01-10 03:00:00+00:00,25814.0,25966.0
2019-01-10 04:00:00+00:00,26341.0,26272.0
2019-01-10 05:00:00+00:00,27965.0,27986.0
2019-01-10 06:00:00+00:00,33285.0,33751.0
2019-01-10 07:00:00+00:00,40859.0,41247.0
2019-01-10 08:00:00+00:00,46443.0,46029.0
2019-01-10 09:00:00+00:00,48698.0,47467.0
2019-01-10 10:00:00+00:00,48351.0,47213.0
2019-01-10 11:00:00+00:00,47392.0,47044.0
2019-01-10 12:00:00+00:00,44071.0,44154.0
2019-01-10 13:00:00+00:00,43518.0,44093.0
2019-01-10 14:00:00+00:00,44496.0,44870.0
2019-01-10 15:00:00+00:00,45271.0,45075.0
2019-01-10 16:00:00+00:00,46624.0,46360.0
2019-01-10 17:00:00+00:00,48605.0,48405.0
2019-01-10 18:00:00+00:00,47782.0,47696.0
2019-01-10 19:00:00+00:00,46434.0,46577.0
2019-01-10 20:00:00+00:00,43927.0,43808.0
2019-01-10 21:00:00+00:00,40714.0,40364.0
2019-01-10 22:00:00+00:00,36487.0,36013.0
2019-01-10 23:00:00+00:00,32350.0,32178.0
2019-01-11 00:00:00+00:00,28891.0,29028.0
2019-01-11 01:00:00+00:00,27268.0,27193.0
2019-01-11 02:00:00+00:00,26358.0,26281.0
2019-01-11 03:00:00+00:00,26102.0,26037.0
2019-01-11 04:00:00+00:00,26355.0,26406.0
2019-01-11 05:00:00+00:00,27845.0,28430.0
2019-01-11 06:00:00+00:00,32826.0,34057.0
2019-01-11 07:00:00+00:00,39908.0,41094.0
2019-01-11 08:00:00+00:00,45545.0,45943.0
2019-01-11 09:00:00+00:00,47824.0,48016.0
2019-01-11 10:00:00+00:00,47772.0,47665.0
2019-01-11 11:00:00+00:00,47694.0,46766.0
2019-01-11 12:00:00+00:00,44541.0,43908.0
2019-01-11 13:00:00+00:00,43461.0,42998.0
2019-01-11 14:00:00+00:00,44135.0,44154.0
2019-01-11 15:00:00+00:00,44001.0,44301.0
2019-01-11 16:00:00+00:00,44913.0,45163.0
2019-01-11 17:00:00+00:00,47524.0,47584.0
2019-01-11 18:00:00+00:00,47580.0,47187.0
2019-01-11 19:00:00+00:00,46393.0,45971.0
2019-01-11 20:00:00+00:00,43749.0,42796.0
2019-01-11 21:00:00+00:00,40429.0,39483.0
2019-01-11 22:00:00+00:00,36669.0,35502.0
2019-01-11 23:00:00+00:00,32641.0,32002.0
2019-01-12 00:00:00+00:00,29874.0,29193.0
2019-01-12 01:00:00+00:00,27780.0,27141.0
2019-01-12 02:00:00+00:00,26564.0,25994.0
2019-01-12 03:00:00+00:00,25831.0,25437.0
2019-01-12 04:00:00+00:00,25606.0,25314.0
2019-01-12 05:00:00+00:00,26121.0,26057.0
2019-01-12 06:00:00+00:00,28502.0,28935.0
2019-01-12 07:00:00+00:00,32628.0,33050.0
2019-01-12 08:00:00+00:00,35625.0,36199.0
2019-01-12 09:00:00+00:00,38584.0,38204.0
2019-01-12 10:00:00+00:00,38749.0,38197.0
2019-01-12 11:00:00+00:00,37274.0,36466.0
2019-01-12 12:00:00+00:00,34863.0,34992.0
2019-01-12 13:00:00+00:00,32768.0,33459.0
2019-01-12 14:00:00+00:00,32203.0,33279.0
2019-01-12 15:00:00+00:00,32525.0,32988.0
2019-01-12 16:00:00+00:00,33443.0,34147.0
2019-01-12 17:00:00+00:00,37367.0,38157.0
2019-01-12 18:00:00+00:00,39919.0,39832.0
2019-01-12 19:00:00+00:00,40164.0,39860.0
2019-01-12 20:00:00+00:00,38449.0,37711.0
2019-01-12 21:00:00+00:00,35715.0,34705.0
2019-01-12 22:00:00+00:00,33322.0,31895.0
2019-01-12 23:00:00+00:00,30116.0,29077.0
2019-01-13 00:00:00+00:00,27008.0,26561.0
2019-01-13 01:00:00+00:00,24892.0,24694.0
2019-01-13 02:00:00+00:00,23521.0,23470.0
2019-01-13 03:00:00+00:00,22749.0,22808.0
2019-01-13 04:00:00+00:00,22532.0,22483.0
2019-01-13 05:00:00+00:00,22936.0,23110.0
2019-01-13 06:00:00+00:00,24091.0,24473.0
2019-01-13 07:00:00+00:00,25782.0,25951.0
2019-01-13 08:00:00+00:00,27405.0,27716.0
2019-01-13 09:00:00+00:00,29895.0,30394.0
2019-01-13 10:00:00+00:00,31321.0,31603.0
2019-01-13 11:00:00+00:00,31758.0,31602.0
2019-01-13 12:00:00+00:00,31733.0,31320.0
2019-01-13 13:00:00+00:00,30214.0,30179.0
2019-01-13 14:00:00+00:00,29211.0,29101.0
2019-01-13 15:00:00+00:00,29433.0,29699.0
2019-01-13 16:00:00+00:00,29995.0,30718.0
2019-01-13 17:00:00+00:00,33582.0,34381.0
2019-01-13 18:00:00+00:00,35842.0,35861.0
2019-01-13 19:00:00+00:00,36775.0,36429.0
2019-01-13 20:00:00+00:00,35730.0,35505.0
2019-01-13 21:00:00+00:00,33506.0,33512.0
2019-01-13 22:00:00+00:00,31073.0,30673.0
2019-01-13 23:00:00+00:00,27980.0,27642.0
2019-01-14 00:00:00+00:00,25724.0,24821.0
2019-01-14 01:00:00+00:00,24110.0,23255.0
2019-01-14 02:00:00+00:00,23347.0,22711.0
2019-01-14 03:00:00+00:00,23089.0,22604.0
2019-01-14 04:00:00+00:00,23341.0,23173.0
2019-01-14 05:00:00+00:00,25457.0,25563.0
2019-01-14 06:00:00+00:00,31688.0,32097.0
2019-01-14 07:00:00+00:00,39821.0,39767.0
2019-01-14 08:00:00+00:00,45368.0,44520.0
2019-01-14 09:00:00+00:00,48062.0,46152.0
2019-01-14 10:00:00+00:00,47191.0,46214.0
2019-01-14 11:00:00+00:00,46709.0,46089.0
2019-01-14 12:00:00+00:00,44116.0,43279.0
2019-01-14 13:00:00+00:00,43571.0,42929.0
2019-01-14 14:00:00+00:00,44141.0,44020.0
2019-01-14 15:00:00+00:00,44676.0,44415.0
2019-01-14 16:00:00+00:00,45666.0,45172.0
2019-01-14 17:00:00+00:00,47253.0,47007.0
2019-01-14 18:00:00+00:00,47945.0,46522.0
2019-01-14 19:00:00+00:00,46913.0,45413.0
2019-01-14 20:00:00+00:00,44339.0,42880.0
2019-01-14 21:00:00+00:00,40939.0,39654.0
2019-01-14 22:00:00+00:00,37006.0,35207.0
2019-01-14 23:00:00+00:00,33003.0,31537.0
2019-01-15 00:00:00+00:00,29429.0,28309.0
2019-01-15 01:00:00+00:00,27509.0,26812.0
2019-01-15 02:00:00+00:00,26660.0,26161.0
2019-01-15 03:00:00+00:00,26397.0,25859.0
2019-01-15 04:00:00+00:00,26583.0,26273.0
2019-01-15 05:00:00+00:00,28235.0,28100.0
2019-01-15 06:00:00+00:00,33346.0,34025.0
2019-01-15 07:00:00+00:00,40190.0,41078.0
2019-01-15 08:00:00+00:00,45217.0,46014.0
2019-01-15 09:00:00+00:00,46787.0,47349.0
2019-01-15 10:00:00+00:00,47130.0,46515.0
2019-01-15 11:00:00+00:00,47136.0,45469.0
2019-01-15 12:00:00+00:00,44686.0,42707.0
2019-01-15 13:00:00+00:00,43594.0,42136.0
2019-01-15 14:00:00+00:00,44544.0,43094.0
2019-01-15 15:00:00+00:00,45007.0,44060.0
2019-01-15 16:00:00+00:00,45775.0,45085.0
2019-01-15 17:00:00+00:00,48403.0,47454.0
2019-01-15 18:00:00+00:00,48676.0,47415.0
2019-01-15 19:00:00+00:00,47549.0,46155.0
2019-01-15 20:00:00+00:00,44893.0,43756.0
2019-01-15 21:00:00+00:00,41897.0,40401.0
2019-01-15 22:00:00+00:00,37954.0,36061.0
2019-01-15 23:00:00+00:00,33810.0,32174.0
2019-01-16 00:00:00+00:00,28929.0,28974.0
2019-01-16 01:00:00+00:00,27270.0,27247.0
2019-01-16 02:00:00+00:00,26602.0,26387.0
2019-01-16 03:00:00+00:00,26245.0,25972.0
2019-01-16 04:00:00+00:00,26481.0,26453.0
2019-01-16 05:00:00+00:00,28077.0,28624.0
2019-01-16 06:00:00+00:00,33840.0,34431.0
2019-01-16 07:00:00+00:00,41157.0,41626.0
2019-01-16 08:00:00+00:00,46134.0,46100.0
2019-01-16 09:00:00+00:00,47599.0,47323.0
2019-01-16 10:00:00+00:00,46467.0,46545.0
2019-01-16 11:00:00+00:00,45509.0,45625.0
2019-01-16 12:00:00+00:00,43072.0,42406.0
2019-01-16 13:00:00+00:00,42191.0,42113.0
2019-01-16 14:00:00+00:00,43155.0,43569.0
2019-01-16 15:00:00+00:00,44047.0,44319.0
2019-01-16 16:00:00+00:00,45157.0,45491.0
2019-01-16 17:00:00+00:00,47318.0,47721.0
2019-01-16 18:00:00+00:00,47475.0,47633.0
2019-01-16 19:00:00+00:00,46429.0,46340.0
2019-01-16 20:00:00+00:00,43852.0,43660.0
2019-01-16 21:00:00+00:00,40749.0,40106.0
2019-01-16 22:00:00+00:00,36419.0,35685.0
2019-01-16 23:00:00+00:00,32291.0,32026.0
2019-01-17 00:00:00+00:00,29367.0,28778.0
2019-01-17 01:00:00+00:00,27546.0,27044.0
2019-01-17 02:00:00+00:00,26761.0,26268.0
2019-01-17 03:00:00+00:00,26218.0,25970.0
2019-01-17 04:00:00+00:00,26574.0,26309.0
2019-01-17 05:00:00+00:00,28561.0,28217.0
2019-01-17 06:00:00+00:00,34375.0,34186.0
2019-01-17 07:00:00+00:00,41665.0,40950.0
2019-01-17 08:00:00+00:00,46072.0,45175.0
2019-01-17 09:00:00+00:00,47943.0,46610.0
2019-01-17 10:00:00+00:00,47262.0,46148.0
2019-01-17 11:00:00+00:00,46076.0,45876.0
2019-01-17 12:00:00+00:00,42911.0,43604.0
2019-01-17 13:00:00+00:00,42092.0,43289.0
2019-01-17 14:00:00+00:00,43515.0,44161.0
2019-01-17 15:00:00+00:00,44533.0,44922.0
2019-01-17 16:00:00+00:00,45413.0,46062.0
2019-01-17 17:00:00+00:00,47124.0,47733.0
2019-01-17 18:00:00+00:00,47640.0,47196.0
2019-01-17 19:00:00+00:00,46926.0,45997.0
2019-01-17 20:00:00+00:00,44740.0,43223.0
2019-01-17 21:00:00+00:00,41495.0,39787.0
2019-01-17 22:00:00+00:00,37190.0,35631.0
2019-01-17 23:00:00+00:00,33019.0,31895.0
2019-01-18 00:00:00+00:00,29658.0,28760.0
2019-01-18 01:00:00+00:00,27775.0,27033.0
2019-01-18 02:00:00+00:00,26732.0,26085.0
2019-01-18 03:00:00+00:00,26327.0,25708.0
2019-01-18 04:00:00+00:00,26510.0,26104.0
2019-01-18 05:00:00+00:00,28095.0,28154.0
2019-01-18 06:00:00+00:00,33414.0,33779.0
2019-01-18 07:00:00+00:00,40449.0,40597.0
2019-01-18 08:00:00+00:00,45249.0,45123.0
2019-01-18 09:00:00+00:00,47433.0,46897.0
2019-01-18 10:00:00+00:00,47160.0,46397.0
2019-01-18 11:00:00+00:00,47131.0,45633.0
2019-01-18 12:00:00+00:00,44295.0,43053.0
2019-01-18 13:00:00+00:00,43053.0,42555.0
2019-01-18 14:00:00+00:00,43232.0,44039.0
2019-01-18 15:00:00+00:00,43613.0,44208.0
2019-01-18 16:00:00+00:00,44560.0,44650.0
2019-01-18 17:00:00+00:00,46389.0,46559.0
2019-01-18 18:00:00+00:00,47390.0,46469.0
2019-01-18 19:00:00+00:00,46389.0,45250.0
2019-01-18 20:00:00+00:00,43859.0,42498.0
2019-01-18 21:00:00+00:00,40560.0,39140.0
2019-01-18 22:00:00+00:00,36567.0,35311.0
2019-01-18 23:00:00+00:00,32538.0,31855.0
2019-01-19 00:00:00+00:00,28847.0,28399.0
2019-01-19 01:00:00+00:00,26937.0,26582.0
2019-01-19 02:00:00+00:00,25777.0,25683.0
2019-01-19 03:00:00+00:00,25028.0,25177.0
2019-01-19 04:00:00+00:00,24986.0,25163.0
2019-01-19 05:00:00+00:00,25708.0,25900.0
2019-01-19 06:00:00+00:00,28265.0,28866.0
2019-01-19 07:00:00+00:00,32216.0,32837.0
2019-01-19 08:00:00+00:00,35423.0,35875.0
2019-01-19 09:00:00+00:00,37928.0,38151.0
2019-01-19 10:00:00+00:00,37977.0,37953.0
2019-01-19 11:00:00+00:00,36475.0,36640.0
2019-01-19 12:00:00+00:00,34956.0,35263.0
2019-01-19 13:00:00+00:00,33373.0,33296.0
2019-01-19 14:00:00+00:00,32811.0,33009.0
2019-01-19 15:00:00+00:00,32881.0,33399.0
2019-01-19 16:00:00+00:00,33775.0,34176.0
2019-01-19 17:00:00+00:00,36971.0,37553.0
2019-01-19 18:00:00+00:00,39219.0,39145.0
2019-01-19 19:00:00+00:00,39455.0,39171.0
2019-01-19 20:00:00+00:00,37465.0,36813.0
2019-01-19 21:00:00+00:00,34623.0,34075.0
2019-01-19 22:00:00+00:00,31999.0,31462.0
2019-01-19 23:00:00+00:00,29207.0,28865.0
2019-01-20 00:00:00+00:00,26525.0,26250.0
2019-01-20 01:00:00+00:00,24614.0,24288.0
2019-01-20 02:00:00+00:00,23387.0,23154.0
2019-01-20 03:00:00+00:00,22693.0,22648.0
2019-01-20 04:00:00+00:00,22438.0,22544.0
2019-01-20 05:00:00+00:00,22947.0,23095.0
2019-01-20 06:00:00+00:00,24271.0,24409.0
2019-01-20 07:00:00+00:00,26012.0,25835.0
2019-01-20 08:00:00+00:00,27753.0,27644.0
2019-01-20 09:00:00+00:00,30439.0,29462.0
2019-01-20 10:00:00+00:00,32017.0,30437.0
2019-01-20 11:00:00+00:00,31838.0,30694.0
2019-01-20 12:00:00+00:00,31475.0,30413.0
2019-01-20 13:00:00+00:00,30378.0,28906.0
2019-01-20 14:00:00+00:00,29417.0,28460.0
2019-01-20 15:00:00+00:00,29818.0,28833.0
2019-01-20 16:00:00+00:00,30919.0,29979.0
2019-01-20 17:00:00+00:00,33839.0,33324.0
2019-01-20 18:00:00+00:00,35910.0,35295.0
2019-01-20 19:00:00+00:00,36642.0,36108.0
2019-01-20 20:00:00+00:00,35909.0,34967.0
2019-01-20 21:00:00+00:00,34037.0,33050.0
2019-01-20 22:00:00+00:00,31238.0,30154.0
2019-01-20 23:00:00+00:00,28126.0,27313.0
2019-01-21 00:00:00+00:00,25434.0,24598.0
2019-01-21 01:00:00+00:00,23816.0,23241.0
2019-01-21 02:00:00+00:00,22954.0,22700.0
2019-01-21 03:00:00+00:00,22616.0,22748.0
2019-01-21 04:00:00+00:00,22993.0,23341.0
2019-01-21 05:00:00+00:00,25029.0,25722.0
2019-01-21 06:00:00+00:00,30988.0,32176.0
2019-01-21 07:00:00+00:00,38647.0,39600.0
2019-01-21 08:00:00+00:00,44310.0,44802.0
2019-01-21 09:00:00+00:00,46900.0,46442.0
2019-01-21 10:00:00+00:00,46529.0,46196.0
2019-01-21 11:00:00+00:00,45865.0,45763.0
2019-01-21 12:00:00+00:00,43861.0,43309.0
2019-01-21 13:00:00+00:00,43397.0,43276.0
2019-01-21 14:00:00+00:00,45065.0,44957.0
2019-01-21 15:00:00+00:00,45752.0,45584.0
2019-01-21 16:00:00+00:00,46245.0,46353.0
2019-01-21 17:00:00+00:00,47491.0,47733.0
2019-01-21 18:00:00+00:00,47581.0,47218.0
2019-01-21 19:00:00+00:00,46392.0,46068.0
2019-01-21 20:00:00+00:00,43938.0,43280.0
2019-01-21 21:00:00+00:00,40786.0,40019.0
2019-01-21 22:00:00+00:00,36601.0,35924.0
2019-01-21 23:00:00+00:00,32726.0,32241.0
2019-01-22 00:00:00+00:00,29901.0,29104.0
2019-01-22 01:00:00+00:00,27659.0,27408.0
2019-01-22 02:00:00+00:00,26738.0,26487.0
2019-01-22 03:00:00+00:00,26471.0,26156.0
2019-01-22 04:00:00+00:00,26952.0,26535.0
2019-01-22 05:00:00+00:00,28954.0,28508.0
2019-01-22 06:00:00+00:00,34505.0,34055.0
2019-01-22 07:00:00+00:00,41629.0,41309.0
2019-01-22 08:00:00+00:00,46902.0,46192.0
2019-01-22 09:00:00+00:00,48158.0,47796.0
2019-01-22 10:00:00+00:00,48169.0,47455.0
2019-01-22 11:00:00+00:00,47743.0,47010.0
2019-01-22 12:00:00+00:00,45345.0,43984.0
