index,SI -> AT,SI -> IT,SI -> HR
2020-01-01 03:00:00+0000,0.0,893.0,0.0
2020-01-01 04:00:00+0000,0.0,907.0,0.0
2020-01-01 05:00:00+0000,0.0,1087.0,0.0
2020-01-01 06:00:00+0000,0.0,1207.0,0.0
2020-01-01 07:00:00+0000,0.0,1206.0,0.0
2020-01-01 08:00:00+0000,0.0,1218.0,0.0
2020-01-01 09:00:00+0000,3.0,710.0,0.0
2020-01-01 10:00:00+0000,23.0,629.0,0.0
2020-01-01 11:00:00+0000,24.0,657.0,0.0
2020-01-01 12:00:00+0000,38.0,579.0,0.0
2020-01-01 13:00:00+0000,2.0,682.0,0.0
2020-01-01 14:00:00+0000,0.0,659.0,0.0
2020-01-01 15:00:00+0000,0.0,725.0,41.0
2020-01-01 16:00:00+0000,0.0,1068.0,0.0
2020-01-01 17:00:00+0000,0.0,1144.0,0.0
2020-01-01 18:00:00+0000,0.0,1043.0,0.0
2020-01-01 19:00:00+0000,0.0,865.0,0.0
2020-01-01 20:00:00+0000,0.0,844.0,0.0
2020-01-01 21:00:00+0000,0.0,761.0,36.0
2020-01-01 22:00:00+0000,0.0,809.0,0.0
2020-01-01 23:00:00+0000,0.0,809.0,0.0
2020-01-02 00:00:00+0000,0.0,694.0,0.0
2020-01-02 01:00:00+0000,0.0,711.0,0.0
2020-01-02 02:00:00+0000,0.0,553.0,0.0
2020-01-02 03:00:00+0000,0.0,495.0,160.0
2020-01-02 04:00:00+0000,0.0,594.0,236.0
2020-01-02 05:00:00+0000,0.0,627.0,252.0
2020-01-02 06:00:00+0000,0.0,879.0,190.0
2020-01-02 07:00:00+0000,0.0,943.0,233.0
2020-01-02 08:00:00+0000,0.0,813.0,305.0
2020-01-02 09:00:00+0000,0.0,682.0,382.0
2020-01-02 10:00:00+0000,0.0,574.0,493.0
2020-01-02 11:00:00+0000,0.0,413.0,615.0
2020-01-02 12:00:00+0000,0.0,507.0,577.0
2020-01-02 13:00:00+0000,0.0,465.0,621.0
2020-01-02 14:00:00+0000,0.0,502.0,564.0
2020-01-02 15:00:00+0000,0.0,600.0,533.0
2020-01-02 16:00:00+0000,0.0,680.0,523.0
2020-01-02 17:00:00+0000,0.0,921.0,421.0
2020-01-02 18:00:00+0000,0.0,832.0,405.0
2020-01-02 19:00:00+0000,0.0,843.0,369.0
2020-01-02 20:00:00+0000,0.0,866.0,340.0
2020-01-02 21:00:00+0000,0.0,910.0,303.0
2020-01-02 22:00:00+0000,0.0,922.0,275.0
2020-01-02 23:00:00+0000,0.0,693.0,434.0
2020-01-03 00:00:00+0000,0.0,629.0,313.0
2020-01-03 01:00:00+0000,0.0,518.0,374.0
2020-01-03 02:00:00+0000,0.0,511.0,354.0
2020-01-03 03:00:00+0000,0.0,432.0,398.0
2020-01-03 04:00:00+0000,0.0,534.0,486.0
2020-01-03 05:00:00+0000,0.0,711.0,334.0
2020-01-03 06:00:00+0000,0.0,789.0,364.0
2020-01-03 07:00:00+0000,0.0,866.0,367.0
2020-01-03 08:00:00+0000,0.0,882.0,376.0
2020-01-03 09:00:00+0000,0.0,534.0,512.0
2020-01-03 10:00:00+0000,0.0,166.0,605.0
2020-01-03 11:00:00+0000,0.0,102.0,570.0
2020-01-03 12:00:00+0000,0.0,132.0,594.0
2020-01-03 13:00:00+0000,0.0,122.0,660.0
2020-01-03 14:00:00+0000,0.0,244.0,597.0
2020-01-03 15:00:00+0000,0.0,282.0,514.0
2020-01-03 16:00:00+0000,0.0,195.0,685.0
2020-01-03 17:00:00+0000,0.0,273.0,654.0
2020-01-03 18:00:00+0000,0.0,380.0,545.0
2020-01-03 19:00:00+0000,0.0,429.0,550.0
2020-01-03 20:00:00+0000,0.0,394.0,552.0
2020-01-03 21:00:00+0000,0.0,383.0,531.0
2020-01-03 22:00:00+0000,0.0,388.0,458.0
2020-01-03 23:00:00+0000,0.0,374.0,385.0
2020-01-04 00:00:00+0000,0.0,336.0,448.0
2020-01-04 01:00:00+0000,0.0,130.0,497.0
2020-01-04 02:00:00+0000,0.0,126.0,609.0
2020-01-04 03:00:00+0000,0.0,308.0,610.0
2020-01-04 04:00:00+0000,0.0,439.0,513.0
2020-01-04 05:00:00+0000,0.0,382.0,345.0
2020-01-04 06:00:00+0000,0.0,464.0,341.0
2020-01-04 07:00:00+0000,0.0,456.0,328.0
2020-01-04 08:00:00+0000,0.0,507.0,389.0
2020-01-04 09:00:00+0000,0.0,298.0,541.0
2020-01-04 10:00:00+0000,0.0,272.0,614.0
2020-01-04 11:00:00+0000,0.0,425.0,460.0
2020-01-04 12:00:00+0000,0.0,551.0,314.0
2020-01-04 13:00:00+0000,0.0,602.0,270.0
2020-01-04 14:00:00+0000,0.0,626.0,326.0
2020-01-04 15:00:00+0000,0.0,595.0,254.0
2020-01-04 16:00:00+0000,0.0,730.0,226.0
2020-01-04 17:00:00+0000,0.0,949.0,182.0
2020-01-04 18:00:00+0000,0.0,918.0,203.0
2020-01-04 19:00:00+0000,0.0,724.0,194.0
2020-01-04 20:00:00+0000,0.0,908.0,107.0
2020-01-04 21:00:00+0000,0.0,1000.0,40.0
2020-01-04 22:00:00+0000,0.0,1013.0,74.0
2020-01-04 23:00:00+0000,0.0,917.0,38.0
2020-01-05 00:00:00+0000,0.0,975.0,0.0
2020-01-05 01:00:00+0000,0.0,964.0,0.0
2020-01-05 02:00:00+0000,0.0,824.0,0.0
2020-01-05 03:00:00+0000,0.0,675.0,0.0
2020-01-05 04:00:00+0000,0.0,729.0,0.0
2020-01-05 05:00:00+0000,0.0,723.0,0.0
2020-01-05 06:00:00+0000,0.0,639.0,0.0
2020-01-05 07:00:00+0000,0.0,729.0,71.0
2020-01-05 08:00:00+0000,0.0,709.0,153.0
2020-01-05 09:00:00+0000,0.0,648.0,258.0
2020-01-05 10:00:00+0000,0.0,563.0,197.0
2020-01-05 11:00:00+0000,0.0,694.0,116.0
2020-01-05 12:00:00+0000,0.0,660.0,168.0
2020-01-05 13:00:00+0000,0.0,675.0,151.0
2020-01-05 14:00:00+0000,0.0,685.0,241.0
2020-01-05 15:00:00+0000,0.0,489.0,372.0
2020-01-05 16:00:00+0000,0.0,739.0,252.0
2020-01-05 17:00:00+0000,0.0,952.0,207.0
2020-01-05 18:00:00+0000,0.0,1051.0,63.0
2020-01-05 19:00:00+0000,0.0,952.0,0.0
2020-01-05 20:00:00+0000,0.0,1135.0,0.0
2020-01-05 21:00:00+0000,0.0,969.0,0.0
2020-01-05 22:00:00+0000,0.0,1014.0,0.0
2020-01-05 23:00:00+0000,0.0,1100.0,0.0
2020-01-06 00:00:00+0000,0.0,992.0,0.0
2020-01-06 01:00:00+0000,0.0,920.0,0.0
2020-01-06 02:00:00+0000,27.0,815.0,0.0
2020-01-06 03:00:00+0000,20.0,776.0,0.0
2020-01-06 04:00:00+0000,0.0,777.0,0.0
2020-01-06 05:00:00+0000,0.0,973.0,0.0
2020-01-06 06:00:00+0000,0.0,770.0,0.0
2020-01-06 07:00:00+0000,0.0,636.0,0.0
2020-01-06 08:00:00+0000,0.0,741.0,0.0
2020-01-06 09:00:00+0000,0.0,641.0,0.0
2020-01-06 10:00:00+0000,0.0,425.0,64.0
2020-01-06 11:00:00+0000,0.0,482.0,100.0
2020-01-06 12:00:00+0000,0.0,395.0,151.0
2020-01-06 13:00:00+0000,0.0,449.0,146.0
2020-01-06 14:00:00+0000,0.0,504.0,140.0
2020-01-06 15:00:00+0000,0.0,302.0,241.0
2020-01-06 16:00:00+0000,0.0,862.0,15.0
2020-01-06 17:00:00+0000,0.0,1137.0,0.0
2020-01-06 18:00:00+0000,0.0,987.0,0.0
2020-01-06 19:00:00+0000,0.0,797.0,46.0
2020-01-06 20:00:00+0000,0.0,764.0,49.0
2020-01-06 21:00:00+0000,0.0,827.0,0.0
2020-01-06 22:00:00+0000,0.0,704.0,0.0
2020-01-06 23:00:00+0000,0.0,650.0,0.0
2020-01-07 00:00:00+0000,0.0,851.0,0.0
2020-01-07 01:00:00+0000,0.0,915.0,0.0
2020-01-07 02:00:00+0000,0.0,923.0,0.0
2020-01-07 03:00:00+0000,0.0,877.0,0.0
2020-01-07 04:00:00+0000,0.0,530.0,100.0
2020-01-07 05:00:00+0000,0.0,493.0,278.0
2020-01-07 06:00:00+0000,0.0,709.0,254.0
2020-01-07 07:00:00+0000,0.0,790.0,407.0
2020-01-07 08:00:00+0000,0.0,602.0,475.0
2020-01-07 09:00:00+0000,0.0,138.0,608.0
2020-01-07 10:00:00+0000,0.0,28.0,636.0
2020-01-07 11:00:00+0000,0.0,0.0,690.0
2020-01-07 12:00:00+0000,0.0,0.0,676.0
2020-01-07 13:00:00+0000,0.0,72.0,628.0
2020-01-07 14:00:00+0000,0.0,375.0,435.0
2020-01-07 15:00:00+0000,0.0,444.0,449.0
2020-01-07 16:00:00+0000,0.0,529.0,402.0
2020-01-07 17:00:00+0000,0.0,712.0,349.0
2020-01-07 18:00:00+0000,0.0,683.0,254.0
2020-01-07 19:00:00+0000,0.0,542.0,215.0
2020-01-07 20:00:00+0000,0.0,523.0,435.0
2020-01-07 21:00:00+0000,0.0,597.0,310.0
2020-01-07 22:00:00+0000,0.0,663.0,220.0
2020-01-07 23:00:00+0000,0.0,602.0,0.0
2020-01-08 00:00:00+0000,0.0,693.0,0.0
2020-01-08 01:00:00+0000,0.0,736.0,0.0
2020-01-08 02:00:00+0000,0.0,721.0,0.0
2020-01-08 03:00:00+0000,0.0,552.0,0.0
2020-01-08 04:00:00+0000,0.0,239.0,134.0
2020-01-08 05:00:00+0000,0.0,286.0,112.0
2020-01-08 06:00:00+0000,0.0,296.0,234.0
2020-01-08 07:00:00+0000,0.0,277.0,320.0
2020-01-08 08:00:00+0000,0.0,288.0,208.0
2020-01-08 09:00:00+0000,0.0,304.0,111.0
2020-01-08 10:00:00+0000,0.0,115.0,117.0
2020-01-08 11:00:00+0000,0.0,55.0,330.0
2020-01-08 12:00:00+0000,0.0,64.0,416.0
2020-01-08 13:00:00+0000,0.0,131.0,324.0
2020-01-08 14:00:00+0000,0.0,179.0,391.0
2020-01-08 15:00:00+0000,0.0,132.0,507.0
2020-01-08 16:00:00+0000,0.0,164.0,546.0
2020-01-08 17:00:00+0000,0.0,212.0,495.0
2020-01-08 18:00:00+0000,0.0,226.0,480.0
2020-01-08 19:00:00+0000,0.0,192.0,465.0
2020-01-08 20:00:00+0000,0.0,95.0,440.0
2020-01-08 21:00:00+0000,0.0,51.0,547.0
2020-01-08 22:00:00+0000,0.0,157.0,318.0
2020-01-08 23:00:00+0000,0.0,142.0,439.0
2020-01-09 00:00:00+0000,0.0,155.0,478.0
2020-01-09 01:00:00+0000,0.0,149.0,413.0
2020-01-09 02:00:00+0000,0.0,147.0,363.0
2020-01-09 03:00:00+0000,0.0,104.0,467.0
2020-01-09 04:00:00+0000,0.0,128.0,493.0
2020-01-09 05:00:00+0000,0.0,136.0,486.0
2020-01-09 06:00:00+0000,0.0,127.0,674.0
2020-01-09 07:00:00+0000,0.0,161.0,668.0
2020-01-09 08:00:00+0000,0.0,180.0,653.0
2020-01-09 09:00:00+0000,0.0,160.0,657.0
2020-01-09 10:00:00+0000,0.0,184.0,631.0
2020-01-09 11:00:00+0000,0.0,180.0,638.0
2020-01-09 12:00:00+0000,0.0,280.0,518.0
2020-01-09 13:00:00+0000,0.0,211.0,529.0
2020-01-09 14:00:00+0000,0.0,158.0,546.0
2020-01-09 15:00:00+0000,0.0,231.0,566.0
2020-01-09 16:00:00+0000,0.0,343.0,638.0
2020-01-09 17:00:00+0000,0.0,598.0,382.0
2020-01-09 18:00:00+0000,0.0,620.0,375.0
2020-01-09 19:00:00+0000,0.0,651.0,332.0
2020-01-09 20:00:00+0000,0.0,656.0,359.0
2020-01-09 21:00:00+0000,0.0,342.0,524.0
2020-01-09 22:00:00+0000,0.0,226.0,518.0
