index,Forecasted Load,Actual Load
2016-12-31 23:00:00+0000,740.0,753.0
2017-01-01 00:00:00+0000,725.0,724.0
2017-01-01 01:00:00+0000,708.0,700.0
2017-01-01 02:00:00+0000,705.0,684.0
2017-01-01 03:00:00+0000,712.0,681.0
2017-01-01 04:00:00+0000,735.0,688.0
2017-01-01 05:00:00+0000,771.0,704.0
2017-01-01 06:00:00+0000,784.0,728.0
2017-01-01 07:00:00+0000,795.0,729.0
2017-01-01 08:00:00+0000,831.0,771.0
2017-01-01 09:00:00+0000,853.0,809.0
2017-01-01 10:00:00+0000,857.0,828.0
2017-01-01 11:00:00+0000,848.0,845.0
2017-01-01 12:00:00+0000,844.0,856.0
2017-01-01 13:00:00+0000,867.0,887.0
2017-01-01 14:00:00+0000,954.0,951.0
2017-01-01 15:00:00+0000,958.0,966.0
2017-01-01 16:00:00+0000,955.0,966.0
2017-01-01 17:00:00+0000,948.0,956.0
2017-01-01 18:00:00+0000,927.0,949.0
2017-01-01 19:00:00+0000,907.0,922.0
2017-01-01 20:00:00+0000,860.0,879.0
2017-01-01 21:00:00+0000,812.0,837.0
2017-01-01 22:00:00+0000,799.0,782.0
2017-01-01 23:00:00+0000,732.0,741.0
2017-01-02 00:00:00+0000,709.0,726.0
2017-01-02 01:00:00+0000,702.0,718.0
2017-01-02 02:00:00+0000,706.0,724.0
2017-01-02 03:00:00+0000,731.0,750.0
2017-01-02 04:00:00+0000,815.0,847.0
2017-01-02 05:00:00+0000,930.0,974.0
2017-01-02 06:00:00+0000,1035.0,1093.0
2017-01-02 07:00:00+0000,1062.0,1132.0
2017-01-02 08:00:00+0000,1075.0,1158.0
2017-01-02 09:00:00+0000,1071.0,1167.0
2017-01-02 10:00:00+0000,1059.0,1167.0
2017-01-02 11:00:00+0000,1067.0,1179.0
2017-01-02 12:00:00+0000,1064.0,1187.0
2017-01-02 13:00:00+0000,1087.0,1211.0
2017-01-02 14:00:00+0000,1125.0,1252.0
2017-01-02 15:00:00+0000,1108.0,1251.0
2017-01-02 16:00:00+0000,1084.0,1224.0
2017-01-02 17:00:00+0000,1042.0,1194.0
2017-01-02 18:00:00+0000,1003.0,1149.0
2017-01-02 19:00:00+0000,961.0,1101.0
2017-01-02 20:00:00+0000,898.0,1028.0
2017-01-02 21:00:00+0000,836.0,953.0
2017-01-02 22:00:00+0000,873.0,890.0
2017-01-02 23:00:00+0000,783.0,860.0
2017-01-03 00:00:00+0000,774.0,839.0
2017-01-03 01:00:00+0000,774.0,834.0
2017-01-03 02:00:00+0000,778.0,843.0
2017-01-03 03:00:00+0000,802.0,880.0
2017-01-03 04:00:00+0000,879.0,975.0
2017-01-03 05:00:00+0000,977.0,1097.0
2017-01-03 06:00:00+0000,1067.0,1208.0
2017-01-03 07:00:00+0000,1082.0,1235.0
2017-01-03 08:00:00+0000,1098.0,1254.0
2017-01-03 09:00:00+0000,1093.0,1254.0
2017-01-03 10:00:00+0000,1073.0,1237.0
2017-01-03 11:00:00+0000,1078.0,1250.0
2017-01-03 12:00:00+0000,1077.0,1249.0
2017-01-03 13:00:00+0000,1101.0,1260.0
2017-01-03 14:00:00+0000,1142.0,1309.0
2017-01-03 15:00:00+0000,1132.0,1309.0
2017-01-03 16:00:00+0000,1106.0,1277.0
2017-01-03 17:00:00+0000,1073.0,1245.0
2017-01-03 18:00:00+0000,1047.0,1214.0
2017-01-03 19:00:00+0000,1001.0,1172.0
2017-01-03 20:00:00+0000,933.0,1092.0
2017-01-03 21:00:00+0000,864.0,1008.0
2017-01-03 22:00:00+0000,901.0,940.0
2017-01-03 23:00:00+0000,798.0,908.0
2017-01-04 00:00:00+0000,790.0,888.0
2017-01-04 01:00:00+0000,789.0,889.0
2017-01-04 02:00:00+0000,799.0,898.0
2017-01-04 03:00:00+0000,827.0,930.0
2017-01-04 04:00:00+0000,908.0,1043.0
2017-01-04 05:00:00+0000,1008.0,1174.0
2017-01-04 06:00:00+0000,1104.0,1297.0
2017-01-04 07:00:00+0000,1117.0,1327.0
2017-01-04 08:00:00+0000,1130.0,1344.0
2017-01-04 09:00:00+0000,1126.0,1346.0
