,HPHS,HDAM
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 05:15:00+00:00,0.0,0.0
2020-01-02 05:30:00+00:00,0.0,0.0
2020-01-02 05:45:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,0.0,0.0
2020-01-02 06:15:00+00:00,0.0,0.0
2020-01-02 06:30:00+00:00,0.0,0.0
2020-01-02 06:45:00+00:00,0.0,0.0
2020-01-02 07:00:00+00:00,0.0,0.0
2020-01-02 07:15:00+00:00,0.0,0.0
2020-01-02 07:30:00+00:00,0.0,0.0
2020-01-02 07:45:00+00:00,0.0,0.0
2020-01-02 08:00:00+00:00,0.0,0.0
2020-01-02 08:15:00+00:00,0.0,0.0
2020-01-02 08:30:00+00:00,0.0,0.0
2020-01-02 08:45:00+00:00,0.0,0.0
2020-01-02 09:00:00+00:00,0.0,0.0
2020-01-02 09:15:00+00:00,0.0,0.0
2020-01-02 09:30:00+00:00,0.0,0.0
2020-01-02 09:45:00+00:00,0.0,0.0
2020-01-02 10:00:00+00:00,0.0,0.0
2020-01-02 10:15:00+00:00,0.0,0.0
2020-01-02 10:30:00+00:00,0.0,0.0
2020-01-02 10:45:00+00:00,0.0,0.0
2020-01-02 11:00:00+00:00,0.0,0.0
2020-01-02 11:15:00+00:00,0.0,0.0
2020-01-02 11:30:00+00:00,0.0,0.0
2020-01-02 11:45:00+00:00,0.0,0.0
2020-01-02 12:00:00+00:00,0.0,0.0
2020-01-02 12:15:00+00:00,0.0,0.0
2020-01-02 12:30:00+00:00,0.0,0.0
2020-01-02 12:45:00+00:00,0.0,0.0
2020-01-02 13:00:00+00:00,0.0,0.0
2020-01-02 13:15:00+00:00,0.0,0.0
2020-01-02 13:30:00+00:00,0.0,0.0
2020-01-02 13:45:00+00:00,0.0,0.0
2020-01-02 14:00:00+00:00,0.0,0.0
2020-01-02 14:15:00+00:00,0.0,0.0
2020-01-02 14:30:00+00:00,0.0,0.0
2020-01-02 14:45:00+00:00,0.0,0.0
2020-01-02 15:00:00+00:00,0.0,0.0
2020-01-02 15:15:00+00:00,0.0,0.0
2020-01-02 15:30:00+00:00,0.0,0.0
2020-01-02 15:45:00+00:00,0.0,0.0
2020-01-02 16:00:00+00:00,0.0,0.0
2020-01-02 16:15:00+00:00,0.0,0.0
2020-01-02 16:30:00+00:00,0.0,0.0
2020-01-02 16:45:00+00:00,0.0,0.0
2020-01-02 17:00:00+00:00,0.0,0.0
2020-01-02 17:15:00+00:00,0.0,0.0
2020-01-02 17:30:00+00:00,0.0,0.0
2020-01-02 17:45:00+00:00,0.0,0.0
2020-01-02 18:00:00+00:00,0.0,0.0
2020-01-02 18:15:00+00:00,0.0,0.0
2020-01-02 18:30:00+00:00,0.0,0.0
2020-01-02 18:45:00+00:00,0.0,0.0
2020-01-02 19:00:00+00:00,0.0,0.0
2020-01-02 19:15:00+00:00,0.0,0.0
2020-01-02 19:30:00+00:00,0.0,0.0
2020-01-02 19:45:00+00:00,0.0,0.0
2020-01-02 20:00:00+00:00,0.0,0.0
2020-01-02 20:15:00+00:00,0.0,0.0
2020-01-02 20:30:00+00:00,0.0,0.0
2020-01-02 20:45:00+00:00,0.0,0.0
2020-01-02 21:00:00+00:00,0.0,0.0
2020-01-02 21:15:00+00:00,0.0,0.0
2020-01-02 21:30:00+00:00,0.0,0.0
2020-01-02 21:45:00+00:00,0.0,0.0
2020-01-02 22:00:00+00:00,0.0,0.0
2020-01-02 22:15:00+00:00,0.024227843915344025,0.0
2020-01-02 22:30:00+00:00,0.04845568783068805,0.0
2020-01-02 22:45:00+00:00,0.07268353174603208,0.0
2020-01-02 23:00:00+00:00,0.0969113756613761,0.0
2020-01-02 23:15:00+00:00,0.07268353174603208,0.0
2020-01-02 23:30:00+00:00,0.04845568783068805,0.0
2020-01-02 23:45:00+00:00,0.02422784391534402,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 00:15:00+00:00,0.0,0.0
2020-01-03 00:30:00+00:00,0.0,0.0
2020-01-03 00:45:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 01:15:00+00:00,0.0,0.0
2020-01-03 01:30:00+00:00,0.0,0.0
2020-01-03 01:45:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 02:15:00+00:00,0.0,0.0
2020-01-03 02:30:00+00:00,0.0,0.0
2020-01-03 02:45:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 03:15:00+00:00,0.0,0.0
2020-01-03 03:30:00+00:00,0.0,0.0
2020-01-03 03:45:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 04:15:00+00:00,0.0095056216931213,0.0
2020-01-03 04:30:00+00:00,0.0190112433862426,0.0
2020-01-03 04:45:00+00:00,0.0285168650793639,0.0
2020-01-03 05:00:00+00:00,0.0380224867724852,0.0
2020-01-03 05:15:00+00:00,0.0794113756613746,0.0
2020-01-03 05:30:00+00:00,0.12080026455026399,0.0
2020-01-03 05:45:00+00:00,0.1621891534391534,0.0
2020-01-03 06:00:00+00:00,0.2035780423280428,0.0
2020-01-03 06:15:00+00:00,0.20052248677248724,0.0
2020-01-03 06:30:00+00:00,0.19746693121693165,0.0
2020-01-03 06:45:00+00:00,0.19441137566137606,0.0
2020-01-03 07:00:00+00:00,0.1913558201058205,0.0
2020-01-03 07:15:00+00:00,0.18830026455026444,0.0
2020-01-03 07:30:00+00:00,0.1852447089947084,0.0
2020-01-03 07:45:00+00:00,0.18218915343915237,0.0
2020-01-03 08:00:00+00:00,0.1791335978835963,0.0
2020-01-03 08:15:00+00:00,0.13435019841269724,0.0
2020-01-03 08:30:00+00:00,0.08956679894179816,0.0
2020-01-03 08:45:00+00:00,0.04478339947089907,0.0
2020-01-03 09:00:00+00:00,0.0,0.0
2020-01-03 09:15:00+00:00,0.0,0.0
2020-01-03 09:30:00+00:00,0.0,0.0
2020-01-03 09:45:00+00:00,0.0,0.0
2020-01-03 10:00:00+00:00,0.0,0.0
2020-01-03 10:15:00+00:00,0.0,0.0
2020-01-03 10:30:00+00:00,0.0,0.0
2020-01-03 10:45:00+00:00,0.0,0.0
2020-01-03 11:00:00+00:00,0.0,0.0
2020-01-03 11:15:00+00:00,0.028394510582010677,0.0
2020-01-03 11:30:00+00:00,0.056789021164021354,0.0
2020-01-03 11:45:00+00:00,0.08518353174603203,0.0
2020-01-03 12:00:00+00:00,0.1135780423280427,0.0
2020-01-03 12:15:00+00:00,0.13857804232804322,0.0
2020-01-03 12:30:00+00:00,0.16357804232804374,0.0
2020-01-03 12:45:00+00:00,0.18857804232804426,0.0
2020-01-03 13:00:00+00:00,0.2135780423280448,0.0
2020-01-03 13:15:00+00:00,0.21357804232804328,0.0
2020-01-03 13:30:00+00:00,0.21357804232804176,0.0
2020-01-03 13:45:00+00:00,0.21357804232804023,0.0
2020-01-03 14:00:00+00:00,0.2135780423280387,0.0
2020-01-03 14:15:00+00:00,0.20580026455026246,0.0
2020-01-03 14:30:00+00:00,0.19802248677248618,0.0
2020-01-03 14:45:00+00:00,0.19024470899470994,0.0
2020-01-03 15:00:00+00:00,0.1824669312169337,0.0
2020-01-03 15:15:00+00:00,0.1821891534391559,0.0
2020-01-03 15:30:00+00:00,0.1819113756613781,0.0
2020-01-03 15:45:00+00:00,0.18163359788360028,0.0
2020-01-03 16:00:00+00:00,0.1813558201058225,0.0
2020-01-03 16:15:00+00:00,0.18107804232804323,0.0
2020-01-03 16:30:00+00:00,0.18080026455026393,0.0
2020-01-03 16:45:00+00:00,0.18052248677248467,0.0
2020-01-03 17:00:00+00:00,0.1802447089947054,0.0
2020-01-03 17:15:00+00:00,0.14580026455026146,0.0
2020-01-03 17:30:00+00:00,0.1113558201058175,0.0
2020-01-03 17:45:00+00:00,0.07691137566137354,0.0
2020-01-03 18:00:00+00:00,0.0424669312169296,0.0
2020-01-03 18:15:00+00:00,0.042189153439152825,0.0
2020-01-03 18:30:00+00:00,0.04191137566137605,0.0
2020-01-03 18:45:00+00:00,0.04163359788359927,0.0
2020-01-03 19:00:00+00:00,0.0413558201058225,0.0
2020-01-03 19:15:00+00:00,0.031016865079366872,0.0
2020-01-03 19:30:00+00:00,0.02067791005291125,0.0
2020-01-03 19:45:00+00:00,0.010338955026455626,0.0
2020-01-03 20:00:00+00:00,0.0,0.0
2020-01-03 20:15:00+00:00,0.0,0.0
2020-01-03 20:30:00+00:00,0.0,0.0
2020-01-03 20:45:00+00:00,0.0,0.0
2020-01-03 21:00:00+00:00,0.0,0.0
2020-01-03 21:15:00+00:00,0.0,0.0
2020-01-03 21:30:00+00:00,0.0,0.0
2020-01-03 21:45:00+00:00,0.0,0.0
2020-01-03 22:00:00+00:00,0.0,0.0
2020-01-03 22:15:00+00:00,0.0,0.0
2020-01-03 22:30:00+00:00,0.0,0.0
2020-01-03 22:45:00+00:00,0.0,0.0
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-03 23:15:00+00:00,0.0,0.0
2020-01-03 23:30:00+00:00,0.0,0.0
2020-01-03 23:45:00+00:00,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-04 00:15:00+00:00,0.0,0.0
2020-01-04 00:30:00+00:00,0.0,0.0
2020-01-04 00:45:00+00:00,0.0,0.0
2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-04 01:15:00+00:00,0.0,0.0
2020-01-04 01:30:00+00:00,0.0,0.0
2020-01-04 01:45:00+00:00,0.0,0.0
2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-04 02:15:00+00:00,0.0,0.0
2020-01-04 02:30:00+00:00,0.0,0.0
2020-01-04 02:45:00+00:00,0.0,0.0
2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-04 03:15:00+00:00,0.0,0.0
2020-01-04 03:30:00+00:00,0.0,0.0
2020-01-04 03:45:00+00:00,0.0,0.0
2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-04 04:15:00+00:00,0.0,0.0
2020-01-04 04:30:00+00:00,0.0,0.0
2020-01-04 04:45:00+00:00,0.0,0.0
2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-04 05:15:00+00:00,0.0,0.0
2020-01-04 05:30:00+00:00,0.0,0.0
2020-01-04 05:45:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-04 06:15:00+00:00,0.014783399470900075,0.0
2020-01-04 06:30:00+00:00,0.02956679894180015,0.0
2020-01-04 06:45:00+00:00,0.04435019841270023,0.0
2020-01-04 07:00:00+00:00,0.0591335978836003,0.0
2020-01-04 07:15:00+00:00,0.06357804232804475,0.0
2020-01-04 07:30:00+00:00,0.0680224867724892,0.0
2020-01-04 07:45:00+00:00,0.07246693121693365,0.0
2020-01-04 08:00:00+00:00,0.0769113756613781,0.0
2020-01-04 08:15:00+00:00,0.0819113756613766,0.0
2020-01-04 08:30:00+00:00,0.0869113756613751,0.0
2020-01-04 08:45:00+00:00,0.0919113756613736,0.0
2020-01-04 09:00:00+00:00,0.0969113756613721,0.0
2020-01-04 09:15:00+00:00,0.09246693121692916,0.0
2020-01-04 09:30:00+00:00,0.0880224867724862,0.0
2020-01-04 09:45:00+00:00,0.08357804232804325,0.0
2020-01-04 10:00:00+00:00,0.0791335978836003,0.0
2020-01-04 10:15:00+00:00,0.05935019841270023,0.0
2020-01-04 10:30:00+00:00,0.03956679894180015,0.0
2020-01-04 10:45:00+00:00,0.019783399470900076,0.0
2020-01-04 11:00:00+00:00,0.0,0.0
2020-01-04 11:15:00+00:00,0.010338955026455625,0.0
2020-01-04 11:30:00+00:00,0.02067791005291125,0.0
2020-01-04 11:45:00+00:00,0.031016865079366872,0.0
2020-01-04 12:00:00+00:00,0.0413558201058225,0.0
2020-01-04 12:15:00+00:00,0.05663359788360027,0.0
2020-01-04 12:30:00+00:00,0.07191137566137805,0.0
2020-01-04 12:45:00+00:00,0.08718915343915581,0.0
2020-01-04 13:00:00+00:00,0.1024669312169336,0.0
2020-01-04 13:15:00+00:00,0.09357804232804322,0.0
2020-01-04 13:30:00+00:00,0.08468915343915284,0.0
2020-01-04 13:45:00+00:00,0.07580026455026248,0.0
2020-01-04 14:00:00+00:00,0.0669113756613721,0.0
2020-01-04 14:15:00+00:00,0.050183531746029075,0.0
2020-01-04 14:30:00+00:00,0.03345568783068605,0.0
2020-01-04 14:45:00+00:00,0.01672784391534303,0.0
2020-01-04 15:00:00+00:00,0.0,0.0
2020-01-04 15:15:00+00:00,0.02617228835978795,0.0
2020-01-04 15:30:00+00:00,0.0523445767195759,0.0
2020-01-04 15:45:00+00:00,0.07851686507936385,0.0
2020-01-04 16:00:00+00:00,0.1046891534391518,0.0
2020-01-04 16:15:00+00:00,0.11107804232804121,0.0
2020-01-04 16:30:00+00:00,0.11746693121693061,0.0
2020-01-04 16:45:00+00:00,0.12385582010582001,0.0
2020-01-04 17:00:00+00:00,0.1302447089947094,0.0
2020-01-04 17:15:00+00:00,0.1338558201058205,0.0
2020-01-04 17:30:00+00:00,0.13746693121693163,0.0
2020-01-04 17:45:00+00:00,0.14107804232804272,0.0
2020-01-04 18:00:00+00:00,0.1446891534391538,0.0
2020-01-04 18:15:00+00:00,0.10851686507936537,0.0
2020-01-04 18:30:00+00:00,0.0723445767195769,0.0
2020-01-04 18:45:00+00:00,0.03617228835978846,0.0
2020-01-04 19:00:00+00:00,0.0,0.0
2020-01-04 19:15:00+00:00,0.020894510582011173,0.0
2020-01-04 19:30:00+00:00,0.04178902116402235,0.0
2020-01-04 19:45:00+00:00,0.06268353174603351,0.0
2020-01-04 20:00:00+00:00,0.0835780423280447,0.0
2020-01-04 20:15:00+00:00,0.07468915343915482,0.0
2020-01-04 20:30:00+00:00,0.06580026455026494,0.0
2020-01-04 20:45:00+00:00,0.056911375661375066,0.0
2020-01-04 21:00:00+00:00,0.0480224867724852,0.0
2020-01-04 21:15:00+00:00,0.0360168650793639,0.0
2020-01-04 21:30:00+00:00,0.0240112433862426,0.0
2020-01-04 21:45:00+00:00,0.012005621693121298,0.0
2020-01-04 22:00:00+00:00,0.0,0.0
2020-01-04 22:15:00+00:00,0.0,0.0
2020-01-04 22:30:00+00:00,0.0,0.0
2020-01-04 22:45:00+00:00,0.0,0.0
2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-04 23:15:00+00:00,0.0,0.0
2020-01-04 23:30:00+00:00,0.0,0.0
2020-01-04 23:45:00+00:00,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-05 00:15:00+00:00,0.0,0.0
2020-01-05 00:30:00+00:00,0.0,0.0
2020-01-05 00:45:00+00:00,0.0,0.0
2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-05 01:15:00+00:00,0.0,0.0
2020-01-05 01:30:00+00:00,0.0,0.0
2020-01-05 01:45:00+00:00,0.0,0.0
2020-01-05 02:00:00+00:00,0.0,0.0
2020-01-05 02:15:00+00:00,0.0,0.0
2020-01-05 02:30:00+00:00,0.0,0.0
2020-01-05 02:45:00+00:00,0.0,0.0
2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-05 03:15:00+00:00,0.0,0.0
2020-01-05 03:30:00+00:00,0.0,0.0
2020-01-05 03:45:00+00:00,0.0,0.0
2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-05 04:15:00+00:00,0.0,0.0
2020-01-05 04:30:00+00:00,0.0,0.0
2020-01-05 04:45:00+00:00,0.0,0.0
2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-05 05:15:00+00:00,0.0,0.0
2020-01-05 05:30:00+00:00,0.0,0.0
2020-01-05 05:45:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,0.0,0.0
2020-01-05 06:15:00+00:00,0.0,0.0
2020-01-05 06:30:00+00:00,0.0,0.0
2020-01-05 06:45:00+00:00,0.0,0.0
2020-01-05 07:00:00+00:00,0.0,0.0
2020-01-05 07:15:00+00:00,0.014783399470898573,0.0
2020-01-05 07:30:00+00:00,0.029566798941797146,0.0
2020-01-05 07:45:00+00:00,0.04435019841269572,0.0
2020-01-05 08:00:00+00:00,0.0591335978835943,0.0
2020-01-05 08:15:00+00:00,0.06385582010581803,0.0
2020-01-05 08:30:00+00:00,0.06857804232804175,0.0
2020-01-05 08:45:00+00:00,0.07330026455026548,0.0
2020-01-05 09:00:00+00:00,0.0780224867724892,0.0
2020-01-05 09:15:00+00:00,0.0691335978835993,0.0
2020-01-05 09:30:00+00:00,0.0602447089947094,0.0
2020-01-05 09:45:00+00:00,0.0513558201058195,0.0
2020-01-05 10:00:00+00:00,0.0424669312169296,0.0
2020-01-05 10:15:00+00:00,0.0318501984126972,0.0
2020-01-05 10:30:00+00:00,0.0212334656084648,0.0
2020-01-05 10:45:00+00:00,0.0106167328042324,0.0
2020-01-05 11:00:00+00:00,0.0,0.0
2020-01-05 11:15:00+00:00,0.0,0.0
2020-01-05 11:30:00+00:00,0.0,0.0
2020-01-05 11:45:00+00:00,0.0,0.0
2020-01-05 12:00:00+00:00,0.0,0.0
2020-01-05 12:15:00+00:00,0.0,0.0
2020-01-05 12:30:00+00:00,0.0,0.0
2020-01-05 12:45:00+00:00,0.0,0.0
2020-01-05 13:00:00+00:00,0.0,0.0
2020-01-05 13:15:00+00:00,0.0,0.0
2020-01-05 13:30:00+00:00,0.0,0.0
2020-01-05 13:45:00+00:00,0.0,0.0
2020-01-05 14:00:00+00:00,0.0,0.0
2020-01-05 14:15:00+00:00,0.00617228835978795,0.0
2020-01-05 14:30:00+00:00,0.0123445767195759,0.0
2020-01-05 14:45:00+00:00,0.01851686507936385,0.0
2020-01-05 15:00:00+00:00,0.0246891534391518,0.0
2020-01-05 15:15:00+00:00,0.029411375661374525,0.0
2020-01-05 15:30:00+00:00,0.03413359788359725,0.0
2020-01-05 15:45:00+00:00,0.03885582010581998,0.0
2020-01-05 16:00:00+00:00,0.0435780423280427,0.0
2020-01-05 16:15:00+00:00,0.04302248677248715,0.0
2020-01-05 16:30:00+00:00,0.0424669312169316,0.0
2020-01-05 16:45:00+00:00,0.04191137566137605,0.0
2020-01-05 17:00:00+00:00,0.0413558201058205,0.0
2020-01-05 17:15:00+00:00,0.04163359788359727,0.0
2020-01-05 17:30:00+00:00,0.04191137566137405,0.0
2020-01-05 17:45:00+00:00,0.04218915343915083,0.0
2020-01-05 18:00:00+00:00,0.0424669312169276,0.0
2020-01-05 18:15:00+00:00,0.0318501984126957,0.0
2020-01-05 18:30:00+00:00,0.0212334656084638,0.0
2020-01-05 18:45:00+00:00,0.0106167328042319,0.0
2020-01-05 19:00:00+00:00,0.0,0.0
2020-01-05 19:15:00+00:00,0.0,0.0
2020-01-05 19:30:00+00:00,0.0,0.0
2020-01-05 19:45:00+00:00,0.0,0.0
2020-01-05 20:00:00+00:00,0.0,0.0
2020-01-05 20:15:00+00:00,0.0,0.0
2020-01-05 20:30:00+00:00,0.0,0.0
2020-01-05 20:45:00+00:00,0.0,0.0
2020-01-05 21:00:00+00:00,0.0,0.0
2020-01-05 21:15:00+00:00,0.0,0.0
2020-01-05 21:30:00+00:00,0.0,0.0
2020-01-05 21:45:00+00:00,0.0,0.0
2020-01-05 22:00:00+00:00,0.0,0.0
2020-01-05 22:15:00+00:00,0.013394510582010176,0.0
2020-01-05 22:30:00+00:00,0.026789021164020353,0.0
2020-01-05 22:45:00+00:00,0.04018353174603053,0.0
2020-01-05 23:00:00+00:00,0.0535780423280407,0.0
2020-01-05 23:15:00+00:00,0.040183531746030524,0.0
2020-01-05 23:30:00+00:00,0.026789021164020346,0.0
2020-01-05 23:45:00+00:00,0.013394510582010168,0.0
2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-06 00:15:00+00:00,0.0,0.0
2020-01-06 00:30:00+00:00,0.0,0.0
2020-01-06 00:45:00+00:00,0.0,0.0
2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-06 01:15:00+00:00,0.0,0.0
2020-01-06 01:30:00+00:00,0.0,0.0
2020-01-06 01:45:00+00:00,0.0,0.0
2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-06 02:15:00+00:00,0.0,0.0
2020-01-06 02:30:00+00:00,0.0,0.0
2020-01-06 02:45:00+00:00,0.0,0.0
2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-06 03:15:00+00:00,0.0,0.0
2020-01-06 03:30:00+00:00,0.0,0.0
2020-01-06 03:45:00+00:00,0.0,0.0
2020-01-06 04:00:00+00:00,0.0,0.0
2020-01-06 04:15:00+00:00,0.0106167328042319,0.0
2020-01-06 04:30:00+00:00,0.0212334656084638,0.0
2020-01-06 04:45:00+00:00,0.0318501984126957,0.0
2020-01-06 05:00:00+00:00,0.0424669312169276,0.0
2020-01-06 05:15:00+00:00,0.0318501984126957,0.0
2020-01-06 05:30:00+00:00,0.0212334656084638,0.0
2020-01-06 05:45:00+00:00,0.0106167328042319,0.0
2020-01-06 06:00:00+00:00,0.0,0.0
2020-01-06 06:15:00+00:00,0.0,0.0
2020-01-06 06:30:00+00:00,0.0,0.0
2020-01-06 06:45:00+00:00,0.0,0.0
2020-01-06 07:00:00+00:00,0.0,0.0
2020-01-06 07:15:00+00:00,0.0,0.0
2020-01-06 07:30:00+00:00,0.0,0.0
2020-01-06 07:45:00+00:00,0.0,0.0
2020-01-06 08:00:00+00:00,0.0,0.0
2020-01-06 08:15:00+00:00,0.0,0.0
2020-01-06 08:30:00+00:00,0.0,0.0
2020-01-06 08:45:00+00:00,0.0,0.0
2020-01-06 09:00:00+00:00,0.0,0.0
2020-01-06 09:15:00+00:00,0.0,0.0
2020-01-06 09:30:00+00:00,0.0,0.0
2020-01-06 09:45:00+00:00,0.0,0.0
2020-01-06 10:00:00+00:00,0.0,0.0
2020-01-06 10:15:00+00:00,0.00589451058200965,0.0
2020-01-06 10:30:00+00:00,0.0117890211640193,0.0
2020-01-06 10:45:00+00:00,0.01768353174602895,0.0
