,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.0
2023-01-01 00:15:00+00:00,0.0019394841269841747,0.0
2023-01-01 00:30:00+00:00,0.0038789682539683494,0.0
2023-01-01 00:45:00+00:00,0.005818452380952525,0.0
2023-01-01 01:00:00+00:00,0.0077579365079367,0.0
2023-01-01 01:15:00+00:00,0.0077579365079367,0.0
2023-01-01 01:30:00+00:00,0.0077579365079367,0.0
2023-01-01 01:45:00+00:00,0.0077579365079367,0.0
2023-01-01 02:00:00+00:00,0.0077579365079367,0.0
2023-01-01 02:15:00+00:00,0.0077579365079367,0.0
2023-01-01 02:30:00+00:00,0.0077579365079367,0.0
2023-01-01 02:45:00+00:00,0.0077579365079367,0.0
2023-01-01 03:00:00+00:00,0.0077579365079367,0.0
2023-01-01 03:15:00+00:00,0.0077579365079362,0.0
2023-01-01 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 03:45:00+00:00,0.0077579365079352,0.0
2023-01-01 04:00:00+00:00,0.0077579365079347,0.0
2023-01-01 04:15:00+00:00,0.0266468253968246,0.0
2023-01-01 04:30:00+00:00,0.0455357142857145,0.0
2023-01-01 04:45:00+00:00,0.0644246031746044,0.0
2023-01-01 05:00:00+00:00,0.0833134920634943,0.0
2023-01-01 05:15:00+00:00,0.09748015873015997,0.0
2023-01-01 05:30:00+00:00,0.11164682539682566,0.0
2023-01-01 05:45:00+00:00,0.12581349206349132,0.0
2023-01-01 06:00:00+00:00,0.139980158730157,0.0
2023-01-01 06:15:00+00:00,0.14025793650793525,0.0
2023-01-01 06:30:00+00:00,0.1405357142857135,0.0
2023-01-01 06:45:00+00:00,0.14081349206349175,0.0
2023-01-01 07:00:00+00:00,0.14109126984127,0.0
2023-01-01 07:15:00+00:00,0.10775793650793666,0.0
2023-01-01 07:30:00+00:00,0.07442460317460334,0.0
2023-01-01 07:45:00+00:00,0.04109126984127001,0.0
2023-01-01 08:00:00+00:00,0.0077579365079367,0.0
2023-01-01 08:15:00+00:00,0.0077579365079367,0.0
2023-01-01 08:30:00+00:00,0.0077579365079367,0.0
2023-01-01 08:45:00+00:00,0.0077579365079367,0.0
2023-01-01 09:00:00+00:00,0.0077579365079367,0.0
2023-01-01 09:15:00+00:00,0.0077579365079362,0.0
2023-01-01 09:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 09:45:00+00:00,0.0077579365079352,0.0
2023-01-01 10:00:00+00:00,0.0077579365079347,0.0
2023-01-01 10:15:00+00:00,0.007757936507935726,0.0
2023-01-01 10:30:00+00:00,0.00775793650793675,0.0
2023-01-01 10:45:00+00:00,0.007757936507937775,0.0
2023-01-01 11:00:00+00:00,0.0077579365079388,0.0
2023-01-01 11:15:00+00:00,0.007757936507937775,0.0
2023-01-01 11:30:00+00:00,0.00775793650793675,0.0
2023-01-01 11:45:00+00:00,0.007757936507935726,0.0
2023-01-01 12:00:00+00:00,0.0077579365079347,0.0
2023-01-01 12:15:00+00:00,0.0077579365079352,0.0
2023-01-01 12:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 12:45:00+00:00,0.0077579365079362,0.0
2023-01-01 13:00:00+00:00,0.0077579365079367,0.0
2023-01-01 13:15:00+00:00,0.0077579365079367,0.0
2023-01-01 13:30:00+00:00,0.0077579365079367,0.0
2023-01-01 13:45:00+00:00,0.0077579365079367,0.0
2023-01-01 14:00:00+00:00,0.0077579365079367,0.0
2023-01-01 14:15:00+00:00,0.0077579365079367,0.0
2023-01-01 14:30:00+00:00,0.0077579365079367,0.0
2023-01-01 14:45:00+00:00,0.0077579365079367,0.0
2023-01-01 15:00:00+00:00,0.0077579365079367,0.0
2023-01-01 15:15:00+00:00,0.0077579365079367,0.0
2023-01-01 15:30:00+00:00,0.0077579365079367,0.0
2023-01-01 15:45:00+00:00,0.0077579365079367,0.0
2023-01-01 16:00:00+00:00,0.0077579365079367,0.0
2023-01-01 16:15:00+00:00,0.0077579365079367,0.0
2023-01-01 16:30:00+00:00,0.0077579365079367,0.0
2023-01-01 16:45:00+00:00,0.0077579365079367,0.0
2023-01-01 17:00:00+00:00,0.0077579365079367,0.0
2023-01-01 17:15:00+00:00,0.0077579365079367,0.0
2023-01-01 17:30:00+00:00,0.0077579365079367,0.0
2023-01-01 17:45:00+00:00,0.0077579365079367,0.0
2023-01-01 18:00:00+00:00,0.0077579365079367,0.0
2023-01-01 18:15:00+00:00,0.0077579365079362,0.0
2023-01-01 18:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 18:45:00+00:00,0.0077579365079352,0.0
2023-01-01 19:00:00+00:00,0.0077579365079347,0.0
2023-01-01 19:15:00+00:00,0.0077579365079352,0.0
2023-01-01 19:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 19:45:00+00:00,0.0077579365079362,0.0
2023-01-01 20:00:00+00:00,0.0077579365079367,0.0
2023-01-01 20:15:00+00:00,0.0077579365079367,0.0
2023-01-01 20:30:00+00:00,0.0077579365079367,0.0
2023-01-01 20:45:00+00:00,0.0077579365079367,0.0
2023-01-01 21:00:00+00:00,0.0077579365079367,0.0
2023-01-01 21:15:00+00:00,0.0077579365079367,0.0
2023-01-01 21:30:00+00:00,0.0077579365079367,0.0
2023-01-01 21:45:00+00:00,0.0077579365079367,0.0
2023-01-01 22:00:00+00:00,0.0077579365079367,0.0
2023-01-01 22:15:00+00:00,0.0077579365079367,0.0
2023-01-01 22:30:00+00:00,0.0077579365079367,0.0
2023-01-01 22:45:00+00:00,0.0077579365079367,0.0
2023-01-01 23:00:00+00:00,0.0077579365079367,0.0
2023-01-01 23:15:00+00:00,0.0077579365079367,0.0
2023-01-01 23:30:00+00:00,0.0077579365079367,0.0
2023-01-01 23:45:00+00:00,0.0077579365079367,0.0
2023-01-02 00:00:00+00:00,0.0077579365079367,0.0
2023-01-02 00:15:00+00:00,0.0077579365079362,0.0
2023-01-02 00:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 00:45:00+00:00,0.0077579365079352,0.0
2023-01-02 01:00:00+00:00,0.0077579365079347,0.0
2023-01-02 01:15:00+00:00,0.007757936507935726,0.0
2023-01-02 01:30:00+00:00,0.00775793650793675,0.0
2023-01-02 01:45:00+00:00,0.007757936507937775,0.0
2023-01-02 02:00:00+00:00,0.0077579365079388,0.0
2023-01-02 02:15:00+00:00,0.007757936507937775,0.0
2023-01-02 02:30:00+00:00,0.00775793650793675,0.0
2023-01-02 02:45:00+00:00,0.007757936507935726,0.0
2023-01-02 03:00:00+00:00,0.0077579365079347,0.0
2023-01-02 03:15:00+00:00,0.0077579365079352,0.0
2023-01-02 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 03:45:00+00:00,0.0077579365079362,0.0
2023-01-02 04:00:00+00:00,0.0077579365079367,0.0
2023-01-02 04:15:00+00:00,0.008035714285714476,0.0
2023-01-02 04:30:00+00:00,0.00831349206349225,0.0
2023-01-02 04:45:00+00:00,0.008591269841270024,0.0
2023-01-02 05:00:00+00:00,0.0088690476190478,0.0
2023-01-02 05:15:00+00:00,0.05609126984127005,0.0
2023-01-02 05:30:00+00:00,0.1033134920634923,0.0
2023-01-02 05:45:00+00:00,0.15053571428571455,0.0
2023-01-02 06:00:00+00:00,0.1977579365079368,0.0
2023-01-02 06:15:00+00:00,0.19803571428571404,0.0
2023-01-02 06:30:00+00:00,0.1983134920634913,0.0
2023-01-02 06:45:00+00:00,0.19859126984126857,0.0
2023-01-02 07:00:00+00:00,0.1988690476190458,0.0
2023-01-02 07:15:00+00:00,0.19331349206349127,0.0
2023-01-02 07:30:00+00:00,0.18775793650793676,0.0
2023-01-02 07:45:00+00:00,0.18220238095238223,0.0
2023-01-02 08:00:00+00:00,0.1766468253968277,0.0
2023-01-02 08:15:00+00:00,0.18748015873016002,0.0
2023-01-02 08:30:00+00:00,0.19831349206349236,0.0
2023-01-02 08:45:00+00:00,0.20914682539682466,0.0
2023-01-02 09:00:00+00:00,0.219980158730157,0.0
2023-01-02 09:15:00+00:00,0.18164682539682414,0.0
2023-01-02 09:30:00+00:00,0.14331349206349125,0.0
2023-01-02 09:45:00+00:00,0.10498015873015837,0.0
2023-01-02 10:00:00+00:00,0.0666468253968255,0.0
2023-01-02 10:15:00+00:00,0.05248015873015885,0.0
2023-01-02 10:30:00+00:00,0.0383134920634922,0.0
2023-01-02 10:45:00+00:00,0.02414682539682555,0.0
2023-01-02 11:00:00+00:00,0.0099801587301589,0.0
2023-01-02 11:15:00+00:00,0.00942460317460335,0.0
2023-01-02 11:30:00+00:00,0.0088690476190478,0.0
2023-01-02 11:45:00+00:00,0.00831349206349225,0.0
2023-01-02 12:00:00+00:00,0.0077579365079367,0.0
2023-01-02 12:15:00+00:00,0.0077579365079362,0.0
2023-01-02 12:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 12:45:00+00:00,0.0077579365079352,0.0
2023-01-02 13:00:00+00:00,0.0077579365079347,0.0
2023-01-02 13:15:00+00:00,0.058035714285713504,0.0
2023-01-02 13:30:00+00:00,0.1083134920634923,0.0
2023-01-02 13:45:00+00:00,0.1585912698412711,0.0
2023-01-02 14:00:00+00:00,0.2088690476190499,0.0
2023-01-02 14:15:00+00:00,0.21136904761904887,0.0
2023-01-02 14:30:00+00:00,0.21386904761904785,0.0
2023-01-02 14:45:00+00:00,0.21636904761904682,0.0
2023-01-02 15:00:00+00:00,0.2188690476190458,0.0
2023-01-02 15:15:00+00:00,0.21636904761904632,0.0
2023-01-02 15:30:00+00:00,0.21386904761904685,0.0
2023-01-02 15:45:00+00:00,0.21136904761904737,0.0
2023-01-02 16:00:00+00:00,0.2088690476190479,0.0
2023-01-02 16:15:00+00:00,0.19164682539682568,0.0
2023-01-02 16:30:00+00:00,0.17442460317460345,0.0
2023-01-02 16:45:00+00:00,0.15720238095238123,0.0
2023-01-02 17:00:00+00:00,0.139980158730159,0.0
2023-01-02 17:15:00+00:00,0.13831349206349233,0.0
2023-01-02 17:30:00+00:00,0.13664682539682566,0.0
2023-01-02 17:45:00+00:00,0.13498015873015898,0.0
2023-01-02 18:00:00+00:00,0.1333134920634923,0.0
2023-01-02 18:15:00+00:00,0.1019246031746034,0.0
2023-01-02 18:30:00+00:00,0.07053571428571451,0.0
2023-01-02 18:45:00+00:00,0.03914682539682561,0.0
2023-01-02 19:00:00+00:00,0.0077579365079367,0.0
2023-01-02 19:15:00+00:00,0.0077579365079367,0.0
2023-01-02 19:30:00+00:00,0.0077579365079367,0.0
2023-01-02 19:45:00+00:00,0.0077579365079367,0.0
2023-01-02 20:00:00+00:00,0.0077579365079367,0.0
2023-01-02 20:15:00+00:00,0.0077579365079367,0.0
2023-01-02 20:30:00+00:00,0.0077579365079367,0.0
2023-01-02 20:45:00+00:00,0.0077579365079367,0.0
2023-01-02 21:00:00+00:00,0.0077579365079367,0.0
2023-01-02 21:15:00+00:00,0.0077579365079362,0.0
2023-01-02 21:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 21:45:00+00:00,0.0077579365079352,0.0
2023-01-02 22:00:00+00:00,0.0077579365079347,0.0
2023-01-02 22:15:00+00:00,0.0077579365079352,0.0
2023-01-02 22:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 22:45:00+00:00,0.0077579365079362,0.0
2023-01-02 23:00:00+00:00,0.0077579365079367,0.0
2023-01-02 23:15:00+00:00,0.0077579365079367,0.0
2023-01-02 23:30:00+00:00,0.0077579365079367,0.0
2023-01-02 23:45:00+00:00,0.0077579365079367,0.0
2023-01-03 00:00:00+00:00,0.0077579365079367,0.0
2023-01-03 00:15:00+00:00,0.0077579365079367,0.0
2023-01-03 00:30:00+00:00,0.0077579365079367,0.0
2023-01-03 00:45:00+00:00,0.0077579365079367,0.0
2023-01-03 01:00:00+00:00,0.0077579365079367,0.0
2023-01-03 01:15:00+00:00,0.0077579365079367,0.0
2023-01-03 01:30:00+00:00,0.0077579365079367,0.0
2023-01-03 01:45:00+00:00,0.0077579365079367,0.0
2023-01-03 02:00:00+00:00,0.0077579365079367,0.0
2023-01-03 02:15:00+00:00,0.0077579365079367,0.0
2023-01-03 02:30:00+00:00,0.0077579365079367,0.0
2023-01-03 02:45:00+00:00,0.0077579365079367,0.0
2023-01-03 03:00:00+00:00,0.0077579365079367,0.0
2023-01-03 03:15:00+00:00,0.0077579365079362,0.0
2023-01-03 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-03 03:45:00+00:00,0.0077579365079352,0.0
2023-01-03 04:00:00+00:00,0.0077579365079347,0.0
2023-01-03 04:15:00+00:00,0.01720238095238015,0.0
2023-01-03 04:30:00+00:00,0.0266468253968256,0.0
2023-01-03 04:45:00+00:00,0.03609126984127105,0.0
2023-01-03 05:00:00+00:00,0.0455357142857165,0.0
2023-01-03 05:15:00+00:00,0.0905357142857155,0.0
2023-01-03 05:30:00+00:00,0.13553571428571448,0.0
2023-01-03 05:45:00+00:00,0.18053571428571352,0.0
2023-01-03 06:00:00+00:00,0.2255357142857125,0.0
2023-01-03 06:15:00+00:00,0.22470238095237968,0.0
2023-01-03 06:30:00+00:00,0.22386904761904686,0.0
2023-01-03 06:45:00+00:00,0.22303571428571403,0.0
2023-01-03 07:00:00+00:00,0.2222023809523812,0.0
2023-01-03 07:15:00+00:00,0.21803571428571453,0.0
2023-01-03 07:30:00+00:00,0.21386904761904785,0.0
2023-01-03 07:45:00+00:00,0.20970238095238117,0.0
2023-01-03 08:00:00+00:00,0.2055357142857145,0.0
2023-01-03 08:15:00+00:00,0.2091468253968256,0.0
2023-01-03 08:30:00+00:00,0.21275793650793676,0.0
2023-01-03 08:45:00+00:00,0.21636904761904788,0.0
2023-01-03 09:00:00+00:00,0.219980158730159,0.0
2023-01-03 09:15:00+00:00,0.22303571428571406,0.0
2023-01-03 09:30:00+00:00,0.2260912698412691,0.0
2023-01-03 09:45:00+00:00,0.22914682539682413,0.0
2023-01-03 10:00:00+00:00,0.2322023809523792,0.0
2023-01-03 10:15:00+00:00,0.2322023809523802,0.0
2023-01-03 10:30:00+00:00,0.23220238095238122,0.0
2023-01-03 10:45:00+00:00,0.23220238095238221,0.0
2023-01-03 11:00:00+00:00,0.2322023809523832,0.0
2023-01-03 11:15:00+00:00,0.24553571428571552,0.0
2023-01-03 11:30:00+00:00,0.25886904761904783,0.0
2023-01-03 11:45:00+00:00,0.2722023809523802,0.0
2023-01-03 12:00:00+00:00,0.2855357142857125,0.0
2023-01-03 12:15:00+00:00,0.3422023809523797,0.0
2023-01-03 12:30:00+00:00,0.3988690476190469,0.0
2023-01-03 12:45:00+00:00,0.45553571428571404,0.0
2023-01-03 13:00:00+00:00,0.5122023809523812,0.0
2023-01-03 13:15:00+00:00,0.4991468253968257,0.0
2023-01-03 13:30:00+00:00,0.48609126984127016,0.0
2023-01-03 13:45:00+00:00,0.47303571428571456,0.0
2023-01-03 14:00:00+00:00,0.459980158730159,0.0
2023-01-03 14:15:00+00:00,0.4583134920634923,0.0
2023-01-03 14:30:00+00:00,0.45664682539682566,0.0
2023-01-03 14:45:00+00:00,0.45498015873015896,0.0
2023-01-03 15:00:00+00:00,0.4533134920634923,0.0
2023-01-03 15:15:00+00:00,0.4541468253968246,0.0
2023-01-03 15:30:00+00:00,0.45498015873015696,0.0
2023-01-03 15:45:00+00:00,0.4558134920634893,0.0
2023-01-03 16:00:00+00:00,0.4566468253968216,0.0
2023-01-03 16:15:00+00:00,0.4735912698412681,0.0
2023-01-03 16:30:00+00:00,0.49053571428571463,0.0
2023-01-03 16:45:00+00:00,0.5074801587301611,0.0
2023-01-03 17:00:00+00:00,0.5244246031746076,0.0
2023-01-03 17:15:00+00:00,0.4927579365079394,0.0
2023-01-03 17:30:00+00:00,0.4610912698412712,0.0
2023-01-03 17:45:00+00:00,0.42942460317460296,0.0
2023-01-03 18:00:00+00:00,0.3977579365079348,0.0
2023-01-03 18:15:00+00:00,0.31442460317460197,0.0
2023-01-03 18:30:00+00:00,0.2310912698412691,0.0
2023-01-03 18:45:00+00:00,0.14775793650793625,0.0
2023-01-03 19:00:00+00:00,0.0644246031746034,0.0
2023-01-03 19:15:00+00:00,0.050257936507936724,0.0
2023-01-03 19:30:00+00:00,0.03609126984127005,0.0
2023-01-03 19:45:00+00:00,0.021924603174603374,0.0
2023-01-03 20:00:00+00:00,0.0077579365079367,0.0
2023-01-03 20:15:00+00:00,0.0077579365079367,0.0
2023-01-03 20:30:00+00:00,0.0077579365079367,0.0
2023-01-03 20:45:00+00:00,0.0077579365079367,0.0
2023-01-03 21:00:00+00:00,0.0077579365079367,0.0
2023-01-03 21:15:00+00:00,0.0077579365079367,0.0
2023-01-03 21:30:00+00:00,0.0077579365079367,0.0
2023-01-03 21:45:00+00:00,0.0077579365079367,0.0
2023-01-03 22:00:00+00:00,0.0077579365079367,0.0
2023-01-03 22:15:00+00:00,0.0077579365079367,0.0
2023-01-03 22:30:00+00:00,0.0077579365079367,0.0
2023-01-03 22:45:00+00:00,0.0077579365079367,0.0
2023-01-03 23:00:00+00:00,0.0077579365079367,0.0
2023-01-03 23:15:00+00:00,0.0077579365079367,0.0
2023-01-03 23:30:00+00:00,0.0077579365079367,0.0
2023-01-03 23:45:00+00:00,0.0077579365079367,0.0
2023-01-04 00:00:00+00:00,0.0077579365079367,0.0
2023-01-04 00:15:00+00:00,0.0077579365079362,0.0
2023-01-04 00:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 00:45:00+00:00,0.0077579365079352,0.0
2023-01-04 01:00:00+00:00,0.0077579365079347,0.0
2023-01-04 01:15:00+00:00,0.0077579365079352,0.0
2023-01-04 01:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 01:45:00+00:00,0.0077579365079362,0.0
2023-01-04 02:00:00+00:00,0.0077579365079367,0.0
2023-01-04 02:15:00+00:00,0.0077579365079367,0.0
2023-01-04 02:30:00+00:00,0.0077579365079367,0.0
2023-01-04 02:45:00+00:00,0.0077579365079367,0.0
2023-01-04 03:00:00+00:00,0.0077579365079367,0.0
2023-01-04 03:15:00+00:00,0.0249801587301589,0.0
2023-01-04 03:30:00+00:00,0.0422023809523811,0.0
2023-01-04 03:45:00+00:00,0.059424603174603303,0.0
2023-01-04 04:00:00+00:00,0.0766468253968255,0.0
2023-01-04 04:15:00+00:00,0.10775793650793666,0.0
2023-01-04 04:30:00+00:00,0.1388690476190478,0.0
2023-01-04 04:45:00+00:00,0.16998015873015895,0.0
2023-01-04 05:00:00+00:00,0.2010912698412701,0.0
2023-01-04 05:15:00+00:00,0.24664682539682564,0.0
2023-01-04 05:30:00+00:00,0.2922023809523812,0.0
2023-01-04 05:45:00+00:00,0.33775793650793673,0.0
2023-01-04 06:00:00+00:00,0.3833134920634923,0.0
2023-01-04 06:15:00+00:00,0.36359126984126955,0.0
2023-01-04 06:30:00+00:00,0.34386904761904685,0.0
2023-01-04 06:45:00+00:00,0.3241468253968241,0.0
2023-01-04 07:00:00+00:00,0.3044246031746014,0.0
2023-01-04 07:15:00+00:00,0.29914682539682463,0.0
2023-01-04 07:30:00+00:00,0.29386904761904786,0.0
2023-01-04 07:45:00+00:00,0.2885912698412711,0.0
2023-01-04 08:00:00+00:00,0.2833134920634943,0.0
2023-01-04 08:15:00+00:00,0.2533134920634933,0.0
2023-01-04 08:30:00+00:00,0.22331349206349224,0.0
2023-01-04 08:45:00+00:00,0.19331349206349122,0.0
2023-01-04 09:00:00+00:00,0.1633134920634902,0.0
2023-01-04 09:15:00+00:00,0.12442460317460181,0.0
2023-01-04 09:30:00+00:00,0.08553571428571344,0.0
2023-01-04 09:45:00+00:00,0.04664682539682506,0.0
2023-01-04 10:00:00+00:00,0.0077579365079367,0.0
2023-01-04 10:15:00+00:00,0.021924603174603374,0.0
2023-01-04 10:30:00+00:00,0.03609126984127005,0.0
2023-01-04 10:45:00+00:00,0.050257936507936724,0.0
2023-01-04 11:00:00+00:00,0.0644246031746034,0.0
2023-01-04 11:15:00+00:00,0.0644246031746034,0.0
2023-01-04 11:30:00+00:00,0.0644246031746034,0.0
2023-01-04 11:45:00+00:00,0.0644246031746034,0.0
2023-01-04 12:00:00+00:00,0.0644246031746034,0.0
2023-01-04 12:15:00+00:00,0.050257936507935724,0.0
2023-01-04 12:30:00+00:00,0.03609126984126805,0.0
2023-01-04 12:45:00+00:00,0.021924603174600377,0.0
2023-01-04 13:00:00+00:00,0.0077579365079327,0.0
2023-01-04 13:15:00+00:00,0.054424603174601384,0.0
2023-01-04 13:30:00+00:00,0.10109126984127006,0.0
2023-01-04 13:45:00+00:00,0.14775793650793873,0.0
2023-01-04 14:00:00+00:00,0.1944246031746074,0.0
2023-01-04 14:15:00+00:00,0.19275793650793924,0.0
2023-01-04 14:30:00+00:00,0.19109126984127106,0.0
2023-01-04 14:45:00+00:00,0.18942460317460288,0.0
2023-01-04 15:00:00+00:00,0.1877579365079347,0.0
2023-01-04 15:15:00+00:00,0.1908134920634908,0.0
2023-01-04 15:30:00+00:00,0.19386904761904686,0.0
2023-01-04 15:45:00+00:00,0.19692460317460292,0.0
2023-01-04 16:00:00+00:00,0.199980158730159,0.0
2023-01-04 16:15:00+00:00,0.15192460317460343,0.0
2023-01-04 16:30:00+00:00,0.10386904761904786,0.0
2023-01-04 16:45:00+00:00,0.05581349206349229,0.0
2023-01-04 17:00:00+00:00,0.0077579365079367,0.0
2023-01-04 17:15:00+00:00,0.021924603174603374,0.0
2023-01-04 17:30:00+00:00,0.03609126984127005,0.0
2023-01-04 17:45:00+00:00,0.050257936507936724,0.0
2023-01-04 18:00:00+00:00,0.0644246031746034,0.0
2023-01-04 18:15:00+00:00,0.050257936507936224,0.0
2023-01-04 18:30:00+00:00,0.03609126984126905,0.0
2023-01-04 18:45:00+00:00,0.021924603174601875,0.0
2023-01-04 19:00:00+00:00,0.0077579365079347,0.0
2023-01-04 19:15:00+00:00,0.007757936507935726,0.0
2023-01-04 19:30:00+00:00,0.00775793650793675,0.0
2023-01-04 19:45:00+00:00,0.007757936507937775,0.0
2023-01-04 20:00:00+00:00,0.0077579365079388,0.0
2023-01-04 20:15:00+00:00,0.007757936507937775,0.0
2023-01-04 20:30:00+00:00,0.00775793650793675,0.0
2023-01-04 20:45:00+00:00,0.007757936507935726,0.0
2023-01-04 21:00:00+00:00,0.0077579365079347,0.0
2023-01-04 21:15:00+00:00,0.0077579365079352,0.0
2023-01-04 21:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 21:45:00+00:00,0.0077579365079362,0.0
2023-01-04 22:00:00+00:00,0.0077579365079367,0.0
2023-01-04 22:15:00+00:00,0.0077579365079367,0.0
2023-01-04 22:30:00+00:00,0.0077579365079367,0.0
2023-01-04 22:45:00+00:00,0.0077579365079367,0.0
2023-01-04 23:00:00+00:00,0.0077579365079367,0.0
2023-01-04 23:15:00+00:00,0.0077579365079367,0.0
2023-01-04 23:30:00+00:00,0.0077579365079367,0.0
2023-01-04 23:45:00+00:00,0.0077579365079367,0.0
2023-01-05 00:00:00+00:00,0.0077579365079367,0.0
2023-01-05 00:15:00+00:00,0.0077579365079367,0.0
2023-01-05 00:30:00+00:00,0.0077579365079367,0.0
2023-01-05 00:45:00+00:00,0.0077579365079367,0.0
2023-01-05 01:00:00+00:00,0.0077579365079367,0.0
2023-01-05 01:15:00+00:00,0.0077579365079367,0.0
2023-01-05 01:30:00+00:00,0.0077579365079367,0.0
2023-01-05 01:45:00+00:00,0.0077579365079367,0.0
2023-01-05 02:00:00+00:00,0.0077579365079367,0.0
2023-01-05 02:15:00+00:00,0.0077579365079357,0.0
2023-01-05 02:30:00+00:00,0.0077579365079346995,0.0
2023-01-05 02:45:00+00:00,0.0077579365079337,0.0
2023-01-05 03:00:00+00:00,0.0077579365079327,0.0
