index,IE -> IE,IE -> UK
2023-01-01 03:00:00+0000,0.0,0.0
2023-01-01 04:00:00+0000,0.0,0.0
2023-01-01 05:00:00+0000,0.0,0.0
2023-01-01 06:00:00+0000,0.0,0.0
2023-01-01 07:00:00+0000,0.0,0.0
2023-01-01 08:00:00+0000,0.0,0.0
2023-01-01 09:00:00+0000,0.0,0.0
2023-01-01 10:00:00+0000,0.0,0.0
2023-01-01 11:00:00+0000,0.0,0.0
2023-01-01 12:00:00+0000,0.0,0.0
2023-01-01 13:00:00+0000,0.0,0.0
2023-01-01 14:00:00+0000,0.0,0.0
2023-01-01 15:00:00+0000,0.0,0.0
2023-01-01 16:00:00+0000,0.0,0.0
2023-01-01 17:00:00+0000,0.0,0.0
2023-01-01 18:00:00+0000,0.0,0.0
2023-01-01 19:00:00+0000,0.0,0.0
2023-01-01 20:00:00+0000,0.0,0.0
2023-01-01 21:00:00+0000,0.0,0.0
2023-01-01 22:00:00+0000,6.0,6.0
2023-01-01 23:00:00+0000,0.0,0.0
2023-01-02 00:00:00+0000,0.0,0.0
2023-01-02 01:00:00+0000,0.0,0.0
2023-01-02 02:00:00+0000,0.0,0.0
2023-01-02 03:00:00+0000,0.0,0.0
2023-01-02 04:00:00+0000,0.0,0.0
2023-01-02 05:00:00+0000,0.0,0.0
2023-01-02 06:00:00+0000,0.0,0.0
2023-01-02 07:00:00+0000,0.0,0.0
2023-01-02 08:00:00+0000,0.0,0.0
2023-01-02 09:00:00+0000,0.0,0.0
2023-01-02 10:00:00+0000,0.0,0.0
2023-01-02 11:00:00+0000,0.0,0.0
2023-01-02 12:00:00+0000,0.0,0.0
2023-01-02 13:00:00+0000,0.0,0.0
2023-01-02 14:00:00+0000,0.0,0.0
2023-01-02 15:00:00+0000,0.0,0.0
2023-01-02 16:00:00+0000,108.0,108.0
2023-01-02 17:00:00+0000,345.0,345.0
2023-01-02 18:00:00+0000,375.0,375.0
2023-01-02 19:00:00+0000,296.0,296.0
2023-01-02 20:00:00+0000,213.0,213.0
2023-01-02 21:00:00+0000,328.0,328.0
2023-01-02 22:00:00+0000,359.0,359.0
2023-01-02 23:00:00+0000,500.0,500.0
2023-01-03 00:00:00+0000,500.0,500.0
2023-01-03 01:00:00+0000,451.0,451.0
2023-01-03 03:00:00+0000,97.0,97.0
2023-01-03 04:00:00+0000,4.0,4.0
2023-01-03 05:00:00+0000,132.0,132.0
2023-01-03 06:00:00+0000,7.0,7.0
2023-01-03 07:00:00+0000,0.0,0.0
2023-01-03 08:00:00+0000,0.0,0.0
2023-01-03 09:00:00+0000,0.0,0.0
2023-01-03 10:00:00+0000,0.0,0.0
2023-01-03 11:00:00+0000,0.0,0.0
2023-01-03 12:00:00+0000,0.0,0.0
2023-01-03 13:00:00+0000,0.0,0.0
2023-01-03 14:00:00+0000,0.0,0.0
2023-01-03 15:00:00+0000,0.0,0.0
2023-01-03 16:00:00+0000,0.0,0.0
2023-01-03 17:00:00+0000,0.0,0.0
2023-01-03 18:00:00+0000,0.0,0.0
2023-01-03 19:00:00+0000,3.0,3.0
2023-01-03 20:00:00+0000,25.0,25.0
2023-01-03 21:00:00+0000,78.0,78.0
2023-01-03 22:00:00+0000,39.0,39.0
2023-01-03 23:00:00+0000,112.0,112.0
2023-01-04 00:00:00+0000,403.0,403.0
2023-01-04 01:00:00+0000,383.0,383.0
2023-01-04 02:00:00+0000,406.0,406.0
2023-01-04 03:00:00+0000,493.0,493.0
2023-01-04 04:00:00+0000,331.0,331.0
2023-01-04 05:00:00+0000,337.0,337.0
2023-01-04 06:00:00+0000,222.0,222.0
2023-01-04 07:00:00+0000,38.0,38.0
2023-01-04 08:00:00+0000,0.0,0.0
2023-01-04 09:00:00+0000,0.0,0.0
2023-01-04 10:00:00+0000,0.0,0.0
2023-01-04 11:00:00+0000,0.0,0.0
2023-01-04 12:00:00+0000,0.0,0.0
2023-01-04 13:00:00+0000,0.0,0.0
2023-01-04 14:00:00+0000,0.0,0.0
2023-01-04 15:00:00+0000,0.0,0.0
2023-01-04 16:00:00+0000,18.0,18.0
2023-01-04 17:00:00+0000,0.0,0.0
2023-01-04 18:00:00+0000,0.0,0.0
2023-01-04 19:00:00+0000,0.0,0.0
