Country_From,Country_Folder,Raw_Data_File_Path,Load_DayAhead_File_Path,Load_Realtime_File_Path
AT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/AT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/AT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/AT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/AT/2023.csv
BE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/BE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/BE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/BE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/BE/2023.csv
BG,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/BG,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/BG/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/BG/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/BG/2023.csv
CH,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CH,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CH/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/CH/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/CH/2023.csv
CY,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CY,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CY/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/CY/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/CY/2023.csv
CZ,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CZ,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/CZ/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/CZ/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/CZ/2023.csv
DE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/DE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/DE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/DE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/DE/2023.csv
DK,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/DK,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/DK/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/DK/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/DK/2023.csv
EE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/EE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/EE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/EE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/EE/2023.csv
EL,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/EL,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/EL/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/EL/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/EL/2023.csv
ES,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/ES,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/ES/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/ES/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/ES/2023.csv
FI,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/FI,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/FI/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/FI/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/FI/2023.csv
FR,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/FR,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/FR/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/FR/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/FR/2023.csv
HR,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/HR,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/HR/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/HR/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/HR/2023.csv
HU,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/HU,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/HU/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/HU/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/HU/2023.csv
IE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/IE,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/IE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/IE/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/IE/2023.csv
IT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/IT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/IT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/IT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/IT/2023.csv
LT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/LT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/LT/2023.csv
LU,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LU,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LU/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/LU/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/LU/2023.csv
LV,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LV,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/LV/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/LV/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/LV/2023.csv
MT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/MT,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/Raw_Data_Sources/2023/MT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_DayAhead/MT/2023.csv,/home/ray/Dispa-SET_Unleash/RawData/Load_RealTime/MT/2023.csv
