00:00 - 01:00,285,,0,,0,,7113,,435,,110,,0,,0,,0,,,471,1425,,4829,,0,,7097,,14,,97,,15,,257,,0,,1643,
01:00 - 02:00,276,,0,,0,,6745,,420,,110,,0,,0,,0,,,516,1419,,4558,,0,,7097,,14,,92,,15,,258,,0,,1696,
02:00 - 03:00,273,,0,,0,,6497,,392,,110,,0,,0,,0,,,1038,1402,,4377,,0,,7097,,12,,92,,15,,260,,0,,1700,
03:00 - 04:00,274,,0,,0,,6729,,388,,110,,0,,0,,0,,,1968,1396,,4482,,0,,7097,,12,,95,,16,,261,,0,,1667,
04:00 - 05:00,275,,0,,0,,6710,,395,,110,,0,,0,,0,,,2237,1379,,4449,,0,,7097,,12,,96,,26,,262,,0,,1625,
05:00 - 06:00,276,,0,,0,,7016,,394,,99,,0,,0,,0,,,2355,1369,,4443,,0,,7096,,14,,98,,30,,261,,0,,1612,
06:00 - 07:00,280,,0,,0,,6775,,394,,97,,0,,0,,0,,,2300,1408,,4453,,0,,7098,,14,,98,,31,,261,,0,,1526,
07:00 - 08:00,269,,0,,0,,6397,,394,,100,,0,,0,,0,,,1864,1402,,4532,,0,,7096,,14,,102,,67,,263,,0,,1400,
08:00 - 09:00,265,,0,,0,,6159,,394,,100,,0,,0,,0,,,1615,1404,,4533,,0,,7097,,14,,104,,855,,263,,0,,1184,
09:00 - 10:00,259,,0,,0,,5750,,395,,111,,0,,0,,0,,,1349,1406,,4986,,0,,7096,,15,,103,,2306,,261,,0,,977,
10:00 - 11:00,256,,0,,0,,6116,,394,,114,,0,,0,,0,,,1503,1434,,5312,,0,,7096,,15,,104,,3415,,262,,0,,777,
11:00 - 12:00,257,,0,,0,,6388,,394,,118,,0,,0,,0,,,1178,1438,,5314,,0,,7095,,14,,107,,4124,,261,,0,,661,
12:00 - 13:00,257,,0,,0,,6049,,395,,118,,0,,0,,0,,,1112,1426,,5104,,0,,7096,,13,,106,,4389,,260,,0,,569,
13:00 - 14:00,261,,0,,0,,5928,,394,,118,,0,,0,,0,,,757,1396,,5029,,0,,7095,,13,,104,,4373,,251,,0,,531,
14:00 - 15:00,263,,0,,0,,6098,,399,,119,,0,,0,,0,,,549,1412,,5009,,0,,7093,,13,,103,,4106,,241,,0,,464,
15:00 - 16:00,264,,0,,0,,6680,,427,,118,,0,,0,,0,,,421,1428,,5137,,0,,7092,,13,,104,,3065,,239,,0,,434,
16:00 - 17:00,265,,0,,0,,7127,,436,,118,,0,,0,,0,,,4,1578,,5943,,0,,7092,,13,,103,,1234,,240,,0,,495,
17:00 - 18:00,256,,0,,0,,7306,,436,,119,,0,,0,,0,,,0,1656,,6693,,0,,7093,,14,,102,,188,,235,,0,,530,
18:00 - 19:00,260,,0,,0,,7753,,435,,107,,0,,0,,0,,,0,1672,,6867,,0,,7092,,14,,102,,87,,238,,0,,622,
19:00 - 20:00,255,,0,,0,,7501,,435,,105,,0,,0,,0,,,0,1663,,6703,,0,,7093,,14,,103,,68,,236,,0,,663,
20:00 - 21:00,261,,0,,0,,7527,,433,,106,,0,,0,,0,,,0,1651,,7096,,0,,7094,,15,,102,,64,,227,,0,,664,
21:00 - 22:00,263,,0,,0,,7548,,436,,106,,0,,0,,0,,,0,1615,,6138,,0,,7094,,14,,102,,62,,219,,0,,716,
